External_Id__c,Case.External_Id__c,Owner.External_Id__c,Subject,Type,TaskSubtype,CallDurationInSeconds,Status,Priority,CreatedDate__c
W_Service_Task.1201,W_Case.1,W_User.12,Send Letter,Email,Email,2880,Completed,Normal,2016-11-17 21:51:14
W_Service_Task.1202,W_Case.407,W_User.11,Call,Call,Task,360,In Progress,Normal,2016-09-01 03:41:34
W_Service_Task.1203,W_Case.24,W_User.9,Call,Call,Email,3240,Completed,Normal,2017-03-10 09:35:12
W_Service_Task.1204,W_Case.96,W_User.3,Call,Call,Task,1080,Completed,Normal,2016-06-02 00:31:43
W_Service_Task.1205,W_Case.446,W_User.4,Send Quote,Email,Email,1200,Not Started,Normal,2016-02-27 04:45:59
W_Service_Task.1206,W_Case.427,W_User.6,Send Letter,Email,Email,1350,Not Started,Normal,2017-01-26 15:32:36
W_Service_Task.1207,W_Case.93,W_User.15,Other,Prep,Task,2250,Completed,Normal,2016-07-10 05:14:15
W_Service_Task.1208,W_Case.397,W_User.5,Other,Meeting,Call,450,Completed,Normal,2016-06-24 13:54:29
W_Service_Task.1209,W_Case.158,W_User.3,Other,Other,Task,1200,Not Started,Normal,2016-12-23 07:53:29
W_Service_Task.1210,W_Case.290,W_User.4,Send Letter,Email,Task,1800,In Progress,Normal,2017-01-09 18:24:15
W_Service_Task.1211,W_Case.11,W_User.8,Other,Meeting,Task,540,Not Started,Normal,2016-03-25 08:56:48
W_Service_Task.1212,W_Case.379,W_User.13,Send Letter,Email,Call,600,On Hold,Normal,2016-06-20 14:49:12
W_Service_Task.1213,W_Case.354,W_User.8,Call,Meeting,Email,2700,Completed,Normal,2016-07-18 01:56:47
W_Service_Task.1214,W_Case.361,W_User.10,Call,Meeting,Call,900,Completed,Normal,2016-09-16 17:44:56
W_Service_Task.1215,W_Case.155,W_User.14,Call,Call,Email,270,In Progress,Normal,2017-02-01 10:54:07
W_Service_Task.1216,W_Case.433,W_User.5,Call,Meeting,Email,600,Completed,High,2016-11-06 21:04:10
W_Service_Task.1217,W_Case.231,W_User.5,Call,Call,Call,720,Completed,Normal,2016-04-20 14:50:57
W_Service_Task.1218,W_Case.288,W_User.14,Call,Meeting,Task,2400,In Progress,Normal,2017-01-06 13:28:36
W_Service_Task.1219,W_Case.256,W_User.1,Other,Meeting,Email,1440,In Progress,Normal,2016-10-26 00:25:28
W_Service_Task.1220,W_Case.122,W_User.15,Other,Prep,Task,4320,In Progress,High,2016-10-21 22:31:46
W_Service_Task.1221,W_Case.337,W_User.16,Send Quote,Email,Email,30,Not Started,Normal,2016-09-05 09:33:31
W_Service_Task.1222,W_Case.5,W_User.16,Call,Call,Call,720,Completed,High,2016-11-03 13:14:32
W_Service_Task.1223,W_Case.148,W_User.9,Send Letter,Email,Task,900,On Hold,Normal,2017-01-04 08:51:56
W_Service_Task.1224,W_Case.410,W_User.17,Other,Other,Call,1800,Not Started,Normal,2017-01-31 13:19:21
W_Service_Task.1225,W_Case.342,W_User.9,Call,Meeting,Email,1080,Completed,Normal,2016-03-28 10:23:55
W_Service_Task.1226,W_Case.165,W_User.2,Other,Prep,Call,450,On Hold,Normal,2017-03-25 01:00:36
W_Service_Task.1227,W_Case.483,W_User.7,Send Letter,Email,Call,1200,Completed,Normal,2016-10-22 23:38:36
W_Service_Task.1228,W_Case.415,W_User.20,Call,Meeting,Task,300,In Progress,Normal,2016-03-11 13:57:58
W_Service_Task.1229,W_Case.6,W_User.17,Send Letter,Email,Call,1800,On Hold,Normal,2017-02-24 01:33:58
W_Service_Task.1230,W_Case.478,W_User.12,Send Quote,Email,Task,1620,Completed,High,2016-12-18 13:02:30
W_Service_Task.1231,W_Case.129,W_User.14,Send Letter,Email,Email,1200,On Hold,Normal,2016-10-21 15:17:02
W_Service_Task.1232,W_Case.24,W_User.4,Call,Call,Email,720,Completed,Normal,2016-05-21 19:56:27
W_Service_Task.1233,W_Case.426,W_User.7,Send Letter,Email,Email,240,On Hold,Normal,2017-03-01 20:30:58
W_Service_Task.1234,W_Case.475,W_User.16,Call,Call,Task,900,Completed,Normal,2016-09-19 07:56:54
W_Service_Task.1235,W_Case.133,W_User.14,Call,Meeting,Task,1920,Completed,Normal,2017-02-22 21:44:14
W_Service_Task.1236,W_Case.137,W_User.11,Send Letter,Email,Call,4500,Completed,Normal,2016-10-20 11:34:20
W_Service_Task.1237,W_Case.431,W_User.3,Send Quote,Email,Email,720,Completed,Normal,2016-09-22 18:21:49
W_Service_Task.1238,W_Case.327,W_User.9,Send Quote,Email,Call,2160,Not Started,Normal,2016-08-20 03:42:41
W_Service_Task.1239,W_Case.198,W_User.17,Other,Prep,Task,540,On Hold,Normal,2016-07-25 22:26:53
W_Service_Task.1240,W_Case.216,W_User.16,Other,Prep,Task,3240,Not Started,Normal,2016-07-24 03:38:07
W_Service_Task.1241,W_Case.255,W_User.20,Call,Call,Call,180,In Progress,Normal,2016-03-16 08:31:06
W_Service_Task.1242,W_Case.468,W_User.7,Send Letter,Email,Task,1440,Completed,Normal,2016-09-29 12:31:09
W_Service_Task.1243,W_Case.352,W_User.5,Send Letter,Email,Task,1080,Completed,Normal,2016-11-16 01:45:32
W_Service_Task.1244,W_Case.264,W_User.19,Send Letter,Email,Call,1440,In Progress,Normal,2017-02-02 12:33:16
W_Service_Task.1245,W_Case.299,W_User.12,Call,Meeting,Email,150,Completed,Normal,2016-12-11 13:05:33
W_Service_Task.1246,W_Case.126,W_User.13,Send Letter,Email,Task,360,Completed,Normal,2016-11-27 10:01:03
W_Service_Task.1247,W_Case.263,W_User.20,Call,Meeting,Email,270,In Progress,Normal,2016-03-04 09:09:05
W_Service_Task.1248,W_Case.413,W_User.17,Call,Meeting,Call,360,Not Started,Normal,2016-05-17 23:10:21
W_Service_Task.1249,W_Case.441,W_User.17,Call,Call,Call,600,On Hold,Normal,2016-03-07 04:42:51
W_Service_Task.1250,W_Case.93,W_User.17,Other,Meeting,Call,150,In Progress,Normal,2017-03-11 16:15:33
W_Service_Task.1251,W_Case.138,W_User.8,Other,Prep,Call,240,On Hold,Normal,2016-05-11 12:41:21
W_Service_Task.1252,W_Case.500,W_User.6,Send Letter,Email,Task,4500,Not Started,Normal,2016-01-24 01:59:18
W_Service_Task.1253,W_Case.24,W_User.3,Call,Call,Call,300,Completed,Normal,2016-04-15 18:31:35
W_Service_Task.1254,W_Case.46,W_User.14,Other,Other,Email,540,On Hold,Normal,2016-05-20 14:23:40
W_Service_Task.1255,W_Case.115,W_User.7,Other,Other,Email,1800,Completed,High,2017-03-26 13:55:06
W_Service_Task.1256,W_Case.370,W_User.1,Send Letter,Email,Call,180,Not Started,Normal,2017-02-10 17:36:45
W_Service_Task.1257,W_Case.201,W_User.1,Other,Other,Task,1350,On Hold,Normal,2016-02-06 08:40:00
W_Service_Task.1258,W_Case.445,W_User.17,Call,Call,Task,3750,On Hold,Normal,2016-07-17 07:54:59
W_Service_Task.1259,W_Case.174,W_User.5,Call,Call,Task,360,On Hold,Normal,2017-01-07 19:17:44
W_Service_Task.1260,W_Case.152,W_User.10,Call,Call,Email,720,Completed,Normal,2016-07-12 22:05:50
W_Service_Task.1261,W_Case.416,W_User.6,Send Letter,Email,Task,1200,Completed,Normal,2017-02-23 17:00:11
W_Service_Task.1262,W_Case.414,W_User.13,Send Quote,Email,Call,3000,Completed,Normal,2017-03-24 07:10:07
W_Service_Task.1263,W_Case.25,W_User.10,Call,Call,Email,600,Completed,Normal,2017-03-22 17:17:10
W_Service_Task.1264,W_Case.162,W_User.4,Other,Prep,Email,300,In Progress,Normal,2016-01-08 03:07:07
W_Service_Task.1265,W_Case.69,W_User.14,Send Letter,Email,Task,720,Not Started,Normal,2016-03-26 01:40:50
W_Service_Task.1266,W_Case.147,W_User.18,Other,Other,Task,1800,Completed,Normal,2016-06-02 03:07:40
W_Service_Task.1267,W_Case.455,W_User.20,Send Letter,Email,Task,2700,Completed,High,2016-10-31 20:38:15
W_Service_Task.1268,W_Case.388,W_User.7,Call,Meeting,Task,450,On Hold,Normal,2016-02-13 10:14:57
W_Service_Task.1269,W_Case.364,W_User.20,Other,Other,Email,750,In Progress,Normal,2016-08-02 18:40:02
W_Service_Task.1270,W_Case.93,W_User.14,Call,Meeting,Email,600,Completed,Normal,2016-07-19 00:57:05
W_Service_Task.1271,W_Case.7,W_User.4,Call,Call,Task,1080,Completed,Normal,2016-04-19 19:45:25
W_Service_Task.1272,W_Case.265,W_User.18,Send Letter,Email,Call,1440,On Hold,Normal,2016-12-20 09:06:32
W_Service_Task.1273,W_Case.323,W_User.18,Send Letter,Email,Email,720,In Progress,Normal,2016-11-21 23:53:48
W_Service_Task.1274,W_Case.196,W_User.16,Other,Meeting,Task,540,Not Started,Normal,2016-08-31 00:13:59
W_Service_Task.1275,W_Case.294,W_User.19,Other,Meeting,Task,2160,Completed,Normal,2016-03-10 06:43:05
W_Service_Task.1276,W_Case.371,W_User.19,Other,Prep,Email,2160,Completed,Normal,2016-10-26 09:54:50
W_Service_Task.1277,W_Case.185,W_User.6,Other,Other,Task,180,Not Started,Normal,2016-01-26 16:34:17
W_Service_Task.1278,W_Case.183,W_User.16,Call,Call,Task,240,Not Started,Normal,2016-09-14 00:59:03
W_Service_Task.1279,W_Case.126,W_User.8,Other,Other,Email,900,In Progress,Normal,2016-01-04 13:52:12
W_Service_Task.1280,W_Case.260,W_User.16,Call,Meeting,Call,720,On Hold,High,2016-03-11 17:01:04
W_Service_Task.1281,W_Case.465,W_User.19,Call,Call,Email,300,In Progress,Normal,2016-09-01 21:38:20
W_Service_Task.1282,W_Case.83,W_User.13,Send Quote,Email,Task,810,In Progress,Normal,2016-04-07 12:54:47
W_Service_Task.1283,W_Case.494,W_User.20,Call,Meeting,Task,3000,Not Started,Normal,2016-11-04 19:38:24
W_Service_Task.1284,W_Case.419,W_User.12,Other,Meeting,Call,1440,Completed,Normal,2016-06-02 07:07:46
W_Service_Task.1285,W_Case.456,W_User.6,Call,Call,Task,120,Completed,Normal,2016-02-03 17:31:13
W_Service_Task.1286,W_Case.35,W_User.17,Send Quote,Email,Task,360,In Progress,Normal,2016-10-03 00:20:58
W_Service_Task.1287,W_Case.324,W_User.19,Call,Meeting,Task,900,Not Started,Normal,2016-01-27 00:57:02
W_Service_Task.1288,W_Case.278,W_User.12,Call,Meeting,Call,120,In Progress,Normal,2016-01-31 07:40:16
W_Service_Task.1289,W_Case.375,W_User.18,Send Letter,Email,Call,1080,In Progress,High,2016-12-18 06:26:27
W_Service_Task.1290,W_Case.413,W_User.2,Other,Prep,Email,480,On Hold,Normal,2016-06-15 11:34:59
W_Service_Task.1291,W_Case.118,W_User.17,Send Letter,Email,Task,720,Not Started,Normal,2016-11-02 14:32:47
W_Service_Task.1292,W_Case.60,W_User.9,Send Letter,Email,Email,5400,Completed,Normal,2016-10-26 12:43:15
W_Service_Task.1293,W_Case.329,W_User.18,Send Letter,Email,Task,150,On Hold,Normal,2016-02-15 23:28:17
W_Service_Task.1294,W_Case.287,W_User.20,Other,Other,Task,600,On Hold,Normal,2016-08-31 05:20:56
W_Service_Task.1295,W_Case.498,W_User.20,Other,Other,Task,900,Not Started,Normal,2016-10-20 17:21:30
W_Service_Task.1296,W_Case.398,W_User.11,Send Letter,Email,Email,270,On Hold,Normal,2016-06-26 00:46:04
W_Service_Task.1297,W_Case.439,W_User.20,Call,Meeting,Call,270,Completed,Normal,2016-12-13 00:51:36
W_Service_Task.1298,W_Case.152,W_User.10,Call,Meeting,Task,720,In Progress,Normal,2016-01-12 02:39:01
W_Service_Task.1299,W_Case.130,W_User.13,Call,Call,Task,1440,Completed,Normal,2016-03-03 11:09:35
W_Service_Task.1300,W_Case.490,W_User.5,Send Quote,Email,Call,1800,Completed,Normal,2017-03-23 06:11:41
W_Service_Task.1301,W_Case.172,W_User.17,Other,Meeting,Email,450,On Hold,High,2016-12-10 11:44:50
W_Service_Task.1302,W_Case.18,W_User.8,Call,Meeting,Call,2700,Not Started,Normal,2017-01-12 00:36:27
W_Service_Task.1303,W_Case.316,W_User.18,Call,Meeting,Email,720,Completed,Normal,2016-10-04 20:31:41
W_Service_Task.1304,W_Case.158,W_User.8,Call,Call,Call,540,Not Started,Normal,2016-05-25 16:37:24
W_Service_Task.1305,W_Case.193,W_User.8,Send Quote,Email,Call,4320,On Hold,Normal,2016-08-29 22:56:46
W_Service_Task.1306,W_Case.484,W_User.12,Call,Call,Call,540,On Hold,Normal,2016-01-14 09:00:26
W_Service_Task.1307,W_Case.487,W_User.10,Other,Other,Call,750,Not Started,Normal,2016-01-06 03:57:00
W_Service_Task.1308,W_Case.447,W_User.11,Send Letter,Email,Task,720,Not Started,Normal,2016-05-21 03:20:17
W_Service_Task.1309,W_Case.88,W_User.12,Send Quote,Email,Call,240,Not Started,Normal,2016-02-26 04:01:53
W_Service_Task.1310,W_Case.301,W_User.12,Send Letter,Email,Email,450,Completed,Normal,2016-08-19 14:35:19
W_Service_Task.1311,W_Case.438,W_User.18,Call,Meeting,Task,180,In Progress,Normal,2017-03-02 10:33:08
W_Service_Task.1312,W_Case.349,W_User.18,Call,Call,Email,6480,On Hold,Normal,2016-04-05 04:27:31
W_Service_Task.1313,W_Case.462,W_User.16,Call,Call,Call,600,Not Started,High,2016-06-04 20:47:31
W_Service_Task.1314,W_Case.234,W_User.3,Other,Prep,Task,720,In Progress,Normal,2016-05-23 13:48:40
W_Service_Task.1315,W_Case.195,W_User.4,Call,Call,Task,900,Completed,Normal,2016-05-23 05:17:53
W_Service_Task.1316,W_Case.12,W_User.11,Other,Meeting,Task,2700,In Progress,Normal,2017-03-11 13:45:03
W_Service_Task.1317,W_Case.139,W_User.10,Other,Meeting,Task,750,On Hold,Normal,2016-07-04 18:49:14
W_Service_Task.1318,W_Case.19,W_User.10,Send Letter,Email,Task,900,In Progress,Normal,2016-01-19 08:58:55
W_Service_Task.1319,W_Case.38,W_User.11,Send Quote,Email,Task,480,Not Started,High,2016-12-17 16:31:17
W_Service_Task.1320,W_Case.456,W_User.12,Send Letter,Email,Call,360,On Hold,Normal,2016-04-30 00:16:33
W_Service_Task.1321,W_Case.67,W_User.6,Send Quote,Email,Call,540,Not Started,High,2017-03-12 05:53:51
W_Service_Task.1322,W_Case.458,W_User.9,Call,Call,Email,180,In Progress,Normal,2017-02-07 12:43:27
W_Service_Task.1323,W_Case.334,W_User.7,Call,Meeting,Task,2400,Completed,Normal,2016-04-15 01:22:29
W_Service_Task.1324,W_Case.442,W_User.1,Call,Call,Call,180,Completed,Normal,2016-02-10 17:09:18
W_Service_Task.1325,W_Case.237,W_User.8,Send Letter,Email,Task,720,In Progress,Normal,2016-12-05 00:14:49
W_Service_Task.1326,W_Case.59,W_User.14,Other,Prep,Email,1800,On Hold,Normal,2017-01-02 07:09:10
W_Service_Task.1327,W_Case.257,W_User.7,Send Letter,Email,Task,1620,In Progress,Normal,2016-11-01 11:57:33
W_Service_Task.1328,W_Case.453,W_User.15,Send Letter,Email,Task,720,On Hold,Normal,2016-09-30 23:16:43
W_Service_Task.1329,W_Case.239,W_User.20,Send Letter,Email,Email,1080,In Progress,Normal,2016-09-16 11:17:05
W_Service_Task.1330,W_Case.84,W_User.11,Call,Call,Email,2880,In Progress,Normal,2016-05-11 01:04:29
W_Service_Task.1331,W_Case.342,W_User.20,Send Letter,Email,Email,3600,On Hold,High,2016-05-15 19:10:50
W_Service_Task.1332,W_Case.320,W_User.16,Call,Call,Task,2400,In Progress,Normal,2017-01-12 06:24:04
W_Service_Task.1333,W_Case.239,W_User.13,Send Letter,Email,Email,300,On Hold,Normal,2016-02-18 19:30:23
W_Service_Task.1334,W_Case.217,W_User.17,Send Letter,Email,Task,2250,Completed,Normal,2016-07-30 12:03:46
W_Service_Task.1335,W_Case.319,W_User.6,Other,Meeting,Task,60,On Hold,Normal,2017-03-27 06:32:33
W_Service_Task.1336,W_Case.453,W_User.6,Call,Call,Email,3000,Completed,Normal,2016-11-14 15:39:58
W_Service_Task.1337,W_Case.251,W_User.1,Call,Call,Task,2400,In Progress,Normal,2016-05-04 22:39:42
W_Service_Task.1338,W_Case.392,W_User.12,Send Letter,Email,Email,720,Completed,High,2016-05-17 09:43:18
W_Service_Task.1339,W_Case.263,W_User.16,Other,Meeting,Call,960,Completed,Normal,2016-07-26 15:07:34
W_Service_Task.1340,W_Case.483,W_User.1,Send Letter,Email,Task,720,On Hold,Normal,2016-07-07 21:11:11
W_Service_Task.1341,W_Case.122,W_User.13,Send Letter,Email,Call,360,In Progress,Normal,2017-02-11 02:55:17
W_Service_Task.1342,W_Case.39,W_User.8,Call,Call,Task,2700,Not Started,Normal,2017-03-07 14:57:56
W_Service_Task.1343,W_Case.260,W_User.4,Send Letter,Email,Email,5400,Not Started,Normal,2016-03-22 05:48:33
W_Service_Task.1344,W_Case.164,W_User.5,Send Letter,Email,Task,4320,Not Started,Normal,2016-12-11 01:56:43
W_Service_Task.1345,W_Case.226,W_User.9,Other,Prep,Email,720,Completed,Normal,2016-11-03 20:05:49
W_Service_Task.1346,W_Case.230,W_User.3,Other,Prep,Task,960,In Progress,Normal,2016-12-19 22:24:37
W_Service_Task.1347,W_Case.434,W_User.14,Send Letter,Email,Call,720,In Progress,Normal,2016-02-25 05:36:40
W_Service_Task.1348,W_Case.303,W_User.10,Send Letter,Email,Task,1440,Not Started,Normal,2016-09-05 09:29:11
W_Service_Task.1349,W_Case.439,W_User.18,Send Letter,Email,Call,360,On Hold,Normal,2016-05-26 10:22:28
W_Service_Task.1350,W_Case.129,W_User.8,Other,Prep,Email,1200,Completed,Normal,2016-10-29 23:40:29
W_Service_Task.1351,W_Case.215,W_User.7,Send Letter,Email,Email,60,In Progress,Normal,2016-12-22 19:26:43
W_Service_Task.1352,W_Case.476,W_User.9,Send Quote,Email,Email,3600,On Hold,Normal,2016-10-11 17:34:28
W_Service_Task.1353,W_Case.370,W_User.1,Other,Prep,Email,960,On Hold,Normal,2016-12-26 02:05:42
W_Service_Task.1354,W_Case.267,W_User.2,Send Quote,Email,Call,2160,In Progress,Normal,2017-02-08 05:17:32
W_Service_Task.1355,W_Case.492,W_User.5,Send Quote,Email,Task,2250,Completed,Normal,2016-12-27 04:53:47
W_Service_Task.1356,W_Case.186,W_User.18,Call,Call,Call,180,Completed,Normal,2016-03-31 11:03:58
W_Service_Task.1357,W_Case.266,W_User.19,Send Letter,Email,Call,2160,Completed,High,2016-11-17 08:13:10
W_Service_Task.1358,W_Case.62,W_User.16,Other,Prep,Call,1080,Not Started,High,2016-04-11 16:10:00
W_Service_Task.1359,W_Case.61,W_User.13,Send Letter,Email,Task,540,Not Started,Normal,2017-01-09 22:55:08
W_Service_Task.1360,W_Case.494,W_User.12,Send Letter,Email,Task,900,Not Started,Normal,2016-03-12 08:50:02
W_Service_Task.1361,W_Case.10,W_User.5,Send Quote,Email,Call,6480,On Hold,Normal,2016-07-29 18:06:38
W_Service_Task.1362,W_Case.477,W_User.20,Send Letter,Email,Task,540,Not Started,Normal,2016-02-02 13:38:02
W_Service_Task.1363,W_Case.135,W_User.8,Send Letter,Email,Email,600,Not Started,Normal,2016-04-18 22:36:37
W_Service_Task.1364,W_Case.470,W_User.6,Other,Meeting,Email,1800,Not Started,Normal,2016-01-07 20:12:36
W_Service_Task.1365,W_Case.334,W_User.8,Send Quote,Email,Task,240,On Hold,Normal,2016-04-16 22:56:41
W_Service_Task.1366,W_Case.483,W_User.19,Call,Call,Call,3000,In Progress,Normal,2016-02-14 11:27:18
W_Service_Task.1367,W_Case.448,W_User.8,Call,Call,Task,2700,On Hold,Normal,2016-04-11 20:48:01
W_Service_Task.1368,W_Case.135,W_User.16,Other,Prep,Email,30,Not Started,Normal,2016-04-03 14:45:20
W_Service_Task.1369,W_Case.190,W_User.1,Send Quote,Email,Task,600,On Hold,Normal,2016-06-26 00:48:17
W_Service_Task.1370,W_Case.225,W_User.17,Call,Call,Call,360,In Progress,Normal,2016-07-27 11:56:29
W_Service_Task.1371,W_Case.417,W_User.5,Call,Call,Task,3240,Completed,High,2016-10-06 23:57:52
W_Service_Task.1372,W_Case.236,W_User.15,Send Letter,Email,Task,750,On Hold,Normal,2016-01-26 06:29:54
W_Service_Task.1373,W_Case.84,W_User.19,Call,Call,Task,1500,On Hold,Normal,2016-12-26 08:57:25
W_Service_Task.1374,W_Case.102,W_User.7,Call,Meeting,Call,360,Not Started,Normal,2016-06-24 07:10:48
W_Service_Task.1375,W_Case.145,W_User.1,Send Letter,Email,Email,2880,Completed,Normal,2016-08-14 08:43:48
W_Service_Task.1376,W_Case.58,W_User.18,Send Quote,Email,Call,540,Not Started,Normal,2016-05-23 12:29:13
W_Service_Task.1377,W_Case.176,W_User.20,Call,Call,Email,3240,Completed,Normal,2016-01-20 08:21:29
W_Service_Task.1378,W_Case.281,W_User.5,Send Letter,Email,Call,600,On Hold,Normal,2016-06-09 05:18:02
W_Service_Task.1379,W_Case.369,W_User.4,Call,Call,Email,1350,Not Started,Normal,2016-02-11 13:23:19
W_Service_Task.1380,W_Case.429,W_User.3,Other,Prep,Call,1080,In Progress,Normal,2017-01-22 21:01:30
W_Service_Task.1381,W_Case.494,W_User.15,Call,Call,Email,600,In Progress,High,2016-11-19 12:56:54
W_Service_Task.1382,W_Case.351,W_User.13,Other,Meeting,Task,1800,Completed,Normal,2016-08-08 12:55:19
W_Service_Task.1383,W_Case.407,W_User.14,Call,Call,Task,1800,Completed,Normal,2016-03-02 04:09:24
W_Service_Task.1384,W_Case.327,W_User.6,Send Letter,Email,Task,480,In Progress,Normal,2016-10-24 18:31:21
W_Service_Task.1385,W_Case.278,W_User.16,Call,Call,Call,360,Not Started,Normal,2016-05-08 18:51:49
W_Service_Task.1386,W_Case.47,W_User.12,Send Quote,Email,Email,3600,In Progress,High,2016-05-06 19:18:17
W_Service_Task.1387,W_Case.51,W_User.9,Call,Call,Email,1200,On Hold,Normal,2016-05-14 21:26:21
W_Service_Task.1388,W_Case.93,W_User.10,Send Quote,Email,Task,360,Not Started,Normal,2016-01-09 19:05:31
W_Service_Task.1389,W_Case.99,W_User.1,Send Letter,Email,Task,1800,Completed,Normal,2016-05-30 05:46:14
W_Service_Task.1390,W_Case.301,W_User.15,Call,Call,Task,720,Not Started,Normal,2017-02-10 12:09:23
W_Service_Task.1391,W_Case.457,W_User.5,Send Quote,Email,Call,720,Completed,Normal,2017-02-15 21:15:06
W_Service_Task.1392,W_Case.48,W_User.18,Send Letter,Email,Task,960,In Progress,Normal,2016-03-23 02:35:29
W_Service_Task.1393,W_Case.10,W_User.12,Call,Call,Email,1800,Completed,Normal,2016-03-06 04:58:56
W_Service_Task.1394,W_Case.350,W_User.5,Send Quote,Email,Email,360,Not Started,Normal,2016-05-22 18:36:57
W_Service_Task.1395,W_Case.370,W_User.6,Call,Meeting,Task,900,Completed,Normal,2016-01-30 16:03:56
W_Service_Task.1396,W_Case.32,W_User.15,Call,Meeting,Email,2700,In Progress,Normal,2016-07-31 04:43:03
W_Service_Task.1397,W_Case.224,W_User.9,Call,Call,Email,360,In Progress,Normal,2016-09-04 00:19:21
W_Service_Task.1398,W_Case.425,W_User.7,Call,Call,Task,720,Not Started,Normal,2017-01-15 05:58:47
W_Service_Task.1399,W_Case.8,W_User.5,Call,Call,Task,360,Completed,Normal,2016-11-19 13:07:34
W_Service_Task.1400,W_Case.216,W_User.18,Call,Call,Task,810,Not Started,Normal,2016-12-28 11:24:41
W_Service_Task.1401,W_Case.160,W_User.5,Other,Other,Task,60,In Progress,Normal,2016-03-21 04:54:40
W_Service_Task.1402,W_Case.476,W_User.16,Call,Call,Task,1200,On Hold,Normal,2016-12-20 19:26:16
W_Service_Task.1403,W_Case.213,W_User.13,Call,Call,Email,960,In Progress,High,2016-12-10 09:44:58
W_Service_Task.1404,W_Case.477,W_User.16,Other,Other,Task,1800,On Hold,Normal,2016-09-08 16:50:11
W_Service_Task.1405,W_Case.287,W_User.11,Send Letter,Email,Task,2400,Not Started,Normal,2016-08-01 02:26:35
W_Service_Task.1406,W_Case.185,W_User.18,Other,Other,Call,720,On Hold,High,2016-10-20 19:57:33
W_Service_Task.1407,W_Case.332,W_User.10,Send Letter,Email,Email,600,On Hold,Normal,2017-03-17 07:24:51
W_Service_Task.1408,W_Case.204,W_User.16,Send Letter,Email,Task,3240,On Hold,Normal,2016-04-09 08:22:48
W_Service_Task.1409,W_Case.303,W_User.1,Call,Call,Email,720,In Progress,Normal,2017-02-13 00:30:09
W_Service_Task.1410,W_Case.320,W_User.2,Other,Prep,Call,120,Completed,Normal,2017-01-30 18:40:27
W_Service_Task.1411,W_Case.81,W_User.1,Send Quote,Email,Task,1800,Not Started,Normal,2016-09-01 09:12:31
W_Service_Task.1412,W_Case.210,W_User.15,Other,Other,Call,2250,Not Started,Normal,2016-04-02 17:37:35
W_Service_Task.1413,W_Case.277,W_User.2,Send Letter,Email,Call,1440,Completed,Normal,2016-06-29 06:03:52
W_Service_Task.1414,W_Case.306,W_User.1,Send Letter,Email,Email,3600,In Progress,Normal,2016-05-22 00:42:56
W_Service_Task.1415,W_Case.280,W_User.14,Send Quote,Email,Task,900,In Progress,Normal,2017-02-10 23:12:21
W_Service_Task.1416,W_Case.132,W_User.1,Other,Other,Email,450,On Hold,Normal,2016-03-28 21:52:34
W_Service_Task.1417,W_Case.341,W_User.19,Send Letter,Email,Email,4320,On Hold,High,2016-10-16 10:38:26
W_Service_Task.1418,W_Case.481,W_User.10,Call,Call,Task,1080,Not Started,Normal,2017-02-27 13:36:08
W_Service_Task.1419,W_Case.377,W_User.18,Send Letter,Email,Call,240,Not Started,Normal,2016-09-11 04:45:42
W_Service_Task.1420,W_Case.43,W_User.19,Other,Other,Call,2160,In Progress,Normal,2016-07-11 06:05:30
W_Service_Task.1421,W_Case.461,W_User.10,Send Letter,Email,Email,1200,Not Started,Normal,2016-05-07 10:06:43
W_Service_Task.1422,W_Case.340,W_User.14,Send Quote,Email,Task,1440,Completed,Normal,2016-07-11 09:28:18
W_Service_Task.1423,W_Case.491,W_User.20,Send Letter,Email,Email,1200,Completed,Normal,2016-05-18 14:00:39
W_Service_Task.1424,W_Case.169,W_User.17,Other,Prep,Task,720,Not Started,Normal,2016-12-03 04:23:50
W_Service_Task.1425,W_Case.179,W_User.8,Send Letter,Email,Email,3240,In Progress,Normal,2016-05-02 22:17:53
W_Service_Task.1426,W_Case.253,W_User.6,Send Letter,Email,Task,240,In Progress,Normal,2017-03-03 13:08:32
W_Service_Task.1427,W_Case.241,W_User.11,Send Letter,Email,Call,2700,Not Started,High,2016-04-10 17:30:43
W_Service_Task.1428,W_Case.147,W_User.20,Send Letter,Email,Call,120,Completed,High,2016-01-28 05:25:41
W_Service_Task.1429,W_Case.202,W_User.10,Send Letter,Email,Task,180,Completed,Normal,2016-09-14 16:16:38
W_Service_Task.1430,W_Case.245,W_User.8,Send Letter,Email,Email,600,On Hold,Normal,2017-02-19 16:01:26
W_Service_Task.1431,W_Case.97,W_User.7,Send Letter,Email,Call,750,Not Started,Normal,2017-03-12 23:30:41
W_Service_Task.1432,W_Case.297,W_User.2,Call,Call,Call,270,In Progress,Normal,2016-03-30 23:52:39
W_Service_Task.1433,W_Case.428,W_User.3,Call,Call,Task,2160,Completed,Normal,2016-02-17 07:19:12
W_Service_Task.1434,W_Case.425,W_User.2,Send Letter,Email,Email,450,In Progress,Normal,2016-01-09 04:45:15
W_Service_Task.1435,W_Case.92,W_User.14,Send Letter,Email,Task,270,On Hold,Normal,2016-10-19 15:49:12
W_Service_Task.1436,W_Case.351,W_User.4,Call,Meeting,Call,120,In Progress,Normal,2016-07-22 15:43:33
W_Service_Task.1437,W_Case.436,W_User.3,Call,Call,Email,90,In Progress,Normal,2016-02-21 08:57:56
