External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.5580,W_User.4,Social Media,3894000,2 Homewood Alley,Philadelphia,PA,19120,USA,Machinery,Dynabox,253,Private,1-(215)347-4293,Cool,Small Business,1970
W_Account.5581,W_User.17,Cold Call,3203000,21 Stone Corner Parkway,Flushing,NY,11388,USA,Consulting,Muxo,170,Private,1-(347)127-6348,Cool,Small Business,1978
W_Account.5582,W_User.14,Cold Call,2727000,849 Stone Corner Alley,Bryan,TX,77806,USA,Agriculture,Meedoo,140,Public,1-(979)732-0514,Hot,Mid-Market,1979
W_Account.5583,W_User.5,Website,2954000,6 Holy Cross Park,Brockton,MA,02305,USA,Food & Beverage,Shuffledrive,183,Private,1-(508)763-8171,Cool,Small Business,1986
W_Account.5584,W_User.20,Partner,3957000,2 Grasskamp Park,Austin,TX,78715,USA,Financial Services,Mydo,248,Private,1-(512)297-8012,Warm,Mid-Market,1881
W_Account.5585,W_User.2,Cold Call,2782000,85949 Montana Terrace,Lubbock,TX,79415,USA,Energy,Bubblemix,192,Private,1-(806)208-2427,Warm,Small Business,1893
W_Account.5586,W_User.17,Website,2936000,162 Granby Drive,Boynton Beach,FL,33436,USA,Apparel,Skynoodle,164,Subsidiary,1-(561)582-0400,Warm,Enterprise,1976
W_Account.5587,W_User.15,Community,2454000,0 Laurel Park,Sacramento,CA,95894,USA,Recreation,Jayo,179,Private,1-(916)830-2422,Warm,Small Business,1926
W_Account.5588,W_User.15,Community,2681000,40 Southridge Park,El Paso,TX,79968,USA,Utilities,Zoomdog,186,Private,1-(915)728-8008,Hot,Small Business,1920
W_Account.5589,W_User.9,Referral,2676000,608 Burrows Parkway,Worcester,MA,01610,USA,Transportation,Fanoodle,152,Private,1-(774)792-2640,Cool,Small Business,1957
W_Account.5590,W_User.3,Community,2329000,7568 Wayridge Terrace,Albany,NY,12242,USA,Financial Services,Wordify,132,Private,1-(518)655-6334,Hot,Mid-Market,1930
W_Account.5591,W_User.11,Community,3472000,09744 Service Crossing,Tacoma,WA,98447,USA,Not For Profit,Voonte,193,Public,1-(253)382-5192,Warm,Small Business,1935
W_Account.5592,W_User.3,Inbound Call,1319000,36841 Sullivan Terrace,New York City,NY,10019,USA,Financial Services,Feedfish,62,Private,1-(646)278-7835,Hot,Small Business,2009
W_Account.5593,W_User.7,Marketing Event,3064000,938 Daystar Court,Cincinnati,OH,45233,USA,Consulting,Omba,178,Private,1-(513)716-9197,Cool,Small Business,1925
W_Account.5594,W_User.8,Inbound Call,2095000,9 Sunnyside Park,Little Rock,AR,72231,USA,Consulting,Realbridge,94,Public,1-(501)835-5576,Warm,Small Business,2009
W_Account.5595,W_User.18,Marketing Event,1931000,99 Rowland Alley,San Diego,CA,92170,USA,Other,Aibox,155,Private,1-(619)127-7568,Hot,Small Business,2008
W_Account.5596,W_User.19,Referral,3344000,739 Fairfield Drive,San Antonio,TX,78250,USA,Utilities,Centidel,184,Subsidiary,1-(210)887-1047,Warm,Small Business,1921
W_Account.5597,W_User.9,Social Media,2362000,146 Porter Way,Nashville,TN,37240,USA,Agriculture,Kazu,118,Public,1-(615)862-7915,Warm,Mid-Market,1989
W_Account.5598,W_User.10,Partner,2441000,5 Spaight Junction,Harrisburg,PA,17110,USA,Not For Profit,Thoughtworks,153,Private,1-(717)183-0631,Warm,Mid-Market,1914
W_Account.5599,W_User.20,Partner,2670000,16513 Lakewood Crossing,Los Angeles,CA,90015,USA,Retail,Topicware,210,Public,1-(213)926-5623,Cool,Small Business,1948
W_Account.5600,W_User.18,Community,3657000,1 Sunfield Crossing,Grand Rapids,MI,49560,USA,Other,Twitterbridge,212,Private,1-(616)536-9049,Hot,Mid-Market,1992
W_Account.5601,W_User.13,Data.com,3347000,9 Debra Hill,Dallas,TX,75210,USA,Education,Photofeed,245,Private,1-(972)903-1051,Warm,Small Business,1886
W_Account.5602,W_User.6,Inbound Call,2453000,3 Green Ridge Road,Gainesville,GA,30506,USA,Not For Profit,Feedfire,151,Public,1-(404)507-2726,Cool,Small Business,1883
W_Account.5603,W_User.7,Inbound Call,2948000,39887 Huxley Street,High Point,NC,27264,USA,Shipping,Twimm,201,Private,1-(336)637-6822,Cool,Small Business,1927
W_Account.5604,W_User.16,Marketing Event,2728000,5 Dennis Court,Huntington Beach,CA,92648,USA,Communications,Skinte,199,Other,1-(949)428-8872,Cool,Small Business,1949
W_Account.5605,W_User.2,Partner,2443000,339 Tennyson Road,Salt Lake City,UT,84170,USA,Financial Services,Realfire,126,Private,1-(801)379-0995,Hot,Mid-Market,1909
W_Account.5606,W_User.12,Partner,2517000,99304 Saint Paul Junction,Jacksonville,FL,32236,USA,Retail,Eamia,136,Public,1-(904)525-4290,Hot,Small Business,1934
W_Account.5607,W_User.4,Cold Call,2050000,02231 Ramsey Court,Louisville,KY,40250,USA,Not For Profit,Yambee,131,Private,1-(502)180-8287,Hot,Small Business,1947
W_Account.5608,W_User.18,Inbound Call,3039000,95 Sheridan Circle,Philadelphia,PA,19146,USA,Engineering,Feedbug,316,Private,1-(267)966-4822,Hot,Mid-Market,1991
W_Account.5609,W_User.6,Marketing Event,3320000,93 Elgar Trail,Washington,DC,20210,USA,Government,Quire,204,Private,1-(202)870-9050,Warm,Small Business,1967
W_Account.5610,W_User.4,Data.com,3145000,4493 Red Cloud Way,Flint,MI,48555,USA,Agriculture,Linkbuzz,165,Private,1-(810)860-2272,Warm,Small Business,1989
W_Account.5611,W_User.7,Social Media,1974000,37415 Dayton Park,Fargo,ND,58122,USA,Biotechnology,Dynazzy,137,Private,1-(701)124-2580,Cool,Small Business,2002
W_Account.5612,W_User.12,Social Media,3088000,956 Bartillon Lane,Brooklyn,NY,11215,USA,Utilities,Zoomzone,156,Private,1-(718)767-3428,Hot,Small Business,1953
W_Account.5613,W_User.10,Marketing Event,2369000,55 Manitowish Drive,Atlanta,GA,31165,USA,Energy,Dabfeed,123,Private,1-(404)374-5025,Warm,Small Business,1925
W_Account.5614,W_User.11,Social Media,2776000,5 East Road,Worcester,MA,01605,USA,Engineering,Buzzdog,181,Public,1-(508)664-9154,Hot,Mid-Market,2005
W_Account.5615,W_User.18,Cold Call,2959000,74 Shasta Point,Maple Plain,MN,55579,USA,Shipping,Geba,493,Private,1-(952)766-8304,Warm,Small Business,1992
W_Account.5616,W_User.15,Referral,3838000,9174 Garrison Hill,Greensboro,NC,27415,USA,Chemicals,Vidoo,253,Other,1-(336)931-2383,Cool,Small Business,2010
W_Account.5617,W_User.2,Community,2247000,48 Parkside Avenue,Philadelphia,PA,19120,USA,Manufacturing,Skiba,156,Private,1-(610)914-8570,Warm,Small Business,1933
W_Account.5618,W_User.18,Marketing Event,3407000,470 Sherman Trail,Portland,OR,97206,USA,Healthcare & Life Sciences,Dabvine,224,Public,1-(503)283-1508,Cool,Small Business,1953
W_Account.5619,W_User.6,Community,2650000,509 6th Plaza,Atlanta,GA,30380,USA,Food & Beverage,Meevee,166,Public,1-(404)978-8352,Hot,Small Business,1984
W_Account.5620,W_User.16,Inbound Call,1715000,2780 Arrowood Pass,Minneapolis,MN,55407,USA,Other,Oyoba,166,Private,1-(952)590-4397,Hot,Small Business,1913
W_Account.5621,W_User.1,Inbound Call,2835000,6 Union Crossing,Round Rock,TX,78682,USA,Apparel,Skimia,279,Private,1-(512)571-2459,Hot,Small Business,1905
W_Account.5622,W_User.20,Inbound Call,3008000,88640 Schmedeman Crossing,Richmond,VA,23208,USA,Healthcare & Life Sciences,Livepath,188,Private,1-(804)397-6162,Cool,Small Business,1888
W_Account.5623,W_User.18,Inbound Call,3227000,3862 Del Sol Center,Tallahassee,FL,32304,USA,Government,Twitterlist,273,Private,1-(850)653-9607,Hot,Small Business,1907
W_Account.5624,W_User.10,Inbound Call,2732000,75 Moose Way,Portland,OR,97206,USA,Apparel,Realbridge,154,Subsidiary,1-(503)211-3804,Hot,Small Business,1981
W_Account.5625,W_User.17,Website,2131000,08 Kensington Street,Miami,FL,33111,USA,Recreation,Dabshots,87,Public,1-(786)202-3960,Cool,Small Business,1945
W_Account.5626,W_User.20,Inbound Call,2469000,46 Lukken Junction,Amarillo,TX,79188,USA,Shipping,Meembee,238,Private,1-(806)837-3975,Warm,Small Business,2001
W_Account.5627,W_User.4,Website,3027000,72269 Eastlawn Alley,Grand Forks,ND,58207,USA,Financial Services,Babblestorm,245,Private,1-(701)657-6969,Warm,Small Business,1928
W_Account.5628,W_User.15,Inbound Call,3151000,84 Boyd Circle,Dallas,TX,75236,USA,Engineering,Kazu,357,Private,1-(214)605-4165,Hot,Mid-Market,1902
W_Account.5629,W_User.14,Cold Call,2434000,014 Rusk Court,Cincinnati,OH,45254,USA,Chemicals,Talane,183,Other,1-(513)161-8112,Warm,Mid-Market,1978
W_Account.5630,W_User.5,Referral,3172000,4 Continental Street,Springfield,IL,62776,USA,Recreation,Zoombeat,268,Subsidiary,1-(217)928-1373,Warm,Small Business,1915
W_Account.5631,W_User.7,Data.com,2987000,3 Hayes Hill,Decatur,IL,62525,USA,Education,Twinder,126,Private,1-(217)888-1735,Cool,Small Business,1981
W_Account.5632,W_User.1,Community,2948000,8194 Warbler Pass,Kansas City,MO,64193,USA,Engineering,Fadeo,192,Public,1-(816)567-6681,Warm,Small Business,1901
W_Account.5633,W_User.18,Marketing Event,2568000,246 Crest Line Point,Huntington,WV,25705,USA,Electronics,Wikido,239,Public,1-(304)667-2311,Hot,Enterprise,1930
W_Account.5634,W_User.6,Inbound Call,3530000,4 Pond Pass,Riverside,CA,92519,USA,Healthcare & Life Sciences,Oyonder,197,Private,1-(951)521-7057,Cool,Small Business,1930
W_Account.5635,W_User.13,Community,2044000,54 Cody Street,Lancaster,CA,93584,USA,Entertainment,Babbleset,162,Public,1-(661)918-8235,Cool,Small Business,2002
W_Account.5636,W_User.11,Community,2165000,08 Macpherson Park,Fresno,CA,93715,USA,Machinery,Nlounge,148,Subsidiary,1-(209)374-9568,Hot,Mid-Market,1887
W_Account.5637,W_User.16,Inbound Call,2993000,36 Warner Point,Tucson,AZ,85715,USA,Shipping,Meemm,129,Private,1-(520)281-0873,Warm,Small Business,1994
W_Account.5638,W_User.15,Social Media,2292000,85713 Truax Plaza,Rockford,IL,61110,USA,Construction,Thoughtworks,141,Public,1-(815)442-1861,Cool,Mid-Market,1921
W_Account.5639,W_User.10,Website,4070000,582 Drewry Alley,Palo Alto,CA,94302,USA,Machinery,Buzzshare,460,Private,1-(650)730-7114,Cool,Small Business,1896
W_Account.5640,W_User.5,Marketing Event,2649000,8065 Pine View Trail,New York City,NY,10110,USA,Other,Realbridge,128,Private,1-(917)960-2235,Hot,Small Business,1902
W_Account.5641,W_User.2,Partner,1437000,5261 Fairview Road,New York City,NY,10024,USA,Government,Mynte,203,Private,1-(917)643-0656,Hot,Small Business,1887
W_Account.5642,W_User.13,Partner,2730000,55451 Bunting Crossing,Jacksonville,FL,32230,USA,Healthcare & Life Sciences,Mynte,193,Public,1-(904)432-0228,Cool,Small Business,1937
W_Account.5643,W_User.7,Partner,4246000,05 Pond Place,Fredericksburg,VA,22405,USA,Telecommunications,Meedoo,278,Public,1-(540)258-9991,Cool,Small Business,1898
W_Account.5644,W_User.5,Social Media,3636000,4098 Mesta Court,Valley Forge,PA,19495,USA,Retail,Livepath,213,Public,1-(484)889-1374,Warm,Small Business,1947
W_Account.5645,W_User.5,Marketing Event,2745000,92967 Granby Lane,Lehigh Acres,FL,33972,USA,Transportation,Camido,269,Private,1-(239)711-8269,Cool,Small Business,1971
W_Account.5646,W_User.13,Data.com,2442000,0 Grover Center,Colorado Springs,CO,80951,USA,Utilities,Tavu,191,Public,1-(719)326-1491,Warm,Small Business,1999
W_Account.5647,W_User.2,Data.com,2472000,4150 Myrtle Plaza,Maple Plain,MN,55572,USA,Biotechnology,Topicshots,139,Subsidiary,1-(763)997-9809,Hot,Small Business,1919
W_Account.5648,W_User.7,Cold Call,2987000,59 American Park,Torrance,CA,90510,USA,Hospitality,Katz,282,Private,1-(818)182-4032,Hot,Small Business,1908
W_Account.5649,W_User.1,Data.com,2391000,606 Raven Lane,Saint Louis,MO,63158,USA,Consulting,Buzzdog,117,Private,1-(314)881-3835,Hot,Small Business,1968
W_Account.5650,W_User.19,Community,2344000,19 La Follette Point,Punta Gorda,FL,33982,USA,Environmental,Divavu,227,Private,1-(941)658-0479,Warm,Small Business,1928
W_Account.5651,W_User.14,Inbound Call,2434000,30 Rutledge Point,Raleigh,NC,27690,USA,Construction,Oyoyo,134,Private,1-(919)633-0144,Cool,Small Business,1948
W_Account.5652,W_User.18,Inbound Call,3626000,547 Village Alley,El Paso,TX,79940,USA,Telecommunications,Zoozzy,194,Private,1-(915)864-8052,Warm,Mid-Market,1970
W_Account.5653,W_User.4,Marketing Event,2583000,512 David Street,Naples,FL,33963,USA,Apparel,Avamm,151,Public,1-(239)449-7796,Hot,Mid-Market,1957
W_Account.5654,W_User.16,Website,2652000,2 Grasskamp Circle,Boston,MA,02124,USA,Hospitality,Brightdog,220,Private,1-(617)186-6099,Warm,Small Business,1936
W_Account.5655,W_User.18,Cold Call,3167000,30 Eliot Terrace,Baltimore,MD,21239,USA,Other,Demizz,249,Subsidiary,1-(443)834-3714,Hot,Mid-Market,1957
W_Account.5656,W_User.1,Referral,2374000,84 Briar Crest Court,San Antonio,TX,78205,USA,Hospitality,Eare,223,Private,1-(210)747-0757,Hot,Small Business,1926
W_Account.5657,W_User.18,Website,2479000,5451 Butterfield Lane,Houston,TX,77255,USA,Healthcare & Life Sciences,Digitube,108,Private,1-(713)593-2192,Warm,Small Business,1959
W_Account.5658,W_User.4,Community,2402000,367 Mandrake Street,Montgomery,AL,36119,USA,Biotechnology,Trilith,186,Private,1-(334)592-2728,Warm,Mid-Market,1974
W_Account.5659,W_User.15,Website,3507000,2 Carioca Street,Macon,GA,31210,USA,Government,Buzzdog,267,Private,1-(478)508-1905,Cool,Small Business,1893
W_Account.5660,W_User.6,Cold Call,3131000,45 Holy Cross Plaza,Sacramento,CA,95823,USA,Healthcare & Life Sciences,Quimm,537,Private,1-(916)503-0023,Cool,Small Business,2005
W_Account.5661,W_User.10,Partner,2961000,1591 Mayer Place,Miami,FL,33164,USA,Technology,Ntags,149,Subsidiary,1-(786)386-9975,Warm,Small Business,1902
W_Account.5662,W_User.6,Marketing Event,2749000,46359 Burning Wood Street,Santa Monica,CA,90410,USA,Other,Lazz,204,Public,1-(310)157-6200,Hot,Small Business,1936
W_Account.5663,W_User.2,Community,2778000,309 Sachtjen Street,Harrisburg,PA,17105,USA,Communications,Trudeo,162,Public,1-(717)102-6796,Cool,Small Business,2008
W_Account.5664,W_User.6,Community,3094000,516 7th Circle,Fort Wayne,IN,46862,USA,Consulting,Trudoo,275,Other,1-(260)748-9433,Hot,Small Business,1887
W_Account.5665,W_User.8,Data.com,2908000,935 Green Plaza,New Bedford,MA,02745,USA,Electronics,Brainsphere,151,Private,1-(508)646-5792,Warm,Small Business,1888
W_Account.5666,W_User.9,Community,1969000,90971 South Trail,New York City,NY,10203,USA,Retail,Mynte,137,Private,1-(212)781-7820,Warm,Small Business,1923
W_Account.5667,W_User.6,Marketing Event,2435000,15 Coolidge Way,Buffalo,NY,14269,USA,Energy,Browsezoom,149,Private,1-(716)247-8328,Warm,Small Business,1889
W_Account.5668,W_User.5,Partner,3484000,724 Cherokee Avenue,Roanoke,VA,24014,USA,Recreation,Kaymbo,246,Public,1-(540)271-5100,Hot,Small Business,1884
W_Account.5669,W_User.12,Marketing Event,2850000,251 Old Gate Pass,Evansville,IN,47712,USA,Apparel,Yozio,162,Public,1-(812)291-0449,Warm,Small Business,1973
W_Account.5670,W_User.11,Cold Call,3069000,04521 Alpine Street,Wilmington,DE,19897,USA,Construction,Myworks,250,Other,1-(302)787-8740,Warm,Small Business,1958
W_Account.5671,W_User.18,Social Media,2843000,24642 Bowman Road,Omaha,NE,68197,USA,Consulting,Realpoint,146,Private,1-(402)812-1067,Warm,Mid-Market,2003
W_Account.5672,W_User.2,Data.com,3373000,55 Transport Center,Dallas,TX,75287,USA,Transportation,Divape,222,Subsidiary,1-(469)370-4833,Cool,Small Business,1966
W_Account.5673,W_User.20,Social Media,1689000,20225 Shopko Park,Oakland,CA,94611,USA,Financial Services,Gevee,97,Other,1-(415)618-7439,Cool,Mid-Market,1929
W_Account.5674,W_User.2,Website,2229000,10680 Merry Lane,Long Beach,CA,90847,USA,Insurance,Meevee,109,Subsidiary,1-(562)250-9253,Cool,Small Business,1996
W_Account.5675,W_User.3,Cold Call,2652000,66 Clarendon Lane,Washington,DC,20046,USA,Entertainment,Snaptags,167,Public,1-(202)967-2578,Warm,Small Business,1981
W_Account.5676,W_User.11,Marketing Event,2675000,108 Southridge Place,Cincinnati,OH,45223,USA,Construction,Zazio,213,Public,1-(513)366-8372,Cool,Small Business,1893
W_Account.5677,W_User.4,Website,1591000,903 Marquette Alley,Huntington,WV,25726,USA,Biotechnology,Wikizz,100,Private,1-(304)342-4354,Warm,Enterprise,1893
W_Account.5678,W_User.4,Marketing Event,2066000,57796 Jana Circle,Dallas,TX,75372,USA,Engineering,Quaxo,160,Public,1-(214)380-6319,Hot,Small Business,1898
W_Account.5679,W_User.6,Partner,4236000,050 Bellgrove Circle,Pueblo,CO,81005,USA,Machinery,Gigashots,307,Private,1-(719)532-2480,Cool,Small Business,1993
W_Account.5680,W_User.8,Community,2709000,588 Schlimgen Hill,Dayton,OH,45414,USA,Apparel,Zoomcast,139,Private,1-(937)173-4940,Warm,Small Business,1958
W_Account.5681,W_User.19,Social Media,2833000,10 Lunder Plaza,San Antonio,TX,78240,USA,Manufacturing,Eare,237,Other,1-(210)599-8788,Hot,Small Business,1894
W_Account.5682,W_User.11,Partner,2423000,43427 Bellgrove Crossing,Denver,CO,80235,USA,Not For Profit,Shuffledrive,145,Other,1-(720)601-1875,Warm,Small Business,1930
W_Account.5683,W_User.15,Data.com,2875000,80829 Scofield Trail,Panama City,FL,32405,USA,Agriculture,Fanoodle,195,Subsidiary,1-(850)614-4658,Hot,Small Business,1943
W_Account.5684,W_User.6,Inbound Call,2672000,48432 Bartelt Terrace,Philadelphia,PA,19125,USA,Engineering,Tazz,193,Private,1-(215)267-6106,Warm,Small Business,2001
W_Account.5685,W_User.5,Cold Call,1973000,021 Darwin Crossing,Newark,NJ,07112,USA,Hospitality,Realbridge,140,Other,1-(973)230-1137,Cool,Mid-Market,1968
W_Account.5686,W_User.6,Social Media,2571000,27719 Loomis Terrace,Seattle,WA,98133,USA,Apparel,Kazio,159,Public,1-(206)731-7568,Warm,Small Business,1935
W_Account.5687,W_User.17,Social Media,3462000,4 Delladonna Avenue,Monroe,LA,71208,USA,Electronics,Npath,196,Public,1-(318)779-9520,Warm,Small Business,1943
W_Account.5688,W_User.11,Referral,2766000,30 Steensland Parkway,Houston,TX,77288,USA,Insurance,Jaxnation,185,Private,1-(713)605-4107,Cool,Small Business,2007
W_Account.5689,W_User.17,Inbound Call,2907000,9826 Sommers Hill,Anchorage,AK,99517,USA,Recreation,Mydo,149,Private,1-(907)382-1316,Cool,Enterprise,1944
W_Account.5690,W_User.4,Community,3694000,8772 Weeping Birch Circle,Las Vegas,NV,89130,USA,Not For Profit,Vinte,152,Public,1-(702)648-1347,Warm,Small Business,1929
W_Account.5691,W_User.2,Referral,2624000,692 American Court,Saint Paul,MN,55146,USA,Apparel,Kayveo,188,Private,1-(651)362-6190,Warm,Small Business,1893
W_Account.5692,W_User.5,Referral,1692000,46 Mifflin Road,Jefferson City,MO,65110,USA,Chemicals,Jabbercube,102,Private,1-(573)294-8343,Warm,Small Business,1959
W_Account.5693,W_User.3,Referral,2037000,67931 Corry Pass,Houston,TX,77276,USA,Retail,Eayo,147,Public,1-(713)913-9125,Hot,Mid-Market,1956
W_Account.5694,W_User.5,Inbound Call,3158000,80 Scott Circle,Washington,DC,20231,USA,Not For Profit,Brightdog,243,Private,1-(202)453-7452,Cool,Small Business,1984
W_Account.5695,W_User.15,Referral,3248000,8 David Court,Los Angeles,CA,90081,USA,Energy,Dablist,259,Private,1-(213)424-4922,Hot,Small Business,1942
W_Account.5696,W_User.10,Community,2918000,6857 School Terrace,Virginia Beach,VA,23471,USA,Hospitality,Reallinks,191,Subsidiary,1-(757)288-6019,Hot,Small Business,1907
W_Account.5697,W_User.10,Data.com,3342000,731 Spohn Hill,Evansville,IN,47725,USA,Technology,Demimbu,212,Public,1-(812)815-8502,Cool,Small Business,1883
W_Account.5698,W_User.5,Inbound Call,2849000,179 Lindbergh Trail,New York City,NY,10034,USA,Energy,Feedfish,136,Subsidiary,1-(212)368-1910,Cool,Small Business,1937
W_Account.5699,W_User.18,Marketing Event,3013000,2375 Mockingbird Court,Chicago,IL,60614,USA,Technology,Skajo,269,Public,1-(312)855-2074,Warm,Mid-Market,1940
W_Account.5700,W_User.8,Data.com,2840000,20938 Susan Park,New York City,NY,10160,USA,Entertainment,Skibox,142,Public,1-(212)506-6371,Warm,Small Business,1932
W_Account.5701,W_User.17,Partner,2871000,75596 Morning Hill,El Paso,TX,79934,USA,Machinery,Babbleblab,161,Private,1-(915)786-9257,Hot,Small Business,1899
W_Account.5702,W_User.15,Partner,2492000,93 Johnson Trail,Jacksonville,FL,32209,USA,Financial Services,Jabbersphere,135,Other,1-(904)322-3349,Cool,Small Business,1940
W_Account.5703,W_User.15,Website,1724000,84 Mockingbird Court,Fort Myers,FL,33906,USA,Media,Wordify,113,Private,1-(239)152-6246,Warm,Small Business,1966
W_Account.5704,W_User.12,Marketing Event,2172000,7 Barnett Lane,Detroit,MI,48211,USA,Communications,Jamia,163,Public,1-(586)959-1577,Hot,Small Business,1932
W_Account.5705,W_User.19,Marketing Event,2813000,57160 Southridge Alley,Honolulu,HI,96810,USA,Government,Topiclounge,127,Private,1-(808)830-7608,Cool,Small Business,1889
W_Account.5706,W_User.18,Website,3319000,85 Tennessee Point,Shreveport,LA,71115,USA,Telecommunications,Oozz,272,Public,1-(318)492-8383,Warm,Small Business,1995
W_Account.5707,W_User.14,Partner,2623000,718 Marcy Park,Colorado Springs,CO,80940,USA,Healthcare & Life Sciences,Reallinks,144,Public,1-(719)907-3175,Cool,Mid-Market,1960
W_Account.5708,W_User.8,Cold Call,3283000,883 Spenser Center,Phoenix,AZ,85005,USA,Engineering,Gigaclub,195,Public,1-(480)464-5050,Warm,Enterprise,1960
