External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.873,W_User.15,Marketing Event,2650000,1 Gale Court,Birmingham,AL,35290,USA,Consulting,Ainyx,218,Subsidiary,1-(205)624-6242,Warm,Small Business,1931
W_Account.874,W_User.1,Referral,2512000,34 Arkansas Center,San Francisco,CA,94142,USA,Environmental,Brainsphere,145,Public,1-(415)962-7818,Cool,Small Business,1901
W_Account.875,W_User.5,Website,3249000,56594 Gina Crossing,Escondido,CA,92030,USA,Insurance,Twimm,145,Private,1-(760)663-6597,Warm,Mid-Market,1950
W_Account.876,W_User.14,Social Media,2167000,645 Bowman Alley,Dayton,OH,45432,USA,Healthcare & Life Sciences,Dablist,112,Private,1-(937)485-2589,Cool,Small Business,1999
W_Account.877,W_User.10,Social Media,2998000,25357 Maywood Hill,Washington,DC,20409,USA,Other,Katz,227,Public,1-(202)578-4810,Warm,Small Business,1984
W_Account.878,W_User.4,Marketing Event,3272000,637 Fisk Pass,Shawnee Mission,KS,66276,USA,Chemicals,Babbleset,274,Other,1-(913)679-8804,Hot,Small Business,1893
W_Account.879,W_User.4,Inbound Call,3332000,04322 Ruskin Plaza,Richmond,VA,23293,USA,Technology,Podcat,197,Private,1-(804)939-2408,Warm,Small Business,1934
W_Account.880,W_User.6,Website,3008000,2 Roxbury Place,San Francisco,CA,94169,USA,Biotechnology,Realfire,223,Other,1-(415)783-4241,Warm,Mid-Market,1968
W_Account.881,W_User.19,Referral,3205000,86647 Vermont Place,Lansing,MI,48930,USA,Utilities,Skalith,197,Other,1-(517)839-4306,Warm,Small Business,2009
W_Account.882,W_User.6,Marketing Event,2989000,86391 Leroy Hill,San Jose,CA,95150,USA,Insurance,Wikivu,199,Private,1-(408)926-4477,Hot,Small Business,1960
W_Account.883,W_User.11,Inbound Call,3175000,195 Wayridge Parkway,El Paso,TX,79994,USA,Insurance,Twinte,150,Private,1-(915)249-3938,Warm,Small Business,1986
W_Account.884,W_User.11,Community,3092000,129 Northwestern Drive,Anderson,SC,29625,USA,Construction,Dabjam,233,Subsidiary,1-(864)127-9909,Warm,Small Business,1909
W_Account.885,W_User.15,Cold Call,3542000,50 Talisman Trail,Phoenix,AZ,85015,USA,Communications,Quire,205,Public,1-(480)750-9426,Cool,Small Business,2009
W_Account.886,W_User.20,Referral,2992000,88808 Sundown Circle,Jamaica,NY,11480,USA,Technology,Youfeed,175,Private,1-(917)175-2663,Hot,Small Business,1914
W_Account.887,W_User.7,Website,3435000,27 Elgar Center,Grand Forks,ND,58207,USA,Communications,Skidoo,256,Private,1-(701)271-7159,Cool,Small Business,2006
W_Account.888,W_User.14,Inbound Call,2121000,4212 Prairie Rose Place,Atlanta,GA,30358,USA,Agriculture,Vidoo,177,Private,1-(404)631-9854,Warm,Mid-Market,1992
W_Account.889,W_User.15,Referral,4464000,65 Schmedeman Park,Bronx,NY,10474,USA,Other,Edgeclub,255,Subsidiary,1-(917)477-8479,Warm,Small Business,1974
W_Account.890,W_User.6,Inbound Call,2094000,3851 Rowland Road,Northridge,CA,91328,USA,Chemicals,Kwinu,131,Public,1-(818)277-8348,Warm,Mid-Market,1944
W_Account.891,W_User.18,Cold Call,2932000,6 Carberry Circle,Los Angeles,CA,90101,USA,Energy,Feedmix,188,Public,1-(213)358-1728,Cool,Small Business,1908
W_Account.892,W_User.20,Data.com,3600000,59027 Service Hill,Panama City,FL,32405,USA,Electronics,Quinu,231,Public,1-(850)205-4834,Hot,Small Business,1949
W_Account.893,W_User.5,Website,2394000,49 Calypso Trail,Memphis,TN,38150,USA,Apparel,Tekfly,152,Private,1-(901)237-9440,Hot,Small Business,1953
W_Account.894,W_User.14,Social Media,2304000,9137 Longview Terrace,Sacramento,CA,94273,USA,Government,Roombo,103,Public,1-(916)132-7589,Cool,Small Business,1909
W_Account.895,W_User.2,Website,3358000,88616 Debs Terrace,Fresno,CA,93750,USA,Education,Bluezoom,380,Subsidiary,1-(559)468-0026,Cool,Small Business,2010
W_Account.896,W_User.11,Website,3358000,3 Nevada Hill,Albany,NY,12247,USA,Not For Profit,Roodel,202,Private,1-(518)177-5666,Cool,Small Business,1889
W_Account.897,W_User.19,Inbound Call,1580000,2 Utah Crossing,Houston,TX,77271,USA,Agriculture,Twitternation,154,Other,1-(713)291-8946,Hot,Small Business,2006
W_Account.898,W_User.7,Data.com,3191000,70664 Knutson Terrace,Charlotte,NC,28284,USA,Agriculture,Yata,180,Private,1-(704)989-0684,Cool,Mid-Market,1990
W_Account.899,W_User.1,Social Media,2967000,32971 Northview Crossing,Minneapolis,MN,55407,USA,Communications,Blogtags,252,Public,1-(651)655-8757,Warm,Small Business,1955
W_Account.900,W_User.7,Community,2105000,93 Forest Lane,Saint Louis,MO,63104,USA,Food & Beverage,Buzzbean,100,Public,1-(314)290-2124,Warm,Small Business,1906
W_Account.901,W_User.19,Social Media,2668000,10 Maryland Plaza,Los Angeles,CA,90040,USA,Education,Realbridge,224,Private,1-(626)431-2608,Warm,Small Business,1956
W_Account.902,W_User.2,Cold Call,2634000,0318 Mayfield Junction,Kansas City,MO,64187,USA,Not For Profit,Yabox,143,Private,1-(816)544-5101,Hot,Mid-Market,1987
W_Account.903,W_User.12,Community,2991000,71 Arkansas Terrace,Dallas,TX,75310,USA,Insurance,Babbleblab,187,Subsidiary,1-(214)268-1349,Cool,Small Business,1975
W_Account.904,W_User.14,Social Media,2443000,2 Homewood Hill,Rockford,IL,61105,USA,Banking,Agivu,170,Private,1-(815)851-4030,Cool,Mid-Market,1946
W_Account.905,W_User.13,Referral,2604000,4 Anzinger Plaza,Charleston,WV,25313,USA,Construction,Mycat,192,Private,1-(304)353-5227,Hot,Small Business,1897
W_Account.906,W_User.4,Data.com,2168000,56556 8th Lane,New Haven,CT,06533,USA,Financial Services,Topiczoom,140,Private,1-(203)849-7555,Warm,Small Business,1994
W_Account.907,W_User.7,Community,3449000,4 Prentice Court,Pasadena,CA,91117,USA,Banking,Kaymbo,219,Public,1-(626)580-8270,Cool,Small Business,1918
W_Account.908,W_User.7,Cold Call,2238000,68231 Buhler Road,Baltimore,MD,21275,USA,Government,Photojam,189,Private,1-(410)375-2909,Warm,Small Business,1884
W_Account.909,W_User.13,Data.com,2594000,0856 Annamark Drive,Chicago,IL,60697,USA,Engineering,Wordpedia,250,Private,1-(312)166-4359,Cool,Small Business,1989
W_Account.910,W_User.18,Website,2952000,65 Novick Plaza,El Paso,TX,79989,USA,Electronics,Mybuzz,140,Private,1-(915)807-8875,Warm,Mid-Market,1880
W_Account.911,W_User.18,Cold Call,2120000,3058 Darwin Trail,Wilmington,DE,19810,USA,Transportation,Oyoloo,222,Subsidiary,1-(302)344-0229,Warm,Small Business,1893
W_Account.912,W_User.17,Cold Call,3430000,71 Utah Avenue,Gatesville,TX,76598,USA,Healthcare & Life Sciences,Livefish,245,Other,1-(254)277-3306,Cool,Small Business,1926
W_Account.913,W_User.5,Referral,2558000,632 Garrison Circle,Delray Beach,FL,33448,USA,Banking,Edgetag,178,Public,1-(561)498-6039,Warm,Small Business,1940
W_Account.914,W_User.14,Inbound Call,2291000,476 Redwing Trail,Lincoln,NE,68531,USA,Shipping,Cogilith,109,Public,1-(402)523-7803,Cool,Mid-Market,2007
W_Account.915,W_User.9,Community,1928000,9023 Scofield Park,Houston,TX,77070,USA,Chemicals,Twinder,123,Public,1-(713)701-0166,Hot,Small Business,2006
W_Account.916,W_User.10,Inbound Call,2933000,0 Karstens Pass,Savannah,GA,31416,USA,Consulting,Meejo,174,Private,1-(912)733-2507,Hot,Small Business,1908
W_Account.917,W_User.16,Website,2361000,98 Chive Street,Spring Hill,FL,34611,USA,Other,Babbleblab,152,Private,1-(352)565-2308,Warm,Small Business,1976
W_Account.918,W_User.3,Partner,2718000,48520 Memorial Court,Saint Louis,MO,63167,USA,Communications,Dabjam,241,Subsidiary,1-(314)997-8554,Cool,Small Business,1880
W_Account.919,W_User.7,Social Media,2170000,77 Bluejay Circle,Miami,FL,33190,USA,Technology,Linkbridge,252,Private,1-(305)434-0556,Warm,Small Business,1927
W_Account.920,W_User.5,Partner,3600000,83078 Charing Cross Alley,Nashville,TN,37250,USA,Environmental,Trunyx,304,Private,1-(615)186-6660,Warm,Small Business,2000
W_Account.921,W_User.4,Cold Call,2417000,67101 Sundown Drive,Nashville,TN,37205,USA,Machinery,Bluejam,147,Other,1-(615)611-3336,Hot,Small Business,1900
W_Account.922,W_User.3,Cold Call,3479000,9312 Donald Trail,Colorado Springs,CO,80951,USA,Education,Kanoodle,176,Private,1-(719)791-5416,Hot,Small Business,1946
W_Account.923,W_User.13,Website,2811000,8 Loeprich Terrace,San Bernardino,CA,92424,USA,Electronics,Yabox,171,Private,1-(909)512-3225,Cool,Mid-Market,1995
W_Account.924,W_User.13,Data.com,2783000,4680 Dovetail Terrace,Sacramento,CA,94273,USA,Telecommunications,Browsecat,150,Private,1-(916)130-3654,Cool,Small Business,1910
W_Account.925,W_User.20,Marketing Event,3119000,8 Utah Center,Harrisburg,PA,17110,USA,Telecommunications,Skimia,291,Other,1-(717)318-5369,Cool,Small Business,1954
W_Account.926,W_User.18,Inbound Call,3212000,3 Mallard Hill,Houston,TX,77206,USA,Other,Abatz,192,Public,1-(713)702-6543,Cool,Mid-Market,1912
W_Account.927,W_User.16,Social Media,2282000,163 Hollow Ridge Plaza,San Antonio,TX,78235,USA,Healthcare & Life Sciences,Blogpad,160,Private,1-(210)348-9428,Cool,Mid-Market,1970
W_Account.928,W_User.2,Inbound Call,2112000,49879 Fulton Court,Spring,TX,77386,USA,Construction,Yombu,159,Public,1-(281)598-6822,Warm,Small Business,1958
W_Account.929,W_User.9,Inbound Call,3563000,36604 Luster Trail,Santa Ana,CA,92705,USA,Financial Services,Jabbertype,166,Public,1-(714)972-1090,Warm,Mid-Market,1955
W_Account.930,W_User.6,Social Media,2664000,0 Weeping Birch Point,Arlington,VA,22225,USA,Media,Jayo,158,Private,1-(571)884-7847,Hot,Mid-Market,1893
W_Account.931,W_User.1,Referral,3372000,37 Brickson Park Point,Pasadena,CA,91117,USA,Construction,Dynava,195,Private,1-(626)560-6768,Hot,Small Business,1881
W_Account.932,W_User.3,Cold Call,2272000,6155 Manley Pass,Orlando,FL,32835,USA,Other,Devshare,132,Private,1-(321)310-0303,Hot,Small Business,1898
W_Account.933,W_User.14,Website,2405000,15525 Meadow Ridge Hill,Schenectady,NY,12325,USA,Agriculture,Vitz,130,Public,1-(518)899-2875,Hot,Small Business,1989
W_Account.934,W_User.11,Website,2037000,24 Iowa Hill,Louisville,KY,40205,USA,Transportation,Chatterpoint,138,Private,1-(502)319-6194,Hot,Small Business,1895
W_Account.935,W_User.13,Social Media,3208000,884 Butterfield Lane,Panama City,FL,32412,USA,Financial Services,Abatz,268,Private,1-(850)341-7366,Hot,Small Business,1903
W_Account.936,W_User.6,Referral,2207000,2940 Lakewood Gardens Hill,Tacoma,WA,98405,USA,Other,Riffwire,344,Public,1-(253)326-3344,Cool,Small Business,1955
W_Account.937,W_User.10,Website,4461000,00 Muir Crossing,Staten Island,NY,10305,USA,Telecommunications,Devpulse,279,Subsidiary,1-(718)137-1473,Hot,Small Business,1922
W_Account.938,W_User.15,Referral,3053000,85132 Twin Pines Avenue,Los Angeles,CA,90010,USA,Machinery,Ntags,148,Private,1-(323)433-7293,Hot,Small Business,1892
W_Account.939,W_User.5,Website,2856000,416 Shopko Place,Santa Ana,CA,92725,USA,Environmental,Tazzy,181,Public,1-(714)570-4091,Hot,Small Business,1976
W_Account.940,W_User.4,Inbound Call,2149000,3 Hovde Parkway,Hollywood,FL,33023,USA,Media,Browseblab,252,Private,1-(954)375-1768,Warm,Small Business,1900
W_Account.941,W_User.11,Referral,2222000,0571 Shelley Road,Shawnee Mission,KS,66210,USA,Communications,Voonte,215,Public,1-(913)723-0952,Warm,Small Business,1899
W_Account.942,W_User.15,Community,3099000,948 Sugar Terrace,Tulsa,OK,74133,USA,Media,Livefish,195,Private,1-(918)893-2147,Cool,Small Business,1935
W_Account.943,W_User.15,Community,2928000,7 Dovetail Hill,Fort Worth,TX,76192,USA,Environmental,Vimbo,243,Private,1-(682)718-3084,Cool,Small Business,1880
W_Account.944,W_User.12,Cold Call,3299000,3 Division Lane,Wilmington,DE,19886,USA,Manufacturing,Livetube,162,Public,1-(302)398-5614,Cool,Mid-Market,1885
W_Account.945,W_User.19,Website,1996000,66018 Red Cloud Parkway,Honolulu,HI,96835,USA,Communications,Gevee,124,Subsidiary,1-(808)691-2357,Warm,Small Business,1888
W_Account.946,W_User.13,Website,3854000,67233 Sherman Park,Dayton,OH,45470,USA,Manufacturing,Zoonder,231,Other,1-(937)812-6785,Warm,Small Business,1991
W_Account.947,W_User.19,Social Media,2828000,0 Vahlen Circle,Saint Petersburg,FL,33710,USA,Hospitality,Chatterbridge,202,Private,1-(727)292-2702,Warm,Small Business,1936
W_Account.948,W_User.3,Partner,3069000,0053 Talmadge Alley,Los Angeles,CA,90025,USA,Education,Photofeed,210,Other,1-(818)279-0109,Hot,Small Business,1945
W_Account.949,W_User.4,Referral,3104000,78 Donald Court,Ventura,CA,93005,USA,Engineering,Voonix,189,Subsidiary,1-(805)626-4382,Hot,Small Business,1905
W_Account.950,W_User.12,Data.com,2877000,303 Northport Center,Riverside,CA,92513,USA,Food & Beverage,Jetwire,145,Subsidiary,1-(951)844-1339,Cool,Small Business,1944
W_Account.951,W_User.12,Community,2145000,648 Katie Trail,Baltimore,MD,21281,USA,Transportation,Realblab,85,Public,1-(410)633-5339,Cool,Small Business,1987
W_Account.952,W_User.17,Inbound Call,2605000,7897 Messerschmidt Plaza,Newport Beach,CA,92662,USA,Machinery,Oyondu,208,Public,1-(714)189-3782,Warm,Small Business,1981
W_Account.953,W_User.6,Community,2498000,8 Heffernan Parkway,Prescott,AZ,86305,USA,Telecommunications,Jabbersphere,177,Private,1-(928)815-8398,Warm,Small Business,1965
W_Account.954,W_User.8,Cold Call,3316000,3731 Stone Corner Street,Springfield,MA,01129,USA,Education,Feedspan,236,Private,1-(413)190-0274,Cool,Small Business,1929
W_Account.955,W_User.11,Data.com,3154000,010 Waubesa Circle,Miami Beach,FL,33141,USA,Financial Services,Youopia,243,Private,1-(305)919-0765,Cool,Small Business,1990
W_Account.956,W_User.17,Referral,1877000,5134 Armistice Place,Springfield,MO,65805,USA,Communications,Photolist,113,Other,1-(417)350-7288,Hot,Mid-Market,1893
W_Account.957,W_User.6,Cold Call,4068000,1583 Columbus Crossing,Mobile,AL,36610,USA,Consulting,Voolith,261,Other,1-(251)727-4638,Hot,Small Business,1887
W_Account.958,W_User.10,Community,3831000,68 Lukken Parkway,Harrisburg,PA,17105,USA,Shipping,Vimbo,213,Other,1-(717)872-7958,Hot,Small Business,2002
W_Account.959,W_User.12,Data.com,1856000,60 Randy Pass,Madison,WI,53726,USA,Food & Beverage,Livetube,171,Private,1-(608)128-4974,Hot,Small Business,1997
W_Account.960,W_User.13,Partner,2824000,9364 Northland Terrace,Houston,TX,77228,USA,Shipping,Eazzy,160,Private,1-(713)132-1845,Hot,Small Business,1937
W_Account.961,W_User.3,Partner,2136000,774 Warbler Alley,Orlando,FL,32808,USA,Other,Babblestorm,162,Subsidiary,1-(407)746-6290,Warm,Mid-Market,1980
W_Account.962,W_User.5,Inbound Call,2872000,82 Towne Park,Denver,CO,80249,USA,Food & Beverage,Lazzy,253,Public,1-(303)886-1825,Warm,Mid-Market,1939
W_Account.963,W_User.20,Inbound Call,3335000,96636 Kingsford Lane,Bakersfield,CA,93381,USA,Machinery,Wikizz,230,Private,1-(661)977-9248,Warm,Small Business,1981
W_Account.964,W_User.18,Partner,3190000,8843 Main Drive,Miami,FL,33283,USA,Government,Katz,301,Public,1-(305)759-2914,Hot,Small Business,1981
W_Account.965,W_User.4,Partner,2884000,378 Utah Lane,Charleston,WV,25305,USA,Biotechnology,Vidoo,215,Private,1-(304)115-0702,Warm,Mid-Market,1985
W_Account.966,W_User.11,Partner,3300000,77 Russell Trail,Worcester,MA,01610,USA,Biotechnology,Quamba,225,Private,1-(774)520-8480,Warm,Mid-Market,1946
W_Account.967,W_User.10,Inbound Call,1384000,883 Lakewood Pass,Louisville,KY,40210,USA,Shipping,Blognation,98,Private,1-(502)810-1732,Hot,Mid-Market,1890
W_Account.968,W_User.18,Community,3256000,39 Fair Oaks Way,Miami,FL,33164,USA,Recreation,Brainlounge,176,Subsidiary,1-(786)514-9069,Hot,Small Business,1921
W_Account.969,W_User.15,Community,3330000,814 Pepper Wood Point,Oklahoma City,OK,73129,USA,Government,Skalith,207,Private,1-(405)627-2905,Cool,Mid-Market,1884
W_Account.970,W_User.2,Data.com,2300000,331 Morrow Hill,San Francisco,CA,94116,USA,Recreation,Oodoo,200,Public,1-(415)618-1728,Warm,Small Business,1975
W_Account.971,W_User.2,Inbound Call,3264000,2878 Daystar Trail,Scottsdale,AZ,85260,USA,Engineering,Realfire,320,Public,1-(602)159-8811,Cool,Small Business,1894
W_Account.972,W_User.7,Marketing Event,2358000,83046 Jenifer Lane,New York City,NY,10170,USA,Chemicals,Latz,168,Other,1-(646)587-9887,Cool,Small Business,1933
W_Account.973,W_User.14,Social Media,1399000,68 Wayridge Avenue,Anchorage,AK,99512,USA,Retail,Mynte,97,Private,1-(907)316-4892,Warm,Small Business,1961
W_Account.974,W_User.9,Partner,3592000,709 Sachtjen Junction,Indianapolis,IN,46247,USA,Environmental,Jayo,317,Subsidiary,1-(317)283-7972,Warm,Small Business,1934
W_Account.975,W_User.12,Cold Call,1753000,4 Main Road,San Diego,CA,92145,USA,Retail,Photobean,233,Private,1-(619)127-0542,Warm,Small Business,1999
W_Account.976,W_User.20,Referral,2258000,87332 Bunker Hill Junction,Omaha,NE,68164,USA,Transportation,Thoughtmix,177,Private,1-(402)189-8779,Cool,Small Business,1970
W_Account.977,W_User.7,Referral,2241000,252 Butterfield Circle,Kansas City,MO,64125,USA,Hospitality,Talane,328,Public,1-(816)420-4201,Hot,Small Business,1964
W_Account.978,W_User.8,Website,2230000,250 Acker Pass,Huntsville,AL,35815,USA,Media,Oyondu,113,Other,1-(256)996-5305,Hot,Small Business,1899
W_Account.979,W_User.16,Community,3051000,75893 Summer Ridge Place,Washington,DC,20392,USA,Electronics,Gigashots,233,Private,1-(202)215-2964,Warm,Small Business,1905
W_Account.980,W_User.18,Marketing Event,1831000,66 Acker Pass,Whittier,CA,90610,USA,Chemicals,Lajo,96,Public,1-(562)855-8587,Cool,Mid-Market,1968
W_Account.981,W_User.9,Cold Call,2609000,161 Red Cloud Alley,Richmond,CA,94807,USA,Apparel,Zooxo,183,Private,1-(510)999-7964,Warm,Small Business,1888
W_Account.982,W_User.2,Partner,3052000,078 Crescent Oaks Road,Visalia,CA,93291,USA,Consulting,Photobug,187,Public,1-(209)516-6540,Cool,Small Business,1933
W_Account.983,W_User.13,Partner,2875000,521 Dayton Crossing,Houston,TX,77085,USA,Other,Thoughtbeat,385,Private,1-(713)616-5959,Warm,Mid-Market,1880
W_Account.984,W_User.2,Partner,3710000,24 Bultman Road,Seattle,WA,98140,USA,Technology,Skiba,193,Public,1-(206)647-8783,Cool,Mid-Market,1938
W_Account.985,W_User.2,Partner,4754000,20095 Mariners Cove Crossing,Port Washington,NY,11054,USA,Not For Profit,Jetpulse,394,Private,1-(516)785-6007,Cool,Mid-Market,1880
W_Account.986,W_User.7,Data.com,2356000,5 Lakewood Gardens Lane,Jacksonville,FL,32215,USA,Education,Youopia,125,Private,1-(904)544-4989,Hot,Small Business,1924
W_Account.987,W_User.3,Community,2274000,96 Killdeer Alley,Denton,TX,76210,USA,Financial Services,Fivespan,139,Private,1-(940)137-0738,Cool,Small Business,1996
W_Account.988,W_User.13,Social Media,1520000,1741 Valley Edge Street,Washington,DC,20088,USA,Hospitality,Avamba,108,Subsidiary,1-(202)732-2549,Cool,Small Business,1972
W_Account.989,W_User.9,Referral,2936000,27 Dawn Junction,Amarillo,TX,79171,USA,Not For Profit,Vimbo,197,Public,1-(806)846-1722,Hot,Mid-Market,1979
W_Account.990,W_User.19,Website,3335000,1410 Fairfield Crossing,Tulsa,OK,74170,USA,Agriculture,Voolia,319,Private,1-(918)411-3122,Warm,Small Business,1895
W_Account.991,W_User.14,Partner,3742000,19 Ridgeway Road,Durham,NC,27710,USA,Media,Meevee,392,Subsidiary,1-(919)849-2804,Warm,Small Business,1965
W_Account.992,W_User.15,Referral,2316000,8186 Towne Road,New York City,NY,10184,USA,Financial Services,Rooxo,227,Subsidiary,1-(212)413-4658,Cool,Enterprise,1999
W_Account.993,W_User.13,Community,3310000,5900 Magdeline Way,Las Vegas,NV,89120,USA,Banking,Tagopia,142,Public,1-(702)598-0860,Hot,Small Business,1951
W_Account.994,W_User.10,Marketing Event,3213000,3596 Cambridge Plaza,Denver,CO,80262,USA,Banking,Twitterwire,173,Private,1-(303)489-5191,Hot,Mid-Market,1958
W_Account.995,W_User.2,Referral,2203000,3127 Shoshone Circle,Gatesville,TX,76598,USA,Telecommunications,Feednation,149,Private,1-(254)875-8441,Hot,Small Business,1977
W_Account.996,W_User.10,Referral,2979000,35 Talisman Junction,New Haven,CT,06520,USA,Financial Services,Shufflebeat,149,Public,1-(203)103-9922,Hot,Small Business,1893
W_Account.997,W_User.5,Marketing Event,3297000,9266 Sullivan Drive,Des Moines,IA,50310,USA,Entertainment,Trilith,207,Other,1-(515)966-7702,Hot,Small Business,1984
W_Account.998,W_User.14,Community,2417000,0 Kipling Terrace,Oklahoma City,OK,73129,USA,Education,Oyoba,239,Public,1-(405)703-6199,Cool,Small Business,1962
W_Account.999,W_User.10,Website,3904000,0641 Hanover Trail,Spokane,WA,99210,USA,Technology,Eamia,234,Private,1-(509)718-3700,Warm,Mid-Market,1963
W_Account.1000,W_User.20,Referral,2332000,40577 Melvin Center,Naples,FL,33961,USA,Consulting,Topdrive,195,Private,1-(305)389-1169,Cool,Mid-Market,1980
W_Account.1001,W_User.9,Social Media,2195000,58532 Haas Center,Lansing,MI,48912,USA,Transportation,Dabfeed,181,Private,1-(517)261-4334,Hot,Small Business,1977
