External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.5111,W_User.9,Partner,3151000,9 Melvin Center,Wilmington,DE,19897,USA,Environmental,Edgeify [1658],240,Private,1-(302)163-3777,Hot,Mid-Market,1962
W_Account.5113,W_User.16,Inbound Call,3262000,821 Vernon Parkway,Birmingham,AL,35279,USA,Agriculture,Flashpoint [1659],149,Private,1-(205)928-1812,Hot,Small Business,1982
W_Account.5114,W_User.13,Cold Call,2776000,20 Fuller Avenue,Alexandria,VA,22333,USA,Food & Beverage,Flipstorm [1660],278,Subsidiary,1-(571)826-1152,Warm,Small Business,2010
W_Account.5117,W_User.8,Marketing Event,2233000,707 Russell Parkway,Fort Worth,TX,76110,USA,Environmental,Yata [1661],109,Subsidiary,1-(817)410-7513,Warm,Mid-Market,1923
W_Account.5118,W_User.5,Partner,2490000,913 Holy Cross Place,Harrisburg,PA,17121,USA,Utilities,Dabvine [1662],145,Private,1-(717)816-8397,Cool,Small Business,1990
W_Account.5125,W_User.20,Referral,2106000,2 Shoshone Center,Corpus Christi,TX,78405,USA,Electronics,Fliptune [1663],102,Private,1-(361)211-8062,Cool,Small Business,2000
W_Account.5126,W_User.20,Data.com,3341000,48706 Meadow Vale Way,Pittsburgh,PA,15250,USA,Healthcare & Life Sciences,Twitterbridge [1664],218,Public,1-(412)913-3646,Warm,Small Business,1941
W_Account.5128,W_User.5,Data.com,3043000,840 Sloan Street,Waterbury,CT,06726,USA,Energy,Dabshots [1665],180,Public,1-(203)263-6857,Cool,Mid-Market,1922
W_Account.5134,W_User.9,Community,2715000,25 Arrowood Avenue,Long Beach,CA,90831,USA,Telecommunications,Shufflebeat [1666],160,Private,1-(562)422-8906,Warm,Small Business,1886
W_Account.5135,W_User.9,Social Media,2875000,3934 Doe Crossing Alley,Tampa,FL,33605,USA,Not For Profit,Realblab [1667],255,Subsidiary,1-(813)883-8697,Hot,Small Business,1933
W_Account.5136,W_User.2,Partner,2067000,0273 Randy Point,Nashville,TN,37245,USA,Education,Browsebug [1668],189,Public,1-(615)735-7321,Cool,Small Business,1949
W_Account.5138,W_User.7,Marketing Event,2860000,7 Carey Circle,Buffalo,NY,14225,USA,Transportation,Feedfish [1669],142,Public,1-(716)912-3405,Hot,Small Business,2003
W_Account.5139,W_User.6,Social Media,2542000,3 Melody Lane,Birmingham,AL,35244,USA,Other,Avamm [1670],117,Subsidiary,1-(205)499-4972,Cool,Small Business,1955
W_Account.5152,W_User.20,Social Media,3424000,34 Vera Lane,Fort Lauderdale,FL,33330,USA,Technology,Ntag [1671],235,Other,1-(954)185-3400,Cool,Small Business,1952
W_Account.5153,W_User.18,Cold Call,2224000,46899 Portage Alley,New York City,NY,10131,USA,Entertainment,Gabtype [1672],157,Private,1-(212)666-3824,Hot,Small Business,1985
W_Account.5154,W_User.14,Inbound Call,3665000,76 Rusk Court,Youngstown,OH,44555,USA,Transportation,Tagpad [1673],249,Subsidiary,1-(330)637-9915,Cool,Small Business,1933
W_Account.5164,W_User.7,Data.com,2921000,78 3rd Road,Indianapolis,IN,46278,USA,Chemicals,Jayo [1674],172,Public,1-(317)471-1855,Cool,Small Business,1960
W_Account.5167,W_User.11,Partner,2611000,549 Hagan Point,Indianapolis,IN,46207,USA,Food & Beverage,Roomm [1675],200,Private,1-(317)631-6048,Warm,Small Business,1947
W_Account.5169,W_User.15,Social Media,1790000,6 Daystar Point,Charlotte,NC,28210,USA,Retail,Yakidoo [1676],113,Other,1-(704)950-2681,Cool,Small Business,1922
W_Account.5170,W_User.15,Referral,2874000,667 Artisan Trail,Kansas City,MO,64149,USA,Recreation,Devpoint [1677],198,Private,1-(816)686-4090,Warm,Mid-Market,1918
W_Account.5174,W_User.3,Marketing Event,2778000,24 Toban Lane,San Diego,CA,92110,USA,Education,Voonder [1678],178,Public,1-(858)481-7579,Cool,Small Business,1976
W_Account.5175,W_User.16,Community,3183000,8729 Twin Pines Center,Houston,TX,77293,USA,Hospitality,Rhycero [1679],195,Public,1-(281)857-4776,Hot,Small Business,1951
W_Account.5178,W_User.12,Inbound Call,3353000,4 Hazelcrest Terrace,Washington,DC,20238,USA,Manufacturing,Youtags [1680],282,Private,1-(202)732-3395,Hot,Mid-Market,1941
W_Account.5179,W_User.9,Data.com,2513000,5464 Michigan Place,Van Nuys,CA,91499,USA,Utilities,Thoughtstorm [1681],154,Other,1-(213)604-9627,Cool,Mid-Market,2003
W_Account.5185,W_User.18,Partner,2493000,6167 Columbus Circle,Atlanta,GA,30368,USA,Machinery,Demivee [1682],133,Public,1-(404)157-6888,Cool,Small Business,1910
W_Account.5192,W_User.13,Inbound Call,3290000,7451 Cody Street,West Palm Beach,FL,33411,USA,Shipping,Babbleset [1683],190,Private,1-(561)843-5725,Cool,Small Business,1950
W_Account.5194,W_User.1,Website,2794000,5 Bluejay Pass,Tallahassee,FL,32309,USA,Education,Youtags [1684],166,Private,1-(850)940-2157,Cool,Small Business,1901
W_Account.5195,W_User.2,Website,2183000,8 Forest Dale Pass,Katy,TX,77493,USA,Utilities,Agivu [1685],176,Private,1-(281)526-6538,Warm,Small Business,1930
W_Account.5198,W_User.5,Data.com,3672000,33603 Village Green Plaza,Jeffersonville,IN,47134,USA,Shipping,Quire [1686],342,Other,1-(812)430-1993,Cool,Small Business,1943
W_Account.5202,W_User.4,Marketing Event,3405000,212 Clove Lane,Jefferson City,MO,65110,USA,Chemicals,Yamia [1687],210,Private,1-(573)104-2445,Warm,Small Business,2004
W_Account.5205,W_User.7,Inbound Call,4121000,974 Swallow Trail,Fresno,CA,93762,USA,Agriculture,Jabberbean [1688],321,Private,1-(559)330-7653,Hot,Small Business,1915
W_Account.5209,W_User.14,Partner,1889000,602 Southridge Terrace,West Palm Beach,FL,33421,USA,Insurance,Topicshots [1689],248,Private,1-(561)720-5155,Hot,Small Business,1982
W_Account.5211,W_User.14,Marketing Event,2332000,238 Browning Junction,San Antonio,TX,78220,USA,Food & Beverage,Plajo [1690],210,Subsidiary,1-(210)565-8058,Cool,Mid-Market,1901
W_Account.5219,W_User.4,Data.com,3226000,580 Center Trail,Washington,DC,20404,USA,Education,Vitz [1691],158,Private,1-(202)109-8291,Hot,Small Business,1953
W_Account.5222,W_User.12,Social Media,2181000,30093 Village Crossing,Tampa,FL,33633,USA,Insurance,Gigaclub [1692],192,Subsidiary,1-(813)119-3036,Warm,Mid-Market,1929
W_Account.5228,W_User.19,Marketing Event,3206000,0 Sloan Avenue,San Diego,CA,92115,USA,Construction,Jatri [1693],250,Other,1-(619)859-6736,Hot,Small Business,1992
W_Account.5230,W_User.15,Data.com,3093000,17 Fulton Center,Miami,FL,33111,USA,Recreation,Meemm [1694],209,Other,1-(786)485-4175,Warm,Small Business,1963
W_Account.5234,W_User.11,Marketing Event,2836000,23 Mayfield Point,Minneapolis,MN,55487,USA,Construction,Voonix [1695],255,Private,1-(612)306-7384,Cool,Mid-Market,1961
W_Account.5235,W_User.13,Social Media,2635000,15778 Drewry Point,New Orleans,LA,70179,USA,Construction,Skinder [1696],145,Public,1-(504)839-1014,Warm,Small Business,1925
W_Account.5236,W_User.7,Website,3288000,6383 Prairie Rose Parkway,Fairfield,CT,06825,USA,Healthcare & Life Sciences,Eayo [1697],328,Private,1-(203)232-9309,Hot,Small Business,1960
W_Account.5237,W_User.11,Website,2321000,719 Oriole Center,San Antonio,TX,78250,USA,Government,Skyvu [1698],140,Subsidiary,1-(210)507-0337,Cool,Small Business,1915
W_Account.5238,W_User.6,Community,2927000,72239 Holy Cross Parkway,Garden Grove,CA,92645,USA,Electronics,Youfeed [1699],208,Private,1-(714)449-5377,Warm,Small Business,1990
W_Account.5240,W_User.7,Community,2559000,24851 Trailsway Court,Albany,NY,12255,USA,Machinery,Buzzshare [1700],617,Private,1-(518)116-8867,Warm,Small Business,2001
W_Account.5242,W_User.12,Marketing Event,3104000,6861 Kenwood Alley,Huntington,WV,25716,USA,Retail,Camido [1701],241,Subsidiary,1-(304)900-3171,Warm,Small Business,1943
W_Account.5243,W_User.6,Social Media,2367000,057 Crescent Oaks Way,San Diego,CA,92186,USA,Apparel,Yabox [1702],166,Private,1-(619)125-0215,Hot,Small Business,1981
W_Account.5244,W_User.7,Partner,2383000,091 Lien Park,New Bedford,MA,02745,USA,Not For Profit,Flashdog [1703],102,Private,1-(508)836-0493,Cool,Mid-Market,1895
W_Account.5249,W_User.14,Referral,2644000,29 Pearson Terrace,Syracuse,NY,13210,USA,Education,Jabbertype [1704],140,Private,1-(315)761-6841,Hot,Small Business,1991
W_Account.5251,W_User.10,Cold Call,3489000,6 Barby Drive,Amarillo,TX,79188,USA,Transportation,Topiclounge [1705],221,Public,1-(806)218-2318,Hot,Small Business,1939
W_Account.5254,W_User.2,Data.com,2867000,90990 Grover Street,Toledo,OH,43699,USA,Education,Janyx [1706],177,Private,1-(419)853-3378,Cool,Small Business,1916
W_Account.5255,W_User.6,Community,2784000,32098 Waubesa Avenue,New York City,NY,10039,USA,Media,Twimbo [1707],181,Public,1-(646)823-8273,Hot,Small Business,1998
W_Account.5257,W_User.14,Partner,2891000,149 Leroy Hill,Las Vegas,NV,89140,USA,Telecommunications,Meembee [1708],161,Private,1-(702)982-1510,Warm,Enterprise,1951
W_Account.5260,W_User.9,Marketing Event,4209000,41891 Lakeland Avenue,Topeka,KS,66699,USA,Media,Rooxo [1709],288,Public,1-(785)849-0180,Hot,Enterprise,1921
W_Account.5261,W_User.8,Website,1794000,9 Miller Court,Washington,DC,20078,USA,Engineering,Feednation [1710],113,Public,1-(202)934-9890,Hot,Small Business,1890
W_Account.5264,W_User.7,Inbound Call,3063000,7149 Norway Maple Parkway,Cedar Rapids,IA,52405,USA,Shipping,Bluejam [1711],355,Subsidiary,1-(319)113-5361,Cool,Small Business,1884
W_Account.5265,W_User.14,Inbound Call,3577000,6377 David Court,Jamaica,NY,11436,USA,Apparel,Plajo [1712],161,Other,1-(718)160-7441,Hot,Small Business,1948
W_Account.5266,W_User.13,Referral,3386000,77 Debs Park,Ventura,CA,93005,USA,Technology,Voolith [1713],288,Subsidiary,1-(805)590-4048,Cool,Small Business,1978
W_Account.5271,W_User.19,Marketing Event,3370000,4569 Grim Place,Waterloo,IA,50706,USA,Consulting,Mita [1714],245,Private,1-(319)211-1317,Warm,Small Business,1925
W_Account.5276,W_User.4,Cold Call,2075000,661 Cody Point,Chicago,IL,60636,USA,Financial Services,Twinder [1715],104,Private,1-(312)122-3018,Hot,Small Business,1939
W_Account.5277,W_User.12,Partner,2045000,8 Sycamore Drive,Lakewood,WA,98498,USA,Construction,Jabbercube [1716],118,Public,1-(253)913-8810,Warm,Enterprise,1994
W_Account.5280,W_User.4,Cold Call,2748000,6 North Trail,Columbia,MO,65211,USA,Utilities,LiveZ [1717],170,Private,1-(573)861-7145,Hot,Small Business,1983
W_Account.5283,W_User.4,Community,2047000,10 Ridge Oak Plaza,Marietta,GA,30061,USA,Technology,Wikizz [1718],111,Public,1-(770)258-3725,Cool,Small Business,2005
W_Account.5284,W_User.14,Partner,3156000,6817 Boyd Plaza,Boston,MA,02298,USA,Recreation,Oozz [1719],226,Public,1-(617)152-1942,Warm,Enterprise,1941
W_Account.5287,W_User.10,Cold Call,2103000,25 Springs Place,Baton Rouge,LA,70805,USA,Education,Avamba [1720],124,Subsidiary,1-(225)474-0111,Hot,Mid-Market,1881
W_Account.5288,W_User.8,Referral,2079000,6404 Westport Street,San Angelo,TX,76905,USA,Agriculture,Skivee [1721],178,Other,1-(325)433-4902,Warm,Small Business,1887
W_Account.5290,W_User.10,Social Media,3338000,20 Rieder Place,Salt Lake City,UT,84120,USA,Technology,Eamia [1722],154,Private,1-(801)647-2969,Hot,Small Business,1881
W_Account.5297,W_User.16,Data.com,1768000,3 Main Crossing,Roanoke,VA,24048,USA,Other,Dabtype [1723],111,Private,1-(540)507-3892,Cool,Small Business,1906
W_Account.5298,W_User.10,Data.com,3040000,2688 Oak Crossing,Jamaica,NY,11499,USA,Other,Skynoodle [1724],207,Private,1-(212)939-1391,Cool,Small Business,1949
W_Account.5299,W_User.19,Data.com,3088000,8554 Service Point,Las Vegas,NV,89105,USA,Banking,Realbuzz [1725],216,Subsidiary,1-(702)154-4442,Hot,Small Business,1953
W_Account.5304,W_User.14,Data.com,3575000,0 Truax Terrace,San Francisco,CA,94164,USA,Education,Cogibox [1726],244,Public,1-(415)521-6718,Warm,Small Business,1900
W_Account.5305,W_User.13,Referral,2394000,70099 Roth Junction,San Francisco,CA,94126,USA,Shipping,Edgepulse [1727],314,Private,1-(415)639-6307,Cool,Small Business,1991
W_Account.5306,W_User.7,Referral,2483000,04440 Cherokee Center,Cleveland,OH,44111,USA,Banking,Trudoo [1728],129,Private,1-(216)799-5816,Hot,Small Business,1949
W_Account.5311,W_User.13,Cold Call,2590000,158 Springview Junction,Huntsville,AL,35805,USA,Machinery,Podcat [1729],203,Public,1-(256)717-8700,Cool,Small Business,1967
W_Account.5314,W_User.4,Community,2434000,7373 Northland Center,Naples,FL,34114,USA,Entertainment,Ainyx [1730],263,Private,1-(239)454-0159,Warm,Small Business,1978
W_Account.5318,W_User.14,Partner,3134000,0261 Sunfield Lane,Gaithersburg,MD,20883,USA,Communications,Nlounge [1731],376,Public,1-(240)261-9865,Cool,Small Business,1939
W_Account.5324,W_User.15,Data.com,3976000,09 Tony Avenue,Des Moines,IA,50362,USA,Financial Services,Yodo [1732],323,Public,1-(515)515-8156,Warm,Mid-Market,1936
W_Account.5329,W_User.1,Referral,2871000,150 Eliot Way,Bozeman,MT,59771,USA,Engineering,Meembee [1733],201,Public,1-(406)633-2357,Cool,Small Business,1960
W_Account.5331,W_User.11,Marketing Event,2232000,2 Judy Drive,Fort Lauderdale,FL,33336,USA,Financial Services,Linkbridge [1734],133,Public,1-(754)392-4771,Warm,Small Business,1899
W_Account.5333,W_User.1,Community,2263000,795 Holmberg Drive,El Paso,TX,88569,USA,Food & Beverage,Flashset [1735],132,Private,1-(915)703-2292,Cool,Small Business,1890
W_Account.5335,W_User.5,Inbound Call,2534000,09938 Hansons Hill,Evanston,IL,60208,USA,Not For Profit,Nlounge [1736],139,Private,1-(847)653-4184,Warm,Small Business,1993
W_Account.5336,W_User.14,Partner,2622000,360 Esker Hill,Cincinnati,OH,45254,USA,Apparel,Layo [1737],174,Private,1-(513)172-1809,Hot,Small Business,2006
W_Account.5337,W_User.20,Marketing Event,3091000,84162 Crownhardt Hill,Honolulu,HI,96825,USA,Media,Aivee [1738],261,Subsidiary,1-(808)814-2250,Cool,Small Business,1888
W_Account.5339,W_User.4,Social Media,2762000,71821 Elmside Center,Albuquerque,NM,87115,USA,Electronics,Fanoodle [1739],244,Public,1-(505)711-1580,Cool,Small Business,1894
W_Account.5340,W_User.19,Cold Call,998000,36 Shopko Plaza,Peoria,IL,61614,USA,Chemicals,Jatri [1740],64,Private,1-(309)250-0361,Hot,Small Business,1975
W_Account.5345,W_User.18,Inbound Call,2062000,7517 Red Cloud Lane,Lake Charles,LA,70616,USA,Environmental,Jamia [1741],109,Public,1-(337)505-9189,Cool,Small Business,1977
W_Account.5348,W_User.12,Cold Call,2998000,3 Anthes Hill,Syracuse,NY,13251,USA,Healthcare & Life Sciences,Ozu [1742],209,Private,1-(315)367-5807,Hot,Small Business,1941
W_Account.5356,W_User.16,Data.com,2716000,556 Kensington Plaza,Fort Lauderdale,FL,33336,USA,Chemicals,Quaxo [1743],186,Private,1-(754)671-8597,Cool,Small Business,1961
W_Account.5358,W_User.9,Cold Call,1902000,6 Pine View Center,Saint Paul,MN,55103,USA,Electronics,Wikizz [1744],146,Private,1-(651)644-2606,Hot,Small Business,1986
W_Account.5360,W_User.15,Marketing Event,2975000,9 Hudson Lane,Gainesville,FL,32605,USA,Not For Profit,Skyba [1745],386,Private,1-(352)239-8637,Cool,Small Business,1940
W_Account.5369,W_User.4,Data.com,3041000,3 Mandrake Lane,Sacramento,CA,94280,USA,Consulting,Kazio [1746],142,Private,1-(916)995-4855,Warm,Mid-Market,1884
W_Account.5370,W_User.19,Social Media,3644000,95 Southridge Place,Waco,TX,76705,USA,Media,Meetz [1747],404,Private,1-(254)385-0718,Hot,Small Business,1944
W_Account.5372,W_User.18,Social Media,1478000,0 Riverside Junction,Billings,MT,59105,USA,Agriculture,Brightdog [1748],114,Other,1-(406)913-8109,Hot,Small Business,1970
W_Account.5375,W_User.20,Cold Call,3763000,35481 Warbler Pass,Honolulu,HI,96810,USA,Healthcare & Life Sciences,Wikizz [1749],236,Private,1-(808)480-2810,Cool,Small Business,1984
W_Account.5376,W_User.15,Inbound Call,2539000,93270 Tony Avenue,Washington,DC,20046,USA,Energy,Wordify [1750],143,Public,1-(202)772-0492,Warm,Small Business,1991
W_Account.5382,W_User.14,Social Media,1721000,6198 1st Center,Baltimore,MD,21203,USA,Food & Beverage,Topicstorm [1751],158,Public,1-(410)659-4437,Hot,Mid-Market,1892
W_Account.5383,W_User.10,Partner,2028000,172 Huxley Hill,Gainesville,GA,30506,USA,Education,Realblab [1752],125,Private,1-(770)322-5817,Warm,Small Business,1981
W_Account.5385,W_User.8,Website,2291000,84669 Northfield Plaza,Pasadena,CA,91186,USA,Healthcare & Life Sciences,Abatz [1753],148,Private,1-(626)717-9263,Warm,Small Business,1896
W_Account.5387,W_User.15,Referral,1766000,39264 Drewry Plaza,Washington,DC,20566,USA,Electronics,Shufflebeat [1754],449,Public,1-(202)350-8080,Cool,Small Business,1955
W_Account.5390,W_User.20,Website,2310000,70999 Stang Pass,Jacksonville,FL,32236,USA,Financial Services,Rhynyx [1755],381,Subsidiary,1-(904)403-7865,Hot,Mid-Market,1926
W_Account.5393,W_User.18,Data.com,3237000,2 Morrow Point,North Hollywood,CA,91616,USA,Apparel,Flashpoint [1756],184,Subsidiary,1-(213)510-4740,Hot,Small Business,1894
W_Account.5400,W_User.7,Community,3268000,03 Vahlen Drive,New York City,NY,10165,USA,Technology,Thoughtworks [1757],257,Public,1-(646)872-5356,Cool,Small Business,1916
W_Account.5403,W_User.14,Marketing Event,2642000,49334 West Way,Oklahoma City,OK,73173,USA,Banking,Roodel [1758],159,Private,1-(405)123-5554,Warm,Small Business,1926
W_Account.5404,W_User.11,Community,3361000,013 Union Drive,Waco,TX,76705,USA,Media,Geba [1759],194,Private,1-(254)633-8453,Warm,Enterprise,1902
W_Account.5405,W_User.7,Partner,3401000,68 Bonner Junction,Columbus,OH,43240,USA,Machinery,Skyndu [1760],215,Public,1-(740)541-9103,Warm,Mid-Market,1939
W_Account.5414,W_User.13,Inbound Call,3014000,89150 Lien Center,Dayton,OH,45432,USA,Government,Feedfire [1761],196,Private,1-(937)212-2359,Warm,Small Business,1883
W_Account.5415,W_User.18,Social Media,2551000,0 Larry Point,Pittsburgh,PA,15225,USA,Healthcare & Life Sciences,Avamba [1762],211,Private,1-(412)529-2834,Warm,Small Business,1935
W_Account.5416,W_User.3,Data.com,2866000,2 Bobwhite Avenue,San Francisco,CA,94169,USA,Recreation,Oloo [1763],193,Subsidiary,1-(415)751-9719,Cool,Small Business,1947
W_Account.5420,W_User.14,Cold Call,2527000,6941 Hudson Terrace,Portland,OR,97229,USA,Recreation,LiveZ [1764],150,Subsidiary,1-(971)953-6548,Warm,Small Business,1941
W_Account.5422,W_User.14,Data.com,2078000,75 Nova Terrace,Fayetteville,NC,28314,USA,Environmental,Jabberbean [1765],149,Private,1-(910)544-3482,Hot,Mid-Market,1995
W_Account.5424,W_User.14,Partner,3453000,06 Rockefeller Avenue,Las Vegas,NV,89193,USA,Government,Camido [1766],207,Other,1-(702)522-2431,Hot,Mid-Market,1924
W_Account.5430,W_User.8,Social Media,2870000,02 Bowman Junction,Duluth,MN,55805,USA,Environmental,Skilith [1767],191,Subsidiary,1-(218)924-6988,Hot,Small Business,1960
W_Account.5431,W_User.6,Cold Call,3565000,3298 Maple Wood Road,Washington,DC,20062,USA,Apparel,Photojam [1768],169,Subsidiary,1-(202)388-6965,Hot,Small Business,2006
W_Account.5438,W_User.16,Cold Call,2890000,8 Petterle Avenue,Tulsa,OK,74170,USA,Energy,Cogidoo [1769],113,Private,1-(918)813-6304,Cool,Small Business,1923
W_Account.5443,W_User.8,Community,2962000,2 Gina Crossing,North Las Vegas,NV,89036,USA,Electronics,Einti [1770],224,Private,1-(702)591-2067,Hot,Small Business,1902
W_Account.5448,W_User.5,Marketing Event,2903000,3797 Fordem Terrace,Reston,VA,20195,USA,Manufacturing,Topicshots [1771],208,Subsidiary,1-(703)201-0125,Cool,Small Business,1904
W_Account.5449,W_User.4,Inbound Call,3569000,92 Sauthoff Parkway,North Hollywood,CA,91616,USA,Government,Bubbletube [1772],409,Private,1-(213)559-8272,Warm,Small Business,1963
W_Account.5455,W_User.4,Website,3160000,2815 Eagan Lane,Los Angeles,CA,90081,USA,Telecommunications,Jayo [1773],192,Private,1-(213)677-0021,Hot,Small Business,1956
W_Account.5461,W_User.17,Cold Call,3323000,28962 Spenser Avenue,Fresno,CA,93773,USA,Other,Tagpad [1774],249,Private,1-(559)607-4131,Warm,Small Business,1900
W_Account.5463,W_User.4,Marketing Event,3276000,7 Basil Circle,Mobile,AL,36689,USA,Biotechnology,Topiczoom [1775],251,Subsidiary,1-(251)667-6750,Hot,Small Business,1924
W_Account.5464,W_User.4,Marketing Event,2362000,6619 Ridgeway Avenue,Fort Myers,FL,33906,USA,Agriculture,Riffpedia [1776],124,Public,1-(239)416-4902,Cool,Small Business,1973
W_Account.5468,W_User.10,Website,3718000,31481 Lukken Lane,New York City,NY,10115,USA,Apparel,Fliptune [1777],302,Private,1-(212)172-9608,Hot,Small Business,1972
W_Account.5471,W_User.17,Cold Call,3067000,24 Del Mar Crossing,Virginia Beach,VA,23471,USA,Utilities,Shufflebeat [1778],218,Private,1-(757)870-1759,Cool,Mid-Market,1997
W_Account.5473,W_User.10,Data.com,2895000,27 Gerald Plaza,Wichita,KS,67236,USA,Government,Quatz [1779],125,Private,1-(316)525-5375,Warm,Mid-Market,1923
