Detail__c,CreatedDate__c,Time__c,Type__c,LiveChatTranscript.External_Id__c,Agent.External_Id__c,External_Id__c
Visitor requested chat.,2017-01-16 21:36:41,2017-01-16 21:36:41,ChatRequest,W_LiveChatTranscript.168,W_Services_User.6,W_LiveChatTranscriptEvent.835
Choice chat request routed to all available qualified agents.,2017-01-16 21:36:41,2017-01-16 21:36:41,ChoiceRoute,W_LiveChatTranscript.168,W_Services_User.6,W_LiveChatTranscriptEvent.836
Visitor clicked Cancel Chat.,2017-01-16 21:37:14,2017-01-16 21:37:14,CancelNoAgent,W_LiveChatTranscript.168,W_Services_User.6,W_LiveChatTranscriptEvent.837
Visitor requested chat.,2017-02-01 01:46:30,2017-02-01 01:46:30,ChatRequest,W_LiveChatTranscript.169,W_Services_User.14,W_LiveChatTranscriptEvent.838
Choice chat request routed to all available qualified agents.,2017-02-01 01:46:30,2017-02-01 01:46:30,ChoiceRoute,W_LiveChatTranscript.169,W_Services_User.14,W_LiveChatTranscriptEvent.839
Chat request accepted by agent,2017-02-01 01:47:47,2017-02-01 01:47:47,Accept,W_LiveChatTranscript.169,W_Services_User.14,W_LiveChatTranscriptEvent.840
Visitor clicked Cancel Chat.,2017-02-01 01:55:04,2017-02-01 01:55:04,CancelVisitor,W_LiveChatTranscript.169,W_Services_User.14,W_LiveChatTranscriptEvent.841
Visitor left chat.,2017-02-01 01:55:04,2017-02-01 01:55:04,LeaveVisitor,W_LiveChatTranscript.169,W_Services_User.14,W_LiveChatTranscriptEvent.842
Visitor requested chat.,2016-09-11 23:10:45,2016-09-11 23:10:45,ChatRequest,W_LiveChatTranscript.170,W_Services_User.7,W_LiveChatTranscriptEvent.843
Choice chat request routed to all available qualified agents.,2016-09-11 23:10:45,2016-09-11 23:10:45,ChoiceRoute,W_LiveChatTranscript.170,W_Services_User.7,W_LiveChatTranscriptEvent.844
Chat request accepted by agent,2016-09-11 23:12:17,2016-09-11 23:12:17,Accept,W_LiveChatTranscript.170,W_Services_User.7,W_LiveChatTranscriptEvent.845
Chat request canceled because no qualifying agents were available.,2016-09-11 23:18:48,2016-09-11 23:18:48,CancelVisitor,W_LiveChatTranscript.170,W_Services_User.7,W_LiveChatTranscriptEvent.846
Visitor left chat.,2016-09-11 23:18:48,2016-09-11 23:18:48,EndAgent,W_LiveChatTranscript.170,W_Services_User.7,W_LiveChatTranscriptEvent.847
Visitor left chat.,2016-09-11 23:18:48,2016-09-11 23:18:48,LeaveVisitor,W_LiveChatTranscript.170,W_Services_User.7,W_LiveChatTranscriptEvent.848
Visitor requested chat.,2016-06-18 10:24:57,2016-06-18 10:24:57,ChatRequest,W_LiveChatTranscript.171,W_Services_User.18,W_LiveChatTranscriptEvent.849
Choice chat request routed to all available qualified agents.,2016-06-18 10:24:57,2016-06-18 10:24:57,ChoiceRoute,W_LiveChatTranscript.171,W_Services_User.18,W_LiveChatTranscriptEvent.850
Chat request accepted by agent,2016-06-18 10:26:27,2016-06-18 10:26:27,Accept,W_LiveChatTranscript.171,W_Services_User.18,W_LiveChatTranscriptEvent.851
Chat request canceled because no qualifying agents were available.,2016-06-18 10:36:20,2016-06-18 10:36:20,CancelVisitor,W_LiveChatTranscript.171,W_Services_User.18,W_LiveChatTranscriptEvent.852
Visitor clicked End Chat.,2016-06-18 10:36:20,2016-06-18 10:36:20,EndVisitor,W_LiveChatTranscript.171,W_Services_User.18,W_LiveChatTranscriptEvent.853
Visitor left chat.,2016-06-18 10:36:20,2016-06-18 10:36:20,LeaveVisitor,W_LiveChatTranscript.171,W_Services_User.18,W_LiveChatTranscriptEvent.854
Visitor requested chat.,2016-11-06 23:42:21,2016-11-06 23:42:21,ChatRequest,W_LiveChatTranscript.172,W_Services_User.20,W_LiveChatTranscriptEvent.855
Choice chat request routed to all available qualified agents.,2016-11-06 23:42:21,2016-11-06 23:42:21,ChoiceRoute,W_LiveChatTranscript.172,W_Services_User.20,W_LiveChatTranscriptEvent.856
Chat request accepted by agent,2016-11-06 23:44:11,2016-11-06 23:44:11,Accept,W_LiveChatTranscript.172,W_Services_User.20,W_LiveChatTranscriptEvent.857
Visitor clicked Cancel Chat.,2016-11-06 23:52:15,2016-11-06 23:52:15,CancelNoAgent,W_LiveChatTranscript.172,W_Services_User.20,W_LiveChatTranscriptEvent.858
Visitor left chat.,2016-11-06 23:52:15,2016-11-06 23:52:15,LeaveAgent,W_LiveChatTranscript.172,W_Services_User.20,W_LiveChatTranscriptEvent.859
Visitor requested chat.,2016-07-10 08:26:02,2016-07-10 08:26:02,ChatRequest,W_LiveChatTranscript.173,W_Services_User.16,W_LiveChatTranscriptEvent.860
Choice chat request routed to all available qualified agents.,2016-07-10 08:26:02,2016-07-10 08:26:02,ChoiceRoute,W_LiveChatTranscript.173,W_Services_User.16,W_LiveChatTranscriptEvent.861
Chat request canceled because no qualifying agents were available.,2016-07-10 08:27:50,2016-07-10 08:27:50,CancelNoAgent,W_LiveChatTranscript.173,W_Services_User.16,W_LiveChatTranscriptEvent.862
Visitor requested chat.,2016-05-08 20:13:01,2016-05-08 20:13:01,ChatRequest,W_LiveChatTranscript.174,W_Services_User.1,W_LiveChatTranscriptEvent.863
Choice chat request routed to all available qualified agents.,2016-05-08 20:13:01,2016-05-08 20:13:01,ChoiceRoute,W_LiveChatTranscript.174,W_Services_User.1,W_LiveChatTranscriptEvent.864
Chat request accepted by agent,2016-05-08 20:13:44,2016-05-08 20:13:44,Accept,W_LiveChatTranscript.174,W_Services_User.1,W_LiveChatTranscriptEvent.865
Chat request canceled because no qualifying agents were available.,2016-05-08 20:18:24,2016-05-08 20:18:24,CancelNoAgent,W_LiveChatTranscript.174,W_Services_User.1,W_LiveChatTranscriptEvent.866
Visitor left chat.,2016-05-08 20:18:24,2016-05-08 20:18:24,EndAgent,W_LiveChatTranscript.174,W_Services_User.1,W_LiveChatTranscriptEvent.867
Visitor left chat.,2016-05-08 20:18:24,2016-05-08 20:18:24,LeaveVisitor,W_LiveChatTranscript.174,W_Services_User.1,W_LiveChatTranscriptEvent.868
Visitor requested chat.,2016-05-12 14:43:25,2016-05-12 14:43:25,ChatRequest,W_LiveChatTranscript.175,W_Services_User.12,W_LiveChatTranscriptEvent.869
Choice chat request routed to all available qualified agents.,2016-05-12 14:43:25,2016-05-12 14:43:25,ChoiceRoute,W_LiveChatTranscript.175,W_Services_User.12,W_LiveChatTranscriptEvent.870
Chat request accepted by agent,2016-05-12 14:43:31,2016-05-12 14:43:31,Accept,W_LiveChatTranscript.175,W_Services_User.12,W_LiveChatTranscriptEvent.871
Chat request canceled because no qualifying agents were available.,2016-05-12 14:52:48,2016-05-12 14:52:48,CancelNoAgent,W_LiveChatTranscript.175,W_Services_User.12,W_LiveChatTranscriptEvent.872
Agent left chat.,2016-05-12 14:52:48,2016-05-12 14:52:48,LeaveAgent,W_LiveChatTranscript.175,W_Services_User.12,W_LiveChatTranscriptEvent.873
Visitor requested chat.,2017-03-14 14:03:49,2017-03-14 14:03:49,ChatRequest,W_LiveChatTranscript.176,W_Services_User.1,W_LiveChatTranscriptEvent.874
Choice chat request routed to all available qualified agents.,2017-03-14 14:03:49,2017-03-14 14:03:49,ChoiceRoute,W_LiveChatTranscript.176,W_Services_User.1,W_LiveChatTranscriptEvent.875
Chat request accepted by agent,2017-03-14 14:05:29,2017-03-14 14:05:29,Accept,W_LiveChatTranscript.176,W_Services_User.1,W_LiveChatTranscriptEvent.876
Visitor clicked Cancel Chat.,2017-03-14 14:12:44,2017-03-14 14:12:44,CancelVisitor,W_LiveChatTranscript.176,W_Services_User.1,W_LiveChatTranscriptEvent.877
Visitor left chat.,2017-03-14 14:12:44,2017-03-14 14:12:44,LeaveVisitor,W_LiveChatTranscript.176,W_Services_User.1,W_LiveChatTranscriptEvent.878
Visitor requested chat.,2016-08-24 01:40:02,2016-08-24 01:40:02,ChatRequest,W_LiveChatTranscript.177,W_Services_User.6,W_LiveChatTranscriptEvent.879
Choice chat request routed to all available qualified agents.,2016-08-24 01:40:02,2016-08-24 01:40:02,ChoiceRoute,W_LiveChatTranscript.177,W_Services_User.6,W_LiveChatTranscriptEvent.880
Chat request accepted by agent,2016-08-24 01:41:04,2016-08-24 01:41:04,Accept,W_LiveChatTranscript.177,W_Services_User.6,W_LiveChatTranscriptEvent.881
Chat request canceled because no qualifying agents were available.,2016-08-24 01:50:30,2016-08-24 01:50:30,CancelNoAgent,W_LiveChatTranscript.177,W_Services_User.6,W_LiveChatTranscriptEvent.882
Visitor clicked End Chat.,2016-08-24 01:50:30,2016-08-24 01:50:30,EndVisitor,W_LiveChatTranscript.177,W_Services_User.6,W_LiveChatTranscriptEvent.883
Visitor left chat.,2016-08-24 01:50:30,2016-08-24 01:50:30,LeaveVisitor,W_LiveChatTranscript.177,W_Services_User.6,W_LiveChatTranscriptEvent.884
Visitor requested chat.,2016-07-31 06:23:35,2016-07-31 06:23:35,ChatRequest,W_LiveChatTranscript.178,W_Services_User.4,W_LiveChatTranscriptEvent.885
Choice chat request routed to all available qualified agents.,2016-07-31 06:23:35,2016-07-31 06:23:35,ChoiceRoute,W_LiveChatTranscript.178,W_Services_User.4,W_LiveChatTranscriptEvent.886
Chat request accepted by agent,2016-07-31 06:25:07,2016-07-31 06:25:07,Accept,W_LiveChatTranscript.178,W_Services_User.4,W_LiveChatTranscriptEvent.887
Visitor clicked Cancel Chat.,2016-07-31 06:31:35,2016-07-31 06:31:35,CancelNoAgent,W_LiveChatTranscript.178,W_Services_User.4,W_LiveChatTranscriptEvent.888
Visitor left chat.,2016-07-31 06:31:35,2016-07-31 06:31:35,EndAgent,W_LiveChatTranscript.178,W_Services_User.4,W_LiveChatTranscriptEvent.889
Visitor left chat.,2016-07-31 06:31:35,2016-07-31 06:31:35,LeaveVisitor,W_LiveChatTranscript.178,W_Services_User.4,W_LiveChatTranscriptEvent.890
Visitor requested chat.,2016-06-26 19:28:50,2016-06-26 19:28:50,ChatRequest,W_LiveChatTranscript.179,W_Services_User.11,W_LiveChatTranscriptEvent.891
Choice chat request routed to all available qualified agents.,2016-06-26 19:28:50,2016-06-26 19:28:50,ChoiceRoute,W_LiveChatTranscript.179,W_Services_User.11,W_LiveChatTranscriptEvent.892
Visitor clicked Cancel Chat.,2016-06-26 19:29:40,2016-06-26 19:29:40,CancelVisitor,W_LiveChatTranscript.179,W_Services_User.11,W_LiveChatTranscriptEvent.893
Visitor requested chat.,2016-08-28 22:23:40,2016-08-28 22:23:40,ChatRequest,W_LiveChatTranscript.180,W_Services_User.18,W_LiveChatTranscriptEvent.894
Choice chat request routed to all available qualified agents.,2016-08-28 22:23:40,2016-08-28 22:23:40,ChoiceRoute,W_LiveChatTranscript.180,W_Services_User.18,W_LiveChatTranscriptEvent.895
Visitor clicked Cancel Chat.,2016-08-28 22:24:55,2016-08-28 22:24:55,CancelVisitor,W_LiveChatTranscript.180,W_Services_User.18,W_LiveChatTranscriptEvent.896
Visitor requested chat.,2016-09-09 07:03:18,2016-09-09 07:03:18,ChatRequest,W_LiveChatTranscript.181,W_Services_User.5,W_LiveChatTranscriptEvent.897
Choice chat request routed to all available qualified agents.,2016-09-09 07:03:18,2016-09-09 07:03:18,ChoiceRoute,W_LiveChatTranscript.181,W_Services_User.5,W_LiveChatTranscriptEvent.898
Chat request accepted by agent,2016-09-09 07:03:52,2016-09-09 07:03:52,Accept,W_LiveChatTranscript.181,W_Services_User.5,W_LiveChatTranscriptEvent.899
Chat request canceled because no qualifying agents were available.,2016-09-09 07:10:24,2016-09-09 07:10:24,CancelVisitor,W_LiveChatTranscript.181,W_Services_User.5,W_LiveChatTranscriptEvent.900
Agent clicked End Chat.,2016-09-09 07:10:24,2016-09-09 07:10:24,LeaveAgent,W_LiveChatTranscript.181,W_Services_User.5,W_LiveChatTranscriptEvent.901
Visitor requested chat.,2017-01-26 20:00:59,2017-01-26 20:00:59,ChatRequest,W_LiveChatTranscript.182,W_Services_User.20,W_LiveChatTranscriptEvent.902
Choice chat request routed to all available qualified agents.,2017-01-26 20:00:59,2017-01-26 20:00:59,ChoiceRoute,W_LiveChatTranscript.182,W_Services_User.20,W_LiveChatTranscriptEvent.903
Chat request accepted by agent,2017-01-26 20:01:46,2017-01-26 20:01:46,Accept,W_LiveChatTranscript.182,W_Services_User.20,W_LiveChatTranscriptEvent.904
Chat request canceled because no qualifying agents were available.,2017-01-26 20:02:45,2017-01-26 20:02:45,CancelVisitor,W_LiveChatTranscript.182,W_Services_User.20,W_LiveChatTranscriptEvent.905
Visitor clicked End Chat.,2017-01-26 20:02:45,2017-01-26 20:02:45,LeaveVisitor,W_LiveChatTranscript.182,W_Services_User.20,W_LiveChatTranscriptEvent.906
Visitor requested chat.,2017-02-09 00:20:51,2017-02-09 00:20:51,ChatRequest,W_LiveChatTranscript.183,W_Services_User.11,W_LiveChatTranscriptEvent.907
Choice chat request routed to all available qualified agents.,2017-02-09 00:20:51,2017-02-09 00:20:51,ChoiceRoute,W_LiveChatTranscript.183,W_Services_User.11,W_LiveChatTranscriptEvent.908
Chat request accepted by agent,2017-02-09 00:21:37,2017-02-09 00:21:37,Accept,W_LiveChatTranscript.183,W_Services_User.11,W_LiveChatTranscriptEvent.909
Chat request canceled because no qualifying agents were available.,2017-02-09 00:27:16,2017-02-09 00:27:16,CancelVisitor,W_LiveChatTranscript.183,W_Services_User.11,W_LiveChatTranscriptEvent.910
Agent left chat.,2017-02-09 00:27:16,2017-02-09 00:27:16,LeaveAgent,W_LiveChatTranscript.183,W_Services_User.11,W_LiveChatTranscriptEvent.911
Visitor requested chat.,2017-02-16 06:39:39,2017-02-16 06:39:39,ChatRequest,W_LiveChatTranscript.184,W_Services_User.12,W_LiveChatTranscriptEvent.912
Choice chat request routed to all available qualified agents.,2017-02-16 06:39:39,2017-02-16 06:39:39,ChoiceRoute,W_LiveChatTranscript.184,W_Services_User.12,W_LiveChatTranscriptEvent.913
Chat request accepted by agent,2017-02-16 06:41:26,2017-02-16 06:41:26,Accept,W_LiveChatTranscript.184,W_Services_User.12,W_LiveChatTranscriptEvent.914
Chat request canceled because no qualifying agents were available.,2017-02-16 06:47:48,2017-02-16 06:47:48,CancelNoAgent,W_LiveChatTranscript.184,W_Services_User.12,W_LiveChatTranscriptEvent.915
Agent left chat.,2017-02-16 06:47:48,2017-02-16 06:47:48,EndVisitor,W_LiveChatTranscript.184,W_Services_User.12,W_LiveChatTranscriptEvent.916
Visitor left chat.,2017-02-16 06:47:48,2017-02-16 06:47:48,LeaveVisitor,W_LiveChatTranscript.184,W_Services_User.12,W_LiveChatTranscriptEvent.917
Visitor requested chat.,2016-11-08 16:03:02,2016-11-08 16:03:02,ChatRequest,W_LiveChatTranscript.185,W_Services_User.2,W_LiveChatTranscriptEvent.918
Choice chat request routed to all available qualified agents.,2016-11-08 16:03:02,2016-11-08 16:03:02,ChoiceRoute,W_LiveChatTranscript.185,W_Services_User.2,W_LiveChatTranscriptEvent.919
Chat request accepted by agent,2016-11-08 16:03:27,2016-11-08 16:03:27,Accept,W_LiveChatTranscript.185,W_Services_User.2,W_LiveChatTranscriptEvent.920
Chat request canceled because no qualifying agents were available.,2016-11-08 16:08:48,2016-11-08 16:08:48,CancelVisitor,W_LiveChatTranscript.185,W_Services_User.2,W_LiveChatTranscriptEvent.921
Agent clicked End Chat.,2016-11-08 16:08:48,2016-11-08 16:08:48,EndVisitor,W_LiveChatTranscript.185,W_Services_User.2,W_LiveChatTranscriptEvent.922
Visitor left chat.,2016-11-08 16:08:48,2016-11-08 16:08:48,LeaveVisitor,W_LiveChatTranscript.185,W_Services_User.2,W_LiveChatTranscriptEvent.923
Visitor requested chat.,2016-06-04 10:48:07,2016-06-04 10:48:07,ChatRequest,W_LiveChatTranscript.186,W_Services_User.10,W_LiveChatTranscriptEvent.924
Choice chat request routed to all available qualified agents.,2016-06-04 10:48:07,2016-06-04 10:48:07,ChoiceRoute,W_LiveChatTranscript.186,W_Services_User.10,W_LiveChatTranscriptEvent.925
Chat request canceled because no qualifying agents were available.,2016-06-04 10:49:36,2016-06-04 10:49:36,CancelNoAgent,W_LiveChatTranscript.186,W_Services_User.10,W_LiveChatTranscriptEvent.926
Visitor requested chat.,2017-03-16 09:31:20,2017-03-16 09:31:20,ChatRequest,W_LiveChatTranscript.187,W_Services_User.12,W_LiveChatTranscriptEvent.927
Choice chat request routed to all available qualified agents.,2017-03-16 09:31:20,2017-03-16 09:31:20,ChoiceRoute,W_LiveChatTranscript.187,W_Services_User.12,W_LiveChatTranscriptEvent.928
Visitor clicked Cancel Chat.,2017-03-16 09:33:12,2017-03-16 09:33:12,CancelVisitor,W_LiveChatTranscript.187,W_Services_User.12,W_LiveChatTranscriptEvent.929
Visitor requested chat.,2017-01-16 08:24:38,2017-01-16 08:24:38,ChatRequest,W_LiveChatTranscript.188,W_Services_User.7,W_LiveChatTranscriptEvent.930
Choice chat request routed to all available qualified agents.,2017-01-16 08:24:38,2017-01-16 08:24:38,ChoiceRoute,W_LiveChatTranscript.188,W_Services_User.7,W_LiveChatTranscriptEvent.931
Chat request accepted by agent,2017-01-16 08:25:12,2017-01-16 08:25:12,Accept,W_LiveChatTranscript.188,W_Services_User.7,W_LiveChatTranscriptEvent.932
Visitor clicked Cancel Chat.,2017-01-16 08:31:33,2017-01-16 08:31:33,CancelVisitor,W_LiveChatTranscript.188,W_Services_User.7,W_LiveChatTranscriptEvent.933
Agent left chat.,2017-01-16 08:31:33,2017-01-16 08:31:33,LeaveVisitor,W_LiveChatTranscript.188,W_Services_User.7,W_LiveChatTranscriptEvent.934
Visitor requested chat.,2016-08-22 16:15:23,2016-08-22 16:15:23,ChatRequest,W_LiveChatTranscript.189,W_Services_User.2,W_LiveChatTranscriptEvent.935
Choice chat request routed to all available qualified agents.,2016-08-22 16:15:23,2016-08-22 16:15:23,ChoiceRoute,W_LiveChatTranscript.189,W_Services_User.2,W_LiveChatTranscriptEvent.936
Chat request accepted by agent,2016-08-22 16:15:59,2016-08-22 16:15:59,Accept,W_LiveChatTranscript.189,W_Services_User.2,W_LiveChatTranscriptEvent.937
Visitor clicked Cancel Chat.,2016-08-22 16:20:38,2016-08-22 16:20:38,CancelVisitor,W_LiveChatTranscript.189,W_Services_User.2,W_LiveChatTranscriptEvent.938
Agent left chat.,2016-08-22 16:20:38,2016-08-22 16:20:38,EndVisitor,W_LiveChatTranscript.189,W_Services_User.2,W_LiveChatTranscriptEvent.939
Visitor left chat.,2016-08-22 16:20:38,2016-08-22 16:20:38,LeaveVisitor,W_LiveChatTranscript.189,W_Services_User.2,W_LiveChatTranscriptEvent.940
Visitor requested chat.,2016-05-13 05:50:07,2016-05-13 05:50:07,ChatRequest,W_LiveChatTranscript.190,W_Services_User.15,W_LiveChatTranscriptEvent.941
Choice chat request routed to all available qualified agents.,2016-05-13 05:50:07,2016-05-13 05:50:07,ChoiceRoute,W_LiveChatTranscript.190,W_Services_User.15,W_LiveChatTranscriptEvent.942
Chat request accepted by agent,2016-05-13 05:51:50,2016-05-13 05:51:50,Accept,W_LiveChatTranscript.190,W_Services_User.15,W_LiveChatTranscriptEvent.943
Visitor clicked Cancel Chat.,2016-05-13 05:56:38,2016-05-13 05:56:38,CancelNoAgent,W_LiveChatTranscript.190,W_Services_User.15,W_LiveChatTranscriptEvent.944
Agent clicked End Chat.,2016-05-13 05:56:38,2016-05-13 05:56:38,LeaveAgent,W_LiveChatTranscript.190,W_Services_User.15,W_LiveChatTranscriptEvent.945
Visitor requested chat.,2016-06-25 23:48:26,2016-06-25 23:48:26,ChatRequest,W_LiveChatTranscript.191,W_Services_User.13,W_LiveChatTranscriptEvent.946
Choice chat request routed to all available qualified agents.,2016-06-25 23:48:26,2016-06-25 23:48:26,ChoiceRoute,W_LiveChatTranscript.191,W_Services_User.13,W_LiveChatTranscriptEvent.947
Chat request accepted by agent,2016-06-25 23:50:24,2016-06-25 23:50:24,Accept,W_LiveChatTranscript.191,W_Services_User.13,W_LiveChatTranscriptEvent.948
Chat request canceled because no qualifying agents were available.,2016-06-25 23:57:00,2016-06-25 23:57:00,CancelNoAgent,W_LiveChatTranscript.191,W_Services_User.13,W_LiveChatTranscriptEvent.949
Visitor left chat.,2016-06-25 23:57:00,2016-06-25 23:57:00,LeaveAgent,W_LiveChatTranscript.191,W_Services_User.13,W_LiveChatTranscriptEvent.950
Visitor requested chat.,2016-11-22 03:30:37,2016-11-22 03:30:37,ChatRequest,W_LiveChatTranscript.192,W_Services_User.19,W_LiveChatTranscriptEvent.951
Choice chat request routed to all available qualified agents.,2016-11-22 03:30:37,2016-11-22 03:30:37,ChoiceRoute,W_LiveChatTranscript.192,W_Services_User.19,W_LiveChatTranscriptEvent.952
Chat request accepted by agent,2016-11-22 03:31:45,2016-11-22 03:31:45,Accept,W_LiveChatTranscript.192,W_Services_User.19,W_LiveChatTranscriptEvent.953
Visitor clicked Cancel Chat.,2016-11-22 03:40:20,2016-11-22 03:40:20,CancelVisitor,W_LiveChatTranscript.192,W_Services_User.19,W_LiveChatTranscriptEvent.954
