External_Id__c,RequestDateTime__c,CreatedDate__c,AssignedDateTime__c,AcceptDateTime__c,CloseDateTime__c,ActiveTime__c,AgentCapacityWhenDeclined__c,CancelDateTime__c,CapacityPercentage__c,CapacityWeight__c,DeclineDateTime__c,DeclineReason__c,HandleTime__c,OriginalQueue.DeveloperName,PushTimeout__c,PushTimeoutDateTime__c,ServiceChannel.DeveloperName,SpeedToAnswer__c,Status__c,User.External_Id__c,Case.External_Id__c
W_AgentWork.297,2017-03-06 00:58:09,2017-03-06 02:13:09,2017-03-06 02:15:03,2017-03-06 02:17:28,2017-03-06 02:22:40,312,1693,2017-03-06 02:17:33,62,5,2017-03-06 02:22:11,Sed vel enim sit amet nunc viverra dapibus.,312,Time_Off_Manager_Payroll,0,2017-03-06 02:14:36,LiveMessage,4759,Assigned,W_Services_User.19,W_Case.304
W_AgentWork.298,2017-03-17 04:10:23,2017-03-17 05:21:23,2017-03-17 05:21:59,2017-03-17 05:30:28,2017-03-17 05:45:45,917,155,2017-03-17 05:29:29,3,5,2017-03-17 05:29:34,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae,917,Social_Queue,13,2017-03-17 05:21:54,sfdc_liveagent,4805,Assigned,W_Services_User.8,W_Case.363
W_AgentWork.299,2017-01-02 05:16:05,2017-01-02 05:30:05,2017-01-02 05:30:50,2017-01-02 05:36:05,2017-01-02 05:51:30,925,182,2017-01-02 05:36:38,36,6,2017-01-02 05:32:33,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",925,Social_Queue,77,2017-01-02 05:30:50,LiveMessage,1200,Closed,W_Services_User.5,W_Case.336
W_AgentWork.300,2017-02-17 09:10:57,2017-02-17 09:32:57,2017-02-17 09:34:33,2017-02-17 09:35:25,2017-02-17 10:00:31,1506,163,2017-02-17 09:43:19,10,5,2017-02-17 09:41:43,Donec ut dolor.,1506,UnassignedPartnerLeads,96,2017-02-17 09:34:27,sfdc_sos,1468,Closed,W_Services_User.2,W_Case.7
W_AgentWork.301,2017-02-23 03:09:22,2017-02-23 04:08:22,2017-02-23 04:09:36,2017-02-23 04:13:55,2017-02-23 04:42:03,1688,481,2017-02-23 04:12:15,98,3,2017-02-23 04:17:17,Nunc rhoncus dui vel sem.,1688,Time_Off_Manager_Payroll,36,2017-02-23 04:09:24,LiveMessage,3873,Unavailable,W_Services_User.7,W_Case.496
W_AgentWork.302,2017-02-27 19:36:15,2017-02-27 19:45:15,2017-02-27 19:47:13,2017-02-27 19:54:44,2017-02-27 20:09:45,901,614,2017-02-27 19:52:50,82,6,2017-02-27 19:52:57,Aliquam non mauris.,901,Tier3Queue,84,2017-02-27 19:45:15,LiveMessage,1109,Canceled,W_Services_User.9,W_Case.253
W_AgentWork.303,2017-03-26 17:24:25,2017-03-26 17:51:25,2017-03-26 17:52:45,2017-03-26 17:56:15,2017-03-26 18:07:33,678,291,2017-03-26 18:00:39,81,2,2017-03-26 18:01:42,Fusce posuere felis sed lacus.,678,Knowledge_Translations,59,2017-03-26 17:52:59,Leads,1910,Assigned,W_Services_User.4,W_Case.494
W_AgentWork.304,2016-10-17 01:21:59,2016-10-17 02:17:59,2016-10-17 02:18:22,2016-10-17 02:21:37,2016-10-17 02:46:30,1493,244,2016-10-17 02:22:33,19,3,2016-10-17 02:27:12,Suspendisse ornare consequat lectus.,1493,Tier2Queue,36,2016-10-17 02:18:33,sfdc_sos,3578,Assigned,W_Services_User.16,W_Case.395
W_AgentWork.305,2016-07-27 03:34:02,2016-07-27 04:13:02,2016-07-27 04:13:32,2016-07-27 04:15:24,2016-07-27 04:21:05,341,699,2016-07-27 04:16:45,95,3,2016-07-27 04:21:34,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",341,Tier2Queue,56,2016-07-27 04:14:03,LiveMessage,2482,Closed,W_Services_User.10,W_Case.76
W_AgentWork.306,2016-09-24 14:54:15,2016-09-24 16:50:15,2016-09-24 16:50:40,2016-09-24 16:53:27,2016-09-24 17:18:35,1508,476,2016-09-24 16:56:40,11,2,2016-09-24 16:55:32,Praesent id massa id nisl venenatis lacinia.,1508,InternationalQueue,16,2016-09-24 16:50:48,Leads,7152,Opened,W_Services_User.4,W_Case.472
W_AgentWork.307,2016-08-26 16:18:39,2016-08-26 18:18:39,2016-08-26 18:19:21,2016-08-26 18:28:25,2016-08-26 18:55:13,1608,1234,2016-08-26 18:26:44,54,5,2016-08-26 18:28:04,Suspendisse potenti.,1608,Tier3Queue,76,2016-08-26 18:19:07,Leads,7786,Opened,W_Services_User.1,W_Case.162
W_AgentWork.308,2016-11-14 09:13:58,2016-11-14 10:08:58,2016-11-14 10:09:34,2016-11-14 10:10:57,2016-11-14 10:32:27,1290,1104,2016-11-14 10:10:36,87,2,2016-11-14 10:19:16,Integer a nibh.,1290,TargetCampaign,39,2016-11-14 10:10:14,LiveMessage,3419,Assigned,W_Services_User.7,W_Case.454
W_AgentWork.309,2017-02-20 10:34:11,2017-02-20 11:09:11,2017-02-20 11:10:32,2017-02-20 11:17:30,2017-02-20 11:32:56,926,1567,2017-02-20 11:11:29,56,2,2017-02-20 11:14:44,Phasellus id sapien in sapien iaculis congue.,926,Social_Queue,97,2017-02-20 11:10:26,LiveMessage,2599,Unavailable,W_Services_User.9,W_Case.262
W_AgentWork.310,2017-03-25 05:13:23,2017-03-25 05:40:23,2017-03-25 05:41:17,2017-03-25 05:47:49,2017-03-25 06:03:38,949,1518,2017-03-25 05:43:40,30,5,2017-03-25 05:45:22,Suspendisse potenti.,949,GeneralQueue,65,2017-03-25 05:41:18,Leads,2066,Canceled,W_Services_User.9,W_Case.227
W_AgentWork.311,2016-10-31 03:57:17,2016-10-31 05:06:17,2016-10-31 05:07:40,2016-10-31 05:09:14,2016-10-31 05:38:14,1740,261,2016-10-31 05:14:25,5,2,2016-10-31 05:17:37,Fusce consequat.,1740,InternationalQueue,46,2016-10-31 05:07:11,LiveMessage,4317,Canceled,W_Services_User.14,W_Case.86
W_AgentWork.312,2016-07-18 01:18:25,2016-07-18 03:04:25,2016-07-18 03:05:11,2016-07-18 03:09:21,2016-07-18 03:20:08,647,1724,2016-07-18 03:14:53,67,5,2016-07-18 03:07:21,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",647,GeneralQueue,3,2016-07-18 03:06:04,sfdc_liveagent,6656,Canceled,W_Services_User.8,W_Case.253
W_AgentWork.313,2017-03-05 15:09:45,2017-03-05 16:02:45,2017-03-05 16:04:39,2017-03-05 16:08:10,2017-03-05 16:28:25,1215,1589,2017-03-05 16:06:32,55,2,2017-03-05 16:13:16,In blandit ultrices enim.,1215,Tier1Queue,7,2017-03-05 16:03:06,sfdc_liveagent,3505,Assigned,W_Services_User.12,W_Case.272
W_AgentWork.314,2016-09-14 14:34:59,2016-09-14 15:45:59,2016-09-14 15:46:46,2016-09-14 15:48:36,2016-09-14 16:00:19,703,1486,2016-09-14 15:50:44,99,1,2016-09-14 15:52:12,Aenean fermentum.,703,Tier1Queue,97,2016-09-14 15:46:25,Cases,4417,DeclinedOnPushTimeout,W_Services_User.15,W_Case.231
W_AgentWork.315,2016-07-06 05:33:35,2016-07-06 06:45:35,2016-07-06 06:46:49,2016-07-06 06:51:31,2016-07-06 07:09:05,1054,1349,2016-07-06 06:55:48,54,1,2016-07-06 06:56:19,Aliquam non mauris.,1054,Tier2Queue,43,2016-07-06 06:47:09,Cases,4676,Declined,W_Services_User.8,W_Case.471
W_AgentWork.316,2016-07-20 02:44:08,2016-07-20 04:44:08,2016-07-20 04:44:19,2016-07-20 04:51:16,2016-07-20 05:00:04,528,1040,2016-07-20 04:53:33,84,2,2016-07-20 04:48:11,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",528,Tier3Queue,4,2016-07-20 04:44:15,Leads,7628,Declined,W_Services_User.11,W_Case.398
W_AgentWork.317,2017-02-08 09:55:03,2017-02-08 11:33:03,2017-02-08 11:34:41,2017-02-08 11:40:44,2017-02-08 12:02:28,1304,376,2017-02-08 11:42:21,77,2,2017-02-08 11:38:02,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1304,Tier2Queue,55,2017-02-08 11:34:39,Leads,6341,Closed,W_Services_User.7,W_Case.128
W_AgentWork.318,2016-10-19 03:56:49,2016-10-19 04:37:49,2016-10-19 04:39:31,2016-10-19 04:47:00,2016-10-19 04:52:27,327,864,2016-10-19 04:42:33,44,3,2016-10-19 04:44:29,Etiam vel augue.,327,Tier2Queue,55,2016-10-19 04:38:08,sfdc_sos,3011,Opened,W_Services_User.2,W_Case.381
W_AgentWork.319,2016-12-27 01:35:52,2016-12-27 01:46:52,2016-12-27 01:48:32,2016-12-27 01:55:27,2016-12-27 02:18:17,1370,396,2016-12-27 01:51:44,85,1,2016-12-27 01:55:37,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1370,Time_Off_Manager_Payroll,77,2016-12-27 01:47:03,LiveMessage,1175,Assigned,W_Services_User.6,W_Case.451
W_AgentWork.320,2017-03-09 01:53:32,2017-03-09 02:36:32,2017-03-09 02:37:14,2017-03-09 02:42:26,2017-03-09 03:02:43,1217,408,2017-03-09 02:42:12,71,2,2017-03-09 02:46:08,In hac habitasse platea dictumst.,1217,TargetCampaign,56,2017-03-09 02:36:57,LiveMessage,2934,Canceled,W_Services_User.4,W_Case.223
W_AgentWork.321,2017-03-05 09:12:13,2017-03-05 10:58:13,2017-03-05 10:59:32,2017-03-05 11:06:01,2017-03-05 11:07:18,77,797,2017-03-05 11:03:39,45,6,2017-03-05 11:05:05,Integer a nibh.,77,Tier1Queue,77,2017-03-05 10:59:20,sfdc_sos,6828,DeclinedOnPushTimeout,W_Services_User.14,W_Case.278
W_AgentWork.322,2017-02-15 06:22:28,2017-02-15 06:54:28,2017-02-15 06:55:13,2017-02-15 07:04:07,2017-02-15 07:32:00,1673,839,2017-02-15 07:04:57,59,4,2017-02-15 07:02:40,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",1673,Tier1Queue,14,2017-02-15 06:55:35,Cases,2499,Assigned,W_Services_User.9,W_Case.387
W_AgentWork.323,2016-07-12 13:56:44,2016-07-12 15:27:44,2016-07-12 15:28:27,2016-07-12 15:31:04,2016-07-12 15:40:12,548,1006,2016-07-12 15:30:58,19,1,2016-07-12 15:38:23,Pellentesque eget nunc.,548,TargetCampaign,38,2016-07-12 15:28:39,Leads,5660,DeclinedOnPushTimeout,W_Services_User.19,W_Case.72
W_AgentWork.324,2016-09-15 07:01:15,2016-09-15 08:48:15,2016-09-15 08:49:03,2016-09-15 08:50:17,2016-09-15 08:51:20,63,1260,2016-09-15 08:55:16,28,4,2016-09-15 08:49:33,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",63,UnassignedPartnerLeads,65,2016-09-15 08:49:39,sfdc_liveagent,6542,Declined,W_Services_User.20,W_Case.455
W_AgentWork.325,2017-02-04 23:13:15,2017-02-04 23:59:15,2017-02-05 00:00:51,2017-02-05 00:10:23,2017-02-05 00:39:35,1752,441,2017-02-05 00:06:58,64,1,2017-02-05 00:03:35,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",1752,Tier3Queue,59,2017-02-05 00:00:35,LiveMessage,3428,Unavailable,W_Services_User.17,W_Case.337
W_AgentWork.326,2016-11-19 15:22:03,2016-11-19 16:04:03,2016-11-19 16:05:28,2016-11-19 16:15:23,2016-11-19 16:32:28,1025,43,2016-11-19 16:14:39,82,1,2016-11-19 16:06:18,Donec ut mauris eget massa tempor convallis.,1025,Tier2Queue,97,2016-11-19 16:05:18,Leads,3200,Closed,W_Services_User.17,W_Case.90
W_AgentWork.327,2017-03-10 20:31:01,2017-03-10 21:41:01,2017-03-10 21:41:28,2017-03-10 21:43:34,2017-03-10 22:05:02,1288,1244,2017-03-10 21:48:15,98,5,2017-03-10 21:47:32,Cras in purus eu magna vulputate luctus.,1288,Social_Queue,46,2017-03-10 21:42:27,sfdc_liveagent,4353,Declined,W_Services_User.12,W_Case.478
W_AgentWork.328,2016-12-18 23:18:07,2016-12-19 00:13:07,2016-12-19 00:14:14,2016-12-19 00:16:40,2016-12-19 00:20:06,206,1484,2016-12-19 00:21:51,59,4,2016-12-19 00:18:18,Pellentesque viverra pede ac diam.,206,Time_Off_Manager_Payroll,31,2016-12-19 00:14:43,sfdc_liveagent,3513,Declined,W_Services_User.18,W_Case.386
W_AgentWork.329,2016-09-28 11:44:20,2016-09-28 11:50:20,2016-09-28 11:51:59,2016-09-28 12:00:23,2016-09-28 12:30:03,1780,1785,2016-09-28 11:54:16,24,1,2016-09-28 11:52:52,Donec posuere metus vitae ipsum.,1780,Tier1Queue,65,2016-09-28 11:51:30,sfdc_liveagent,963,Declined,W_Services_User.4,W_Case.326
W_AgentWork.330,2017-01-26 11:48:10,2017-01-26 12:09:10,2017-01-26 12:09:25,2017-01-26 12:11:41,2017-01-26 12:15:55,254,738,2017-01-26 12:16:45,45,3,2017-01-26 12:16:31,Aenean auctor gravida sem.,254,GeneralQueue,38,2017-01-26 12:10:26,LiveMessage,1411,Canceled,W_Services_User.15,W_Case.263
W_AgentWork.331,2017-01-28 10:41:27,2017-01-28 10:42:27,2017-01-28 10:42:35,2017-01-28 10:44:35,2017-01-28 10:45:10,35,1785,2017-01-28 10:43:13,64,4,2017-01-28 10:45:09,Nullam porttitor lacus at turpis.,35,TargetCampaign,28,2017-01-28 10:43:31,sfdc_sos,188,DeclinedOnPushTimeout,W_Services_User.8,W_Case.309
W_AgentWork.332,2016-08-06 01:53:46,2016-08-06 02:46:46,2016-08-06 02:47:09,2016-08-06 02:55:14,2016-08-06 03:22:59,1665,1194,2016-08-06 02:52:02,45,3,2016-08-06 02:48:36,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",1665,UnassignedPartnerLeads,93,2016-08-06 02:47:09,LiveMessage,3688,Canceled,W_Services_User.6,W_Case.420
W_AgentWork.333,2016-12-04 03:39:40,2016-12-04 04:13:40,2016-12-04 04:15:26,2016-12-04 04:21:06,2016-12-04 04:43:46,1360,712,2016-12-04 04:22:23,82,5,2016-12-04 04:20:54,Aliquam non mauris.,1360,Knowledge_Translations,14,2016-12-04 04:15:15,Cases,2486,Closed,W_Services_User.11,W_Case.205
W_AgentWork.334,2017-01-10 04:26:03,2017-01-10 05:52:03,2017-01-10 05:53:26,2017-01-10 05:57:48,2017-01-10 06:09:20,692,1760,2017-01-10 05:59:45,43,2,2017-01-10 05:56:53,Suspendisse potenti.,692,Time_Off_Manager_Payroll,100,2017-01-10 05:52:35,sfdc_liveagent,5505,Assigned,W_Services_User.10,W_Case.361
W_AgentWork.335,2016-10-05 12:33:44,2016-10-05 13:53:44,2016-10-05 13:53:46,2016-10-05 13:55:45,2016-10-05 14:13:59,1094,1548,2016-10-05 13:56:56,20,2,2016-10-05 13:59:11,Duis mattis egestas metus.,1094,TargetCampaign,7,2016-10-05 13:54:02,sfdc_liveagent,4921,DeclinedOnPushTimeout,W_Services_User.12,W_Case.222
W_AgentWork.336,2016-09-29 02:49:19,2016-09-29 03:51:19,2016-09-29 03:52:20,2016-09-29 03:55:23,2016-09-29 04:12:52,1049,451,2016-09-29 03:56:45,99,4,2016-09-29 03:58:56,Mauris sit amet eros.,1049,InternationalQueue,3,2016-09-29 03:52:04,sfdc_sos,3964,Closed,W_Services_User.4,W_Case.260
W_AgentWork.337,2016-12-05 11:37:21,2016-12-05 12:35:21,2016-12-05 12:36:57,2016-12-05 12:41:31,2016-12-05 12:48:25,414,1619,2016-12-05 12:38:45,66,4,2016-12-05 12:41:59,Curabitur convallis.,414,UnassignedPartnerLeads,49,2016-12-05 12:36:50,sfdc_sos,3850,Unavailable,W_Services_User.13,W_Case.469
W_AgentWork.338,2016-12-28 11:35:10,2016-12-28 13:18:10,2016-12-28 13:18:38,2016-12-28 13:23:42,2016-12-28 13:35:27,705,195,2016-12-28 13:26:16,46,3,2016-12-28 13:23:24,In congue.,705,Tier1Queue,58,2016-12-28 13:19:26,sfdc_sos,6512,DeclinedOnPushTimeout,W_Services_User.20,W_Case.223
W_AgentWork.339,2016-07-31 09:25:53,2016-07-31 10:30:53,2016-07-31 10:32:53,2016-07-31 10:39:53,2016-07-31 10:41:07,74,882,2016-07-31 10:38:12,97,1,2016-07-31 10:37:09,Proin risus.,74,Time_Off_Manager_Payroll,56,2016-07-31 10:32:15,Leads,4440,Closed,W_Services_User.4,W_Case.458
W_AgentWork.340,2016-10-09 07:48:37,2016-10-09 09:35:37,2016-10-09 09:37:28,2016-10-09 09:40:56,2016-10-09 10:03:41,1365,92,2016-10-09 09:41:41,12,3,2016-10-09 09:40:57,Mauris sit amet eros.,1365,InternationalQueue,31,2016-10-09 09:37:11,sfdc_sos,6739,Assigned,W_Services_User.8,W_Case.64
W_AgentWork.341,2016-09-15 08:00:47,2016-09-15 08:13:47,2016-09-15 08:14:04,2016-09-15 08:22:30,2016-09-15 08:45:31,1381,464,2016-09-15 08:22:53,80,5,2016-09-15 08:23:25,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",1381,Tier3Queue,23,2016-09-15 08:14:36,sfdc_sos,1303,Canceled,W_Services_User.19,W_Case.424
W_AgentWork.342,2017-02-12 13:43:03,2017-02-12 15:37:03,2017-02-12 15:38:31,2017-02-12 15:40:44,2017-02-12 15:54:25,821,680,2017-02-12 15:42:22,100,6,2017-02-12 15:39:22,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",821,InternationalQueue,64,2017-02-12 15:37:19,sfdc_liveagent,7061,Declined,W_Services_User.10,W_Case.428
W_AgentWork.343,2016-08-08 11:09:46,2016-08-08 11:40:46,2016-08-08 11:41:39,2016-08-08 11:50:20,2016-08-08 12:03:05,765,383,2016-08-08 11:45:43,84,1,2016-08-08 11:43:25,Nulla ac enim.,765,TargetCampaign,80,2016-08-08 11:41:23,Leads,2434,DeclinedOnPushTimeout,W_Services_User.12,W_Case.318
W_AgentWork.344,2017-01-31 17:39:08,2017-01-31 18:08:08,2017-01-31 18:10:04,2017-01-31 18:15:33,2017-01-31 18:45:19,1786,835,2017-01-31 18:19:44,63,2,2017-01-31 18:17:16,Maecenas rhoncus aliquam lacus.,1786,TargetCampaign,73,2017-01-31 18:08:37,sfdc_liveagent,2185,Unavailable,W_Services_User.19,W_Case.288
W_AgentWork.345,2016-08-03 14:19:01,2016-08-03 14:21:01,2016-08-03 14:22:26,2016-08-03 14:30:08,2016-08-03 14:59:23,1755,1417,2016-08-03 14:28:52,38,2,2016-08-03 14:30:39,In eleifend quam a odio.,1755,Tier2Queue,42,2016-08-03 14:22:28,Cases,667,Assigned,W_Services_User.11,W_Case.305
W_AgentWork.346,2017-03-01 01:36:32,2017-03-01 02:38:32,2017-03-01 02:39:33,2017-03-01 02:47:19,2017-03-01 03:04:06,1007,182,2017-03-01 02:46:23,99,3,2017-03-01 02:44:37,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",1007,Social_Queue,51,2017-03-01 02:39:38,Cases,4247,Closed,W_Services_User.15,W_Case.234
W_AgentWork.347,2017-02-16 09:24:05,2017-02-16 10:28:05,2017-02-16 10:29:50,2017-02-16 10:35:57,2017-02-16 11:00:56,1499,351,2017-02-16 10:32:06,77,2,2017-02-16 10:32:49,Aenean fermentum.,1499,Tier3Queue,60,2017-02-16 10:28:35,LiveMessage,4312,Unavailable,W_Services_User.19,W_Case.356
W_AgentWork.348,2016-09-06 10:28:01,2016-09-06 12:27:01,2016-09-06 12:27:24,2016-09-06 12:29:48,2016-09-06 12:44:10,862,1531,2016-09-06 12:36:27,31,4,2016-09-06 12:36:12,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",862,Time_Off_Manager_Payroll,70,2016-09-06 12:27:32,Cases,7307,Opened,W_Services_User.10,W_Case.331
W_AgentWork.349,2016-07-28 21:50:34,2016-07-28 23:48:34,2016-07-28 23:50:04,2016-07-28 23:51:05,2016-07-29 00:00:04,539,1419,2016-07-28 23:54:43,93,5,2016-07-28 23:55:32,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",539,Tier1Queue,93,2016-07-28 23:49:11,LiveMessage,7231,Opened,W_Services_User.16,W_Case.497
W_AgentWork.350,2016-08-01 16:07:20,2016-08-01 17:17:20,2016-08-01 17:18:39,2016-08-01 17:28:37,2016-08-01 17:48:41,1204,502,2016-08-01 17:20:13,37,3,2016-08-01 17:24:52,Vestibulum rutrum rutrum neque.,1204,Knowledge_Translations,45,2016-08-01 17:18:23,sfdc_sos,4877,Canceled,W_Services_User.6,W_Case.218
W_AgentWork.351,2016-09-01 18:37:30,2016-09-01 19:25:30,2016-09-01 19:25:36,2016-09-01 19:27:11,2016-09-01 19:31:08,237,1491,2016-09-01 19:29:19,27,5,2016-09-01 19:32:04,Curabitur at ipsum ac tellus semper interdum.,237,Time_Off_Manager_Payroll,95,2016-09-01 19:26:33,sfdc_liveagent,2981,DeclinedOnPushTimeout,W_Services_User.6,W_Case.328
W_AgentWork.352,2017-03-24 16:45:16,2017-03-24 17:22:16,2017-03-24 17:23:35,2017-03-24 17:32:33,2017-03-24 17:43:18,645,269,2017-03-24 17:31:54,33,3,2017-03-24 17:32:51,Nunc purus.,645,InternationalQueue,99,2017-03-24 17:23:09,sfdc_sos,2837,DeclinedOnPushTimeout,W_Services_User.12,W_Case.27
W_AgentWork.353,2016-09-03 01:59:59,2016-09-03 02:00:59,2016-09-03 02:02:52,2016-09-03 02:07:46,2016-09-03 02:23:11,925,662,2016-09-03 02:09:02,9,1,2016-09-03 02:08:26,Suspendisse accumsan tortor quis turpis.,925,Tier3Queue,72,2016-09-03 02:01:57,sfdc_liveagent,467,Canceled,W_Services_User.15,W_Case.52
W_AgentWork.354,2016-12-22 00:26:55,2016-12-22 01:35:55,2016-12-22 01:36:22,2016-12-22 01:45:19,2016-12-22 02:04:11,1132,324,2016-12-22 01:44:52,50,4,2016-12-22 01:45:00,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",1132,GeneralQueue,58,2016-12-22 01:37:20,Leads,4704,Declined,W_Services_User.12,W_Case.128
W_AgentWork.355,2016-12-14 09:31:33,2016-12-14 10:34:33,2016-12-14 10:34:40,2016-12-14 10:41:24,2016-12-14 10:51:19,595,1224,2016-12-14 10:42:23,37,4,2016-12-14 10:40:01,Proin interdum mauris non ligula pellentesque ultrices.,595,InternationalQueue,28,2016-12-14 10:35:48,sfdc_sos,4191,DeclinedOnPushTimeout,W_Services_User.19,W_Case.481
W_AgentWork.356,2016-09-08 06:33:18,2016-09-08 07:26:18,2016-09-08 07:27:07,2016-09-08 07:33:45,2016-09-08 08:00:54,1629,617,2016-09-08 07:36:47,31,6,2016-09-08 07:28:14,Donec vitae nisi.,1629,Time_Off_Manager_Payroll,52,2016-09-08 07:27:43,Cases,3627,Canceled,W_Services_User.1,W_Case.206
W_AgentWork.357,2017-03-12 14:18:50,2017-03-12 15:39:50,2017-03-12 15:39:55,2017-03-12 15:46:17,2017-03-12 15:52:00,343,1246,2017-03-12 15:49:21,43,6,2017-03-12 15:40:39,In congue.,343,Tier2Queue,7,2017-03-12 15:41:27,LiveMessage,5247,Opened,W_Services_User.5,W_Case.266
W_AgentWork.358,2017-01-14 05:36:40,2017-01-14 06:08:40,2017-01-14 06:09:49,2017-01-14 06:13:05,2017-01-14 06:40:30,1645,1032,2017-01-14 06:11:02,16,1,2017-01-14 06:18:48,Proin eu mi.,1645,TargetCampaign,93,2017-01-14 06:09:36,sfdc_sos,2185,DeclinedOnPushTimeout,W_Services_User.9,W_Case.204
W_AgentWork.359,2016-08-31 21:45:22,2016-08-31 21:48:22,2016-08-31 21:48:36,2016-08-31 21:54:01,2016-08-31 22:12:05,1084,465,2016-08-31 21:57:40,1,2,2016-08-31 21:54:00,In hac habitasse platea dictumst.,1084,Knowledge_Translations,16,2016-08-31 21:49:03,Cases,519,Unavailable,W_Services_User.17,W_Case.90
W_AgentWork.360,2016-11-02 04:45:29,2016-11-02 05:09:29,2016-11-02 05:09:57,2016-11-02 05:18:44,2016-11-02 05:28:17,573,482,2016-11-02 05:11:27,98,4,2016-11-02 05:15:21,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",573,Knowledge_Translations,64,2016-11-02 05:10:11,sfdc_sos,1995,DeclinedOnPushTimeout,W_Services_User.8,W_Case.237
W_AgentWork.361,2016-07-12 13:58:53,2016-07-12 15:41:53,2016-07-12 15:42:49,2016-07-12 15:45:46,2016-07-12 16:04:30,1124,784,2016-07-12 15:46:02,45,4,2016-07-12 15:45:54,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",1124,TargetCampaign,7,2016-07-12 15:41:57,sfdc_liveagent,6413,Declined,W_Services_User.16,W_Case.28
W_AgentWork.362,2017-02-26 22:33:16,2017-02-26 23:36:16,2017-02-26 23:36:53,2017-02-26 23:43:44,2017-02-26 23:51:18,454,65,2017-02-26 23:38:12,89,2,2017-02-26 23:37:53,Pellentesque eget nunc.,454,UnassignedPartnerLeads,39,2017-02-26 23:37:53,Leads,4228,Assigned,W_Services_User.6,W_Case.482
W_AgentWork.363,2017-03-07 19:30:31,2017-03-07 21:16:31,2017-03-07 21:17:02,2017-03-07 21:24:12,2017-03-07 21:25:57,105,929,2017-03-07 21:17:34,35,2,2017-03-07 21:23:02,Donec quis orci eget orci vehicula condimentum.,105,Time_Off_Manager_Payroll,56,2017-03-07 21:16:48,sfdc_liveagent,6821,Closed,W_Services_User.19,W_Case.280
W_AgentWork.364,2017-02-10 02:48:07,2017-02-10 03:14:07,2017-02-10 03:15:39,2017-02-10 03:22:12,2017-02-10 03:32:16,604,1720,2017-02-10 03:24:03,14,1,2017-02-10 03:24:23,Sed ante.,604,Tier1Queue,38,2017-02-10 03:14:17,Cases,2045,Closed,W_Services_User.13,W_Case.255
W_AgentWork.365,2016-12-24 12:33:07,2016-12-24 12:36:07,2016-12-24 12:36:43,2016-12-24 12:41:12,2016-12-24 13:07:50,1598,760,2016-12-24 12:41:02,92,4,2016-12-24 12:42:05,Donec ut mauris eget massa tempor convallis.,1598,TargetCampaign,73,2016-12-24 12:37:20,sfdc_liveagent,485,Unavailable,W_Services_User.11,W_Case.261
W_AgentWork.366,2016-12-11 12:58:07,2016-12-11 14:45:07,2016-12-11 14:46:09,2016-12-11 14:49:23,2016-12-11 15:16:06,1603,1235,2016-12-11 14:50:08,38,5,2016-12-11 14:50:21,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1603,Tier3Queue,18,2016-12-11 14:46:32,LiveMessage,6676,DeclinedOnPushTimeout,W_Services_User.17,W_Case.324
W_AgentWork.367,2016-08-30 06:53:17,2016-08-30 07:30:17,2016-08-30 07:30:18,2016-08-30 07:33:42,2016-08-30 07:41:27,465,1769,2016-08-30 07:36:11,89,4,2016-08-30 07:33:34,Quisque id justo sit amet sapien dignissim vestibulum.,465,TargetCampaign,53,2016-08-30 07:31:06,Cases,2425,Canceled,W_Services_User.20,W_Case.269
W_AgentWork.368,2017-02-27 01:25:37,2017-02-27 02:41:37,2017-02-27 02:43:09,2017-02-27 02:46:02,2017-02-27 03:06:52,1250,476,2017-02-27 02:43:55,25,2,2017-02-27 02:47:59,Duis mattis egestas metus.,1250,Knowledge_Translations,57,2017-02-27 02:41:51,LiveMessage,4825,DeclinedOnPushTimeout,W_Services_User.6,W_Case.406
