External_Id__c,LeadSource,Amount,Account.External_Id__c,Owner.External_Id__c,Name,Type,StageName,ForecastCategoryName,RecordType.Name,CloseDate,DateTimeCreated__c,LastActivityDate__c,LastModifiedDate__c
W_Opportunity.28406,Reseller,200000,W_Account.1534,W_Sales_User.11,Advertising.com 22,Existing Business,Closed Lost,Omitted,Simple,2015-12-12,2015-11-09 00:00:00,2015-12-06,2015-12-06 00:00:00
W_Opportunity.28467,Reseller,20000,W_Account.1542,W_Sales_User.3,Mc Lane Group 74,New Business,Closed Lost,Omitted,Simple,2016-02-05,2016-01-02 00:00:00,2016-02-04,2016-02-04 00:00:00
W_Opportunity.28524,Fields Sales,345000,W_Account.1547,W_Sales_User.10,SOHN MANUFACTURING 117,New Business,Closed Lost,Omitted,Simple,2015-11-16,2015-10-18 00:00:00,2015-10-25,2015-10-25 00:00:00
W_Opportunity.28532,Telesales,48800,W_Account.1549,W_Sales_User.11,Spizzerinctum Consulting Group 124,Existing Business,Closed Lost,Omitted,Advanced,2016-02-11,2016-01-26 00:00:00,2016-01-27,2016-01-27 00:00:00
W_Opportunity.28535,Reseller,24000,W_Account.1549,W_Sales_User.10,Spizzerinctum Consulting Group 126,New Business,Closed Lost,Omitted,Advanced,2016-11-07,2016-10-12 00:00:00,2016-10-29,2016-10-29 00:00:00
W_Opportunity.28546,Fields Sales,186017,W_Account.1551,W_Sales_User.1,JRW Partners 136,Existing Business,Closed Lost,Omitted,Simple,2016-10-10,2016-09-13 00:00:00,2016-10-07,2016-10-07 00:00:00
W_Opportunity.28555,Fields Sales,62005,W_Account.1553,W_Sales_User.3,Intersect Software Inc 144,New Business,Closed Lost,Omitted,Simple,2016-02-22,2016-01-20 00:00:00,2016-02-16,2016-02-16 00:00:00
W_Opportunity.28572,Fields Sales,150000,W_Account.1556,W_Sales_User.1,Gerling Global Reinsurance Cor 159,Existing Business,Closed Lost,Omitted,Simple,2016-12-04,2016-10-28 00:00:00,2016-11-25,2016-11-25 00:00:00
W_Opportunity.28602,Fields Sales,150000,W_Account.1558,W_Sales_User.3,The Orton Family Foundation 185,New Business,Closed Lost,Omitted,Simple,2016-02-15,2016-01-14 00:00:00,2016-01-21,2016-01-21 00:00:00
W_Opportunity.28625,Fields Sales,50000,W_Account.1562,W_Sales_User.7,Prequel Solutions 208,Existing Business,Closed Lost,Omitted,Advanced,2017-01-23,2016-12-19 00:00:00,2017-01-06,2017-01-06 00:00:00
W_Opportunity.28633,Other,20000,W_Account.1563,W_Sales_User.11,D. J. Olutosin Associates 215,New Business,Closed Lost,Omitted,Advanced,2017-02-18,2017-01-29 00:00:00,2017-02-17,2017-02-17 00:00:00
W_Opportunity.28646,Fields Sales,4065,W_Account.1565,W_Sales_User.2,Artizen Inc 226,Existing Business,Closed Won,Closed,Simple,2017-03-01,2017-01-23 00:00:00,2017-02-07,2017-02-07 00:00:00
W_Opportunity.28693,Fields Sales,110000,W_Account.1567,W_Sales_User.7,Corporate Business Services 6,New Business / Add-on,Closed Lost,Omitted,Simple,2015-09-12,2015-08-11 00:00:00,2015-09-01,2015-09-01 00:00:00
W_Opportunity.28704,Fields Sales,100000,W_Account.1568,W_Sales_User.7,Woodhead Industries 13,New Business,Closed Lost,Omitted,Advanced,2016-05-18,2016-04-10 00:00:00,2016-05-13,2016-05-13 00:00:00
W_Opportunity.28713,Fields Sales,101000,W_Account.1569,W_Sales_User.6,Small Business Assistance Center 19,Existing Business,Closed Lost,Omitted,Advanced,2015-10-02,2015-09-05 00:00:00,2015-09-13,2015-09-13 00:00:00
W_Opportunity.28728,Fields Sales,150013,W_Account.1571,W_Sales_User.3,Philips Automotive Modules 34,New Business,Closed Lost,Omitted,Simple,2017-02-25,2017-01-18 00:00:00,2017-01-26,2017-01-26 00:00:00
W_Opportunity.28753,Reseller,6200,W_Account.1573,W_Sales_User.5,Colarity Corporation 58,Existing Business,Closed Lost,Omitted,Advanced,2017-05-14,2017-03-25 00:00:00,2017-04-13,2017-04-13 00:00:00
W_Opportunity.28764,Reseller,60000,W_Account.1574,W_Sales_User.6,Fortune Small Business 67,New Business,Closed Lost,Omitted,Simple,2017-02-13,2017-01-15 00:00:00,2017-02-04,2017-02-04 00:00:00
W_Opportunity.28777,Fields Sales,5000,W_Account.1575,W_Sales_User.1,Delaware Infosystems Amer Inc 79,New Business,Closed Lost,Omitted,Simple,2016-07-29,2016-06-30 00:00:00,2016-07-21,2016-07-21 00:00:00
W_Opportunity.28799,Fields Sales,150000,W_Account.1577,W_Sales_User.4,"Blanchard Training and Development, Incorporated 96",Existing Business,Closed Lost,Omitted,Simple,2015-11-30,2015-10-20 00:00:00,2015-11-18,2015-11-18 00:00:00
W_Opportunity.28862,Fields Sales,300000,W_Account.1581,W_Sales_User.10,Lyondell Chemical Company 149,Existing Business,Closed Lost,Omitted,Advanced,2017-04-28,2017-03-12 00:00:00,2017-03-14,2017-03-14 00:00:00
W_Opportunity.28869,Fields Sales,3947,W_Account.1581,W_Sales_User.6,Lyondell Chemical Company 156,New Business,Closed Lost,Omitted,Simple,2016-03-04,2016-01-20 00:00:00,2016-02-07,2016-02-07 00:00:00
W_Opportunity.28878,Reseller,77507,W_Account.1582,W_Sales_User.2,thr devco 164,New Business,Closed Lost,Omitted,Simple,2016-06-17,2016-05-21 00:00:00,2016-06-04,2016-06-04 00:00:00
W_Opportunity.28937,Fields Sales,81395,W_Account.1592,W_Sales_User.3,Virtual Teams 217,New Business / Add-on,Closed Lost,Omitted,Simple,2017-05-17,2017-03-29 00:00:00,2017-04-20,2017-04-20 00:00:00
W_Opportunity.29002,Fields Sales,50000,W_Account.1602,W_Sales_User.9,Fayetteville Publishing Co. 18,Add-On Business,Closed Lost,Omitted,Advanced,2016-05-25,2016-04-07 00:00:00,2016-05-11,2016-05-11 00:00:00
W_Opportunity.29039,Fields Sales,98837,W_Account.1606,W_Sales_User.3,Microknowledge 50,New Business,Closed Lost,Omitted,Simple,2015-07-06,2015-06-21 00:00:00,2015-07-03,2015-07-03 00:00:00
W_Opportunity.29046,Fields Sales,12000,W_Account.1606,W_Sales_User.3,Microknowledge 57,New Business / Add-on,Closed Lost,Omitted,Simple,2016-02-03,2015-12-19 00:00:00,2015-12-30,2015-12-30 00:00:00
W_Opportunity.29063,Reseller,453488,W_Account.1608,W_Sales_User.3,AdExchange.com 72,New Business,Closed Won,Closed,Simple,2017-02-17,2017-01-02 00:00:00,2017-01-25,2017-01-25 00:00:00
W_Opportunity.29073,Fields Sales,59000,W_Account.1609,W_Sales_User.2,Reuters 81,New Business / Add-on,Closed Won,Closed,Simple,2016-08-06,2016-06-28 00:00:00,2016-07-28,2016-07-28 00:00:00
W_Opportunity.29075,Reseller,42168,W_Account.1609,W_Sales_User.1,Reuters 83,New Business,Closed Lost,Omitted,Simple,2016-09-17,2016-08-04 00:00:00,2016-08-08,2016-08-08 00:00:00
W_Opportunity.29087,Other,5000,W_Account.1610,W_Sales_User.10,Western Pest Services 95,Existing Business,Closed Lost,Omitted,Advanced,2017-05-28,2017-04-29 00:00:00,2017-05-03,2017-05-03 00:00:00
W_Opportunity.29108,Other,0,W_Account.1614,W_Sales_User.2,Toluna Usa 115,Existing Business,Closed Lost,Omitted,Simple,2015-12-15,2015-11-04 00:00:00,2015-11-16,2015-11-16 00:00:00
W_Opportunity.29118,Fields Sales,122000,W_Account.1615,W_Sales_User.3,BCSi 124,Existing Business,Closed Lost,Omitted,Advanced,2016-03-14,2016-02-02 00:00:00,2016-02-17,2016-02-17 00:00:00
W_Opportunity.29129,Reseller,17144,W_Account.1615,W_Sales_User.1,BCSi 132,New Business,Closed Lost,Omitted,Advanced,2016-02-23,2016-01-19 00:00:00,2016-02-16,2016-02-16 00:00:00
W_Opportunity.29132,Reseller,49418,W_Account.1616,W_Sales_User.3,Multi Packaging Solutions 135,Existing Business,Closed Won,Closed,Simple,2016-05-03,2016-03-24 00:00:00,2016-04-01,2016-04-01 00:00:00
W_Opportunity.29167,Telecoverage,310029,W_Account.1621,W_Sales_User.4,Dynamic Net 162,New Business / Add-on,Closed Lost,Omitted,Simple,2016-11-13,2016-10-28 00:00:00,2016-11-02,2016-11-02 00:00:00
W_Opportunity.29185,Other,100000,W_Account.1623,W_Sales_User.1,Corporate Culture 178,New Business,Closed Lost,Omitted,Simple,2016-11-18,2016-10-08 00:00:00,2016-11-10,2016-11-10 00:00:00
W_Opportunity.29195,Reseller,59548,W_Account.1625,W_Sales_User.3,go2dental.com 187,Existing Business,Closed Lost,Omitted,Advanced,2016-05-20,2016-04-15 00:00:00,2016-04-20,2016-04-20 00:00:00
W_Opportunity.29297,Reseller,25000,W_Account.1637,W_Sales_User.9,Material Control Solutions 21,New Business,Closed Lost,Omitted,Simple,2017-04-11,2017-03-06 00:00:00,2017-04-03,2017-04-03 00:00:00
W_Opportunity.29324,Reseller,45000,W_Account.1640,W_Sales_User.8,Affiliate Fuel Corp. 48,New Business,Closed Lost,Omitted,Advanced,2016-11-12,2016-10-27 00:00:00,2016-11-11,2016-11-11 00:00:00
W_Opportunity.29358,Reseller,24539,W_Account.1644,W_Sales_User.9,Central Contra Costa Sanitary District 76,Existing Business,Closed Lost,Omitted,Advanced,2017-01-23,2016-12-17 00:00:00,2016-12-27,2016-12-27 00:00:00
W_Opportunity.29393,Fields Sales,110000,W_Account.1646,W_Sales_User.2,Apt 105,Add-On Business,Closed Lost,Omitted,Advanced,2017-02-01,2016-12-27 00:00:00,2017-01-24,2017-01-24 00:00:00
W_Opportunity.29403,Reseller,60000,W_Account.1647,W_Sales_User.11,The Appliance Center 115,New Business,Closed Lost,Omitted,Simple,2016-11-19,2016-11-03 00:00:00,2016-11-11,2016-11-11 00:00:00
W_Opportunity.29467,Reseller,58139,W_Account.1656,W_Sales_User.1,Augsburg Fortress Publishers 172,New Business,Closed Lost,Omitted,Simple,2016-11-15,2016-10-19 00:00:00,2016-11-02,2016-11-02 00:00:00
W_Opportunity.29473,Reseller,77507,W_Account.1656,W_Sales_User.2,Augsburg Fortress Publishers 175,New Business,Closed Lost,Omitted,Simple,2015-11-13,2015-10-28 00:00:00,2015-10-31,2015-10-31 00:00:00
W_Opportunity.29476,Reseller,200000,W_Account.1657,W_Sales_User.1,The Maple  Vail Book Manufacturing Group 178,New Business,Closed Lost,Omitted,Advanced,2015-11-10,2015-10-06 00:00:00,2015-10-11,2015-10-11 00:00:00
W_Opportunity.29478,Reseller,125000,W_Account.1657,W_Sales_User.4,The Maple  Vail Book Manufacturing Group 180,Existing Business,Closed Lost,Omitted,Simple,2016-11-22,2016-11-06 00:00:00,2016-11-11,2016-11-11 00:00:00
W_Opportunity.29537,Fields Sales,200000,W_Account.1666,W_Sales_User.3,Soft Resources 236,New Business,Closed Lost,Omitted,Simple,2015-08-25,2015-07-10 00:00:00,2015-07-11,2015-07-11 00:00:00
W_Opportunity.29555,Fields Sales,250000,W_Account.1668,W_Sales_User.7,Teklution 252,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-10-23,2016-09-06 00:00:00,2016-10-05,2016-10-05 00:00:00
W_Opportunity.29563,Reseller,33110,W_Account.1669,W_Sales_User.2,Huntair 2,Add-On Business,Closed Lost,Omitted,Simple,2017-03-14,2017-02-16 00:00:00,2017-03-11,2017-03-11 00:00:00
W_Opportunity.29569,Reseller,50000,W_Account.1669,W_Sales_User.9,Huntair 8,New Business,Closed Lost,Omitted,Simple,2017-02-21,2017-02-05 00:00:00,2017-02-10,2017-02-10 00:00:00
W_Opportunity.29614,Other,930088,W_Account.1674,W_Sales_User.2,BOARDMAN & PENN 45,New Business,Closed Lost,Omitted,Advanced,2017-01-25,2017-01-18 00:00:00,2017-01-24,2017-01-24 00:00:00
W_Opportunity.29618,Fields Sales,150000,W_Account.1674,W_Sales_User.3,BOARDMAN & PENN 48,New Business,Closed Lost,Omitted,Simple,2016-08-12,2016-07-03 00:00:00,2016-07-05,2016-07-05 00:00:00
W_Opportunity.29621,Fields Sales,103000,W_Account.1674,W_Sales_User.4,BOARDMAN & PENN 51,New Business,Closed Lost,Omitted,Simple,2017-05-21,2017-05-03 00:00:00,2017-05-15,2017-05-15 00:00:00
W_Opportunity.29646,Reseller,24539,W_Account.1676,W_Sales_User.7,PACCAR 69,New Business,Closed Lost,Omitted,Simple,2016-02-20,2016-01-26 00:00:00,2016-02-18,2016-02-18 00:00:00
W_Opportunity.29659,Reseller,30000,W_Account.1677,W_Sales_User.11,Impact Imaging 80,Existing Business,Closed Lost,Omitted,Advanced,2015-08-24,2015-07-18 00:00:00,2015-08-01,2015-08-01 00:00:00
W_Opportunity.29702,Fields Sales,10000,W_Account.1684,W_Sales_User.11,The Dolben Company Inc 118,Existing Business,Closed Lost,Omitted,Simple,2016-08-03,2016-06-18 00:00:00,2016-06-30,2016-06-30 00:00:00
W_Opportunity.29706,Reseller,25000,W_Account.1685,W_Sales_User.9,Silicon Laboratories:  Ember Corp. 122,New Business,Closed Lost,Omitted,Simple,2016-02-23,2016-01-19 00:00:00,2016-01-22,2016-01-22 00:00:00
W_Opportunity.29711,Fields Sales,6600,W_Account.1686,W_Sales_User.10,Hull Capital Management 127,New Business,Closed Lost,Omitted,Simple,2017-02-22,2017-01-09 00:00:00,2017-01-13,2017-01-13 00:00:00
W_Opportunity.29742,Reseller,45000,W_Account.1689,W_Sales_User.11,Zento Media 153,Existing Business,Closed Lost,Omitted,Simple,2016-01-21,2016-01-05 00:00:00,2016-01-08,2016-01-08 00:00:00
W_Opportunity.29743,Fields Sales,10000,W_Account.1689,W_Sales_User.8,Zento Media 154,New Business,Closed Lost,Omitted,Simple,2016-12-06,2016-10-20 00:00:00,2016-12-04,2016-12-04 00:00:00
W_Opportunity.29750,Reseller,14400,W_Account.1690,W_Sales_User.9,Monarch 161,Add-On Business,Closed Lost,Omitted,Simple,2016-08-07,2016-06-19 00:00:00,2016-08-04,2016-08-04 00:00:00
W_Opportunity.29773,Reseller,7750,W_Account.1693,W_Sales_User.5,Home Account Network Inc 184,New Business,Closed Won,Closed,Simple,2015-08-26,2015-08-01 00:00:00,2015-08-25,2015-08-25 00:00:00
W_Opportunity.29837,Fields Sales,25000,W_Account.1698,W_Sales_User.9,Sheffield Group 234,New Business / Add-on,Closed Lost,Omitted,Simple,2016-08-20,2016-07-22 00:00:00,2016-07-24,2016-07-24 00:00:00
W_Opportunity.29838,Fields Sales,5000,W_Account.1698,W_Sales_User.8,Sheffield Group 235,New Business,Closed Lost,Omitted,Simple,2017-05-16,2017-04-02 00:00:00,2017-04-11,2017-04-11 00:00:00
W_Opportunity.29841,Other,5000,W_Account.1698,W_Sales_User.10,Sheffield Group 238,Existing Business,Closed Lost,Omitted,Advanced,2017-05-30,2017-05-02 00:00:00,2017-05-22,2017-05-22 00:00:00
W_Opportunity.29889,Fields Sales,25000,W_Account.1703,W_Sales_User.2,Global Distribution Strategies 24,New Business,Closed Lost,Omitted,Simple,2016-08-25,2016-08-07 00:00:00,2016-08-11,2016-08-11 00:00:00
W_Opportunity.29891,Fields Sales,232522,W_Account.1703,W_Sales_User.4,Global Distribution Strategies 26,New Business,Closed Lost,Omitted,Advanced,2015-08-25,2015-07-11 00:00:00,2015-07-31,2015-07-31 00:00:00
W_Opportunity.29913,Fields Sales,25000,W_Account.1705,W_Sales_User.11,Ameriscan Corporate Ofc & Call 45,New Business / Add-on,Closed Lost,Omitted,Simple,2016-02-15,2016-01-27 00:00:00,2016-02-04,2016-02-04 00:00:00
W_Opportunity.29919,Fields Sales,200000,W_Account.1705,W_Sales_User.6,Ameriscan Corporate Ofc & Call 48,New Business,Closed Lost,Omitted,Simple,2016-10-12,2016-08-28 00:00:00,2016-09-16,2016-09-16 00:00:00
W_Opportunity.29928,Fields Sales,200000,W_Account.1705,W_Sales_User.7,Ameriscan Corporate Ofc & Call 55,Existing Business,Negotiation,Best Case,Simple,2017-06-08,2017-04-30 00:00:00,2017-05-05,2017-05-05 00:00:00
W_Opportunity.29930,Fields Sales,10000,W_Account.1706,W_Sales_User.9,MAS 57,Add-On Business,Closed Lost,Omitted,Advanced,2016-05-12,2016-03-28 00:00:00,2016-04-09,2016-04-09 00:00:00
W_Opportunity.29979,Fields Sales,10000,W_Account.1710,W_Sales_User.7,Chaitime.com 103,Existing Business,Closed Lost,Omitted,Simple,2015-08-19,2015-07-05 00:00:00,2015-08-14,2015-08-14 00:00:00
W_Opportunity.30022,Fields Sales,100000,W_Account.1716,W_Sales_User.6,Bounty Services Group 143,Existing Business,Closed Lost,Omitted,Simple,2016-08-30,2016-08-28 00:00:00,2016-08-28,2016-08-28 00:00:00
W_Opportunity.30044,Fields Sales,361445,W_Account.1719,W_Sales_User.2,Mallinckrodt Baker 163,New Business,Proposal/Quote,Best Case,Simple,2017-06-04,2017-05-10 00:00:00,2017-05-21,2017-05-21 00:00:00
W_Opportunity.30060,Reseller,60000,W_Account.1721,W_Sales_User.9,Breakthrough Coaching 178,New Business,Closed Lost,Omitted,Advanced,2016-12-23,2016-12-07 00:00:00,2016-12-15,2016-12-15 00:00:00
W_Opportunity.30085,Fields Sales,1,W_Account.1724,W_Sales_User.8,ICON International 200,Existing Business,Closed Lost,Omitted,Simple,2017-01-17,2016-12-04 00:00:00,2017-01-01,2017-01-01 00:00:00
W_Opportunity.30091,Fields Sales,300000,W_Account.1725,W_Sales_User.8,International Sweets 205,Add-On Business,Closed Lost,Omitted,Advanced,2016-01-30,2016-01-01 00:00:00,2016-01-29,2016-01-29 00:00:00
W_Opportunity.30143,Telesales,8333,W_Account.1733,W_Sales_User.7,da Vinci Systems 252,Existing Business,Closed Lost,Omitted,Simple,2016-11-19,2016-11-03 00:00:00,2016-11-10,2016-11-10 00:00:00
W_Opportunity.30148,Telecoverage,10000,W_Account.1734,W_Sales_User.9,La Casa Grande Retirement and Assisted Living 1,New Business / Add-on,Closed Lost,Omitted,Simple,2016-07-24,2016-07-04 00:00:00,2016-07-23,2016-07-23 00:00:00
W_Opportunity.30194,Fields Sales,200000,W_Account.1741,W_Sales_User.4,ProjectAlpha.com 44,Add-On Business,Closed Lost,Omitted,Simple,2015-11-01,2015-10-05 00:00:00,2015-10-27,2015-10-27 00:00:00
W_Opportunity.30204,Fields Sales,50000,W_Account.1742,W_Sales_User.9,Bemistape 52,New Business,Closed Lost,Omitted,Advanced,2016-08-24,2016-07-15 00:00:00,2016-08-17,2016-08-17 00:00:00
W_Opportunity.30235,Fields Sales,200000,W_Account.1745,W_Sales_User.9,Pioneer Health Services 80,New Business,Closed Lost,Omitted,Simple,2017-02-20,2017-02-19 00:00:00,2017-02-19,2017-02-19 00:00:00
W_Opportunity.30246,Other,50000,W_Account.1746,W_Sales_User.3,Southeastern Technology Fund 91,New Business,Closed Lost,Omitted,Simple,2015-11-19,2015-11-03 00:00:00,2015-11-14,2015-11-14 00:00:00
W_Opportunity.30247,Telecoverage,50000,W_Account.1746,W_Sales_User.1,Southeastern Technology Fund 92,New Business,Closed Lost,Omitted,Advanced,2017-01-22,2016-12-31 00:00:00,2017-01-07,2017-01-07 00:00:00
W_Opportunity.30271,Reseller,26315,W_Account.1749,W_Sales_User.4,Runzheimer International Ltd. 114,Existing Business,Needs Analysis,Best Case,Simple,2017-06-17,2017-05-22 00:00:00,2017-05-27,2017-05-27 00:00:00
W_Opportunity.30293,Fields Sales,395287,W_Account.1750,W_Sales_User.3,Fisher Controls International 134,New Business,Closed Lost,Omitted,Simple,2015-08-22,2015-07-18 00:00:00,2015-07-18,2015-07-18 00:00:00
W_Opportunity.30306,Fields Sales,100000,W_Account.1751,W_Sales_User.2,Worldfree Corporation 147,New Business,Closed Lost,Omitted,Simple,2016-08-19,2016-08-04 00:00:00,2016-08-04,2016-08-04 00:00:00
W_Opportunity.30324,Fields Sales,110000,W_Account.1754,W_Sales_User.11,Vincera Inc 164,Existing Business,Closed Lost,Omitted,Advanced,2016-02-07,2016-01-22 00:00:00,2016-02-02,2016-02-02 00:00:00
W_Opportunity.30356,Reseller,10000,W_Account.1758,W_Sales_User.10,The Flint Journal 191,New Business,Closed Lost,Omitted,Simple,2017-05-27,2017-04-10 00:00:00,2017-05-11,2017-05-11 00:00:00
W_Opportunity.30358,Reseller,50000,W_Account.1758,W_Sales_User.7,The Flint Journal 193,Add-On Business,Closed Lost,Omitted,Advanced,2016-07-23,2016-06-05 00:00:00,2016-07-18,2016-07-18 00:00:00
W_Opportunity.30359,Reseller,26000,W_Account.1758,W_Sales_User.7,The Flint Journal 194,New Business,Closed Lost,Omitted,Advanced,2017-05-30,2017-04-20 00:00:00,2017-05-24,2017-05-24 00:00:00
W_Opportunity.30361,Reseller,10581,W_Account.1759,W_Sales_User.5,Clear Channel 196,New Business,Closed Won,Closed,Simple,2017-03-16,2017-01-29 00:00:00,2017-02-18,2017-02-18 00:00:00
W_Opportunity.30365,Telesales,1,W_Account.1759,W_Sales_User.11,Clear Channel 200,Add-On Business,Closed Lost,Omitted,Advanced,2016-12-11,2016-10-24 00:00:00,2016-11-08,2016-11-08 00:00:00
W_Opportunity.30390,Other,122,W_Account.1760,W_Sales_User.10,Lionfish Solutions 220,Add-On Business,Closed Lost,Omitted,Simple,2016-12-03,2016-10-21 00:00:00,2016-10-28,2016-10-28 00:00:00
W_Opportunity.30405,Fields Sales,500000,W_Account.1764,W_Sales_User.11,Chuckwalla 233,New Business,Closed Lost,Omitted,Simple,2016-11-12,2016-10-22 00:00:00,2016-10-22,2016-10-22 00:00:00
W_Opportunity.30423,Reseller,80000,W_Account.1766,W_Sales_User.1,Oncontact Software Corp. 251,New Business,Closed Lost,Omitted,Advanced,2016-05-24,2016-04-22 00:00:00,2016-05-06,2016-05-06 00:00:00
W_Opportunity.30430,Reseller,68476,W_Account.1766,W_Sales_User.5,Oncontact Software Corp. 2,New Business,Closed Won,Closed,Simple,2016-06-07,2016-04-23 00:00:00,2016-05-14,2016-05-14 00:00:00
W_Opportunity.30459,Fields Sales,116261,W_Account.1769,W_Sales_User.1,MicroAutomation 25,New Business,Closed Lost,Omitted,Simple,2016-12-24,2016-11-21 00:00:00,2016-11-27,2016-11-27 00:00:00
W_Opportunity.30483,Fields Sales,1445,W_Account.1773,W_Sales_User.11,First International Digital 48,New Business,Closed Won,Closed,Simple,2016-07-10,2016-06-03 00:00:00,2016-06-16,2016-06-16 00:00:00
W_Opportunity.30494,Reseller,10000,W_Account.1773,W_Sales_User.7,First International Digital 59,New Business,Negotiation,Best Case,Simple,2017-06-09,2017-04-23 00:00:00,2017-04-27,2017-04-27 00:00:00
W_Opportunity.30498,Reseller,73619,W_Account.1773,W_Sales_User.8,First International Digital 62,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-09-19,2016-08-13 00:00:00,2016-08-30,2016-08-30 00:00:00
W_Opportunity.30527,Fields Sales,80000,W_Account.1774,W_Sales_User.5,Nu  Way Distributing Corporation 89,New Business,Closed Lost,Omitted,Advanced,2016-05-24,2016-04-13 00:00:00,2016-05-08,2016-05-08 00:00:00
W_Opportunity.30533,Telecoverage,37894,W_Account.1774,W_Sales_User.1,Nu  Way Distributing Corporation 94,New Business / Add-on,Closed Lost,Omitted,Simple,2017-02-11,2016-12-30 00:00:00,2017-01-02,2017-01-02 00:00:00
W_Opportunity.30541,Fields Sales,1042,W_Account.1776,W_Sales_User.11,Auxilio 102,New Business,Closed Lost,Omitted,Simple,2017-03-12,2017-01-26 00:00:00,2017-02-26,2017-02-26 00:00:00
