What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.37250,W_User.14,2016-11-02 00:05:09,2016-11-13,W_Sales_Task.3985,Task,1680,Left Message,Internal,On Hold,Normal,Demonstration for Key Stakeholders
W_Opportunity.37252,W_User.15,2016-06-16 00:00:00,2016-06-20,W_Sales_Task.3986,Task,3440,Call Unsuccessful,Outbound,On Hold,Normal,Onsite Meeting with Executive Team
W_Opportunity.37252,W_User.15,2016-06-16 00:00:00,2016-06-29,W_Sales_Task.3987,Task,130,Call Successful,Inbound,In Progress,Normal,Negotiate Terms and Conditions
W_Opportunity.37256,W_User.3,2015-11-06 18:54:42,2015-11-10,W_Sales_Task.3988,Task,3580,Left Message,Internal,Not Started,High,Design Social Command Center Requirements and Layout
W_Opportunity.37260,W_User.14,2016-07-27 23:46:42,2016-08-09,W_Sales_Task.3989,Task,1030,Call Successful,Outbound,Completed,Normal,Generate Quote with T&C's
W_Opportunity.37270,W_User.17,2017-02-14 07:58:19,2017-02-20,W_Sales_Task.3990,Task,1240,Call Successful,Inbound,Completed,Normal,Qualification Notes from Meeting
W_Opportunity.37273,W_User.3,2015-10-23 02:29:34,2015-11-02,W_Sales_Task.3991,Task,3020,Call Successful,Internal,Not Started,Normal,Run Facebook Promotion to Boost Engagement
W_Opportunity.37273,W_User.3,2015-10-22 03:27:57,2015-10-31,W_Sales_Task.3992,Task,2260,Busy,Internal,Completed,Normal,Negotiate Terms of Contract
W_Opportunity.37295,W_User.18,2016-11-23 07:27:45,2016-11-26,W_Sales_Task.3993,Task,2910,Call Successful,Outbound,On Hold,Normal,Call with Director of Sales
W_Opportunity.37295,W_User.18,2016-11-20 01:26:12,2016-11-22,W_Sales_Task.3994,Call,3130,Call Successful,Outbound,Completed,High,Send Thank You Email
W_Opportunity.37297,W_User.19,2016-04-18 16:28:40,2016-04-25,W_Sales_Task.3995,Task,2890,Call Successful,Inbound,Completed,High,Closing Call
W_Opportunity.37297,W_User.19,2016-04-17 21:32:07,2016-04-28,W_Sales_Task.3996,Task,2620,Appointment Set,Internal,Not Started,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.37298,W_User.18,2016-10-16 18:52:51,2016-10-21,W_Sales_Task.3997,Task,940,Call Successful,Internal,Completed,Normal,Customer Feedback Session
W_Opportunity.37298,W_User.18,2016-10-16 07:16:40,2016-10-26,W_Sales_Task.3998,Task,2010,Call Successful,Outbound,On Hold,High,Discovery Notes
W_Opportunity.37304,W_User.6,2016-01-14 04:18:06,2016-01-19,W_Sales_Task.3999,Task,720,Left Voicemail,Inbound,In Progress,Normal,Follow Up and Qualification
W_Opportunity.37304,W_User.6,2016-01-14 14:43:38,2016-01-15,W_Sales_Task.4000,Task,180,Left Message,Inbound,Not Started,High,2nd Mock Presentation
W_Opportunity.37309,W_User.5,2015-08-11 07:06:24,2015-08-15,W_Sales_Task.4001,Task,1530,Appointment Set,Inbound,On Hold,High,Your Customer Has a Question About Their Bill
W_Opportunity.37309,W_User.5,2015-08-10 08:41:40,2015-08-11,W_Sales_Task.4002,Task,1600,No Answer,Inbound,Completed,Normal,Lead Source Details
W_Opportunity.37314,W_User.3,2016-03-16 22:20:54,2016-03-28,W_Sales_Task.4003,Task,1480,No Answer,Inbound,Completed,High,Call
W_Opportunity.37314,W_User.3,2016-03-23 23:17:45,2016-03-25,W_Sales_Task.4004,Task,1240,Call Successful,Inbound,Completed,Normal,Discuss Requirements with CIO
W_Opportunity.37317,W_User.4,2016-08-10 17:23:30,2016-08-19,W_Sales_Task.4005,Task,3340,Appointment Set,Internal,Completed,High,Qualification Notes
W_Opportunity.37317,W_User.4,2016-08-10 04:31:59,2016-08-14,W_Sales_Task.4006,Task,3190,Call Successful,Inbound,On Hold,Normal,Sales Presentation
W_Opportunity.37332,W_User.17,2016-09-17 03:16:31,2016-09-23,W_Sales_Task.4007,Task,1700,Call Unsuccessful,Outbound,On Hold,Normal,Mid-Year Review
W_Opportunity.37345,W_User.1,2016-01-22 01:53:26,2016-01-24,W_Sales_Task.4008,Task,2570,Appointment Set,Internal,Not Started,Normal,Review Proposal
W_Opportunity.37352,W_User.18,2015-11-03 00:00:00,2015-11-05,W_Sales_Task.4009,Task,790,Call Successful,Outbound,Completed,Normal,Follow Up to My Message
W_Opportunity.37357,W_User.14,2016-08-03 08:52:56,2016-08-05,W_Sales_Task.4010,Task,410,Appointment Set,Internal,Completed,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.37370,W_User.3,2015-07-26 05:23:48,2015-07-30,W_Sales_Task.4011,Task,3480,Appointment Set,Internal,Completed,Normal,Follow-up Call
W_Opportunity.37370,W_User.3,2015-07-29 02:01:36,2015-08-02,W_Sales_Task.4012,Task,200,Appointment Set,Internal,Completed,Normal,Customer Success Review
W_Opportunity.37371,W_User.19,2016-02-12 01:51:36,2016-02-22,W_Sales_Task.4013,Task,1510,Call Successful,Outbound,In Progress,Normal,Call Connect with VP of Sales
W_Opportunity.37380,W_User.19,2016-02-12 09:23:03,2016-02-22,W_Sales_Task.4014,Task,2430,No Answer,Outbound,Not Started,Normal,Schedule Negotiation Call
W_Opportunity.37384,W_User.18,2016-05-06 09:26:28,2016-05-10,W_Sales_Task.4015,Task,1200,Left Voicemail,Inbound,Completed,Normal,Quick Call to Update Customer
W_Opportunity.37395,W_User.6,2016-02-06 04:39:41,2016-02-18,W_Sales_Task.4016,Task,2940,Call Successful,Inbound,In Progress,Normal,Schedule Negotiation Call
W_Opportunity.37409,W_User.17,2015-12-30 07:53:23,2016-01-08,W_Sales_Task.4017,Task,230,Call Successful,Inbound,In Progress,Normal,Introductory Call with Director of Finance
W_Opportunity.37413,W_User.18,2015-10-02 13:23:05,2015-10-13,W_Sales_Task.4018,Task,1890,Left Voicemail,Internal,Completed,High,Social Media Strategy Meeting
W_Opportunity.37422,W_User.6,2016-10-11 06:42:35,2016-10-23,W_Sales_Task.4019,Task,50,Call Successful,Internal,Completed,Normal,Touch Base with Key Decision Maker
W_Opportunity.37422,W_User.6,2016-10-14 11:19:15,2016-10-20,W_Sales_Task.4020,Task,180,Appointment Set,Outbound,Not Started,Normal,Arrange Travel for Guest Speaker
W_Opportunity.37427,W_User.4,2016-06-30 22:10:09,2016-07-06,W_Sales_Task.4021,Task,2820,Left Voicemail,Internal,In Progress,Normal,Onsite Meeting with Executive Team
W_Opportunity.37434,W_User.2,2017-05-11 18:50:18,2017-05-20,W_Sales_Task.4022,Task,1840,Appointment Set,Outbound,On Hold,Normal,Channel Plan Status Call
W_Opportunity.37440,W_User.16,2015-12-14 09:30:19,2015-12-21,W_Sales_Task.4023,Task,2010,Call Successful,Inbound,On Hold,Normal,Review Social Listening and Identify Keywords
W_Opportunity.37447,W_User.1,2017-04-26 04:59:32,2017-05-05,W_Sales_Task.4024,Task,2520,Call Successful,Outbound,Not Started,Normal,Develop Content for Webinar
W_Opportunity.37481,W_User.5,2016-08-13 23:43:10,2016-08-21,W_Sales_Task.4025,Task,130,Busy,Outbound,In Progress,Normal,Meeting with Engineering Team
W_Opportunity.37481,W_User.5,2016-08-15 03:17:21,2016-08-24,W_Sales_Task.4026,Task,1310,Call Successful,Inbound,Completed,Normal,Schedule Discovery Call
W_Opportunity.37499,W_User.19,2015-08-11 14:11:57,2015-08-23,W_Sales_Task.4027,Task,2370,Appointment Set,Outbound,On Hold,Normal,Qualification Notes from Meeting
W_Opportunity.37499,W_User.19,2015-08-11 13:24:10,2015-08-17,W_Sales_Task.4028,Task,1990,Appointment Set,Inbound,Completed,Normal,Work with Marketing Team
W_Opportunity.37532,W_User.15,2016-03-09 04:28:15,2016-03-13,W_Sales_Task.4029,Task,2940,Call Unsuccessful,Outbound,Not Started,Normal,Prepare for Discovery Meeting
W_Opportunity.37532,W_User.15,2016-03-10 12:19:02,2016-03-21,W_Sales_Task.4030,Task,3550,Left Message,Internal,In Progress,Normal,Qualification Call
W_Opportunity.37547,W_User.17,2015-06-23 16:56:34,2015-06-28,W_Sales_Task.4031,Task,1670,Call Successful,Inbound,Open,High,Share Notes from Discussion
W_Opportunity.37547,W_User.17,2015-06-25 20:41:35,2015-06-28,W_Sales_Task.4032,Task,2130,Call Successful,Outbound,In Progress,Normal,Follow-up with Customer
W_Opportunity.37553,W_User.19,2015-06-27 09:51:08,2015-07-10,W_Sales_Task.4033,Task,2700,Appointment Set,Inbound,On Hold,Normal,Call Connect with VP of Service
W_Opportunity.37556,W_User.4,2016-11-08 19:05:08,2016-11-20,W_Sales_Task.4034,Task,920,Left Message,Internal,Completed,Normal,Develop Outbound Call Script and Offers
W_Opportunity.37577,W_User.1,2016-07-05 03:11:00,2016-07-08,W_Sales_Task.4035,Task,3410,Call Successful,Internal,Not Started,Normal,Notes from Discovery Meeting
W_Opportunity.37577,W_User.1,2016-06-28 06:56:06,2016-07-07,W_Sales_Task.4036,Task,2470,Appointment Set,Internal,On Hold,Normal,Inbound Call
W_Opportunity.37595,W_User.17,2017-04-04 00:26:45,2017-04-14,W_Sales_Task.4037,Task,1180,Left Message,Inbound,Completed,Normal,Opportunity Close Plan Development
W_Opportunity.37598,W_User.14,2016-07-27 14:54:48,2016-07-30,W_Sales_Task.4038,Task,2650,No Answer,Outbound,On Hold,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.37598,W_User.14,2016-07-26 23:00:24,2016-08-08,W_Sales_Task.4039,Task,3370,Call Successful,Outbound,Open,Normal,Discovery Call Request
W_Opportunity.37608,W_User.1,2016-12-02 23:56:49,2016-12-12,W_Sales_Task.4040,Task,1570,Busy,Internal,Completed,Normal,Project Update Call
W_Opportunity.37615,W_User.5,2016-07-25 04:30:23,2016-08-06,W_Sales_Task.4041,Task,2110,Appointment Set,Internal,On Hold,Normal,Run Facebook Promotion to Boost Engagement
W_Opportunity.37615,W_User.5,2016-07-25 11:51:34,2016-07-27,W_Sales_Task.4042,Task,2920,Appointment Set,Inbound,Completed,Normal,Qualification Notes
W_Opportunity.37618,W_User.6,2016-10-11 12:51:18,2016-10-23,W_Sales_Task.4043,Task,3270,Call Successful,Outbound,Completed,Normal,2nd Mock Presentation
W_Opportunity.37626,W_User.1,2017-03-03 21:34:52,2017-03-13,W_Sales_Task.4044,Task,3450,Left Voicemail,Internal,In Progress,High,Follow Up and Qualification
W_Opportunity.37657,W_User.1,2016-08-25 02:27:59,2016-09-03,W_Sales_Task.4045,Task,860,Call Successful,Inbound,Not Started,Normal,Send Thank You to Customer
W_Opportunity.37657,W_User.1,2016-08-25 14:44:35,2016-08-25,W_Sales_Task.4046,Task,1650,Call Successful,Outbound,Completed,Normal,Notes From Discussion
W_Opportunity.37659,W_User.5,2017-02-01 23:43:09,2017-02-07,W_Sales_Task.4047,Task,340,Call Successful,Internal,Not Started,Normal,Call Connect with CIO
W_Opportunity.37662,W_User.5,2017-02-09 19:43:32,2017-02-18,W_Sales_Task.4048,Email,2430,No Answer,Internal,Not Started,Normal,Identify Keywords That Drive Traffic
W_Opportunity.37669,W_User.6,2016-11-07 21:45:10,2016-11-07,W_Sales_Task.4049,Task,3520,No Answer,Internal,On Hold,Normal,Send Out Proposal and Pricing
W_Opportunity.37690,W_User.19,2016-12-20 00:00:00,2017-01-01,W_Sales_Task.4050,Task,2760,Busy,Inbound,In Progress,High,Conference Call with VP of Operations
W_Opportunity.37690,W_User.19,2016-12-20 00:00:00,2016-12-20,W_Sales_Task.4051,Task,2890,Call Unsuccessful,Internal,On Hold,Normal,Closing Call
W_Opportunity.37696,W_User.16,2015-07-20 20:28:43,2015-07-28,W_Sales_Task.4052,Call,2120,Call Successful,Inbound,In Progress,Normal,Onsite Presentation to Executive Team
W_Opportunity.37696,W_User.16,2015-07-13 19:58:22,2015-07-14,W_Sales_Task.4053,Task,2050,Call Successful,Outbound,Open,Normal,Send Thank You to Customer
W_Opportunity.37705,W_User.19,2016-02-03 17:13:51,2016-02-16,W_Sales_Task.4054,Task,1310,Appointment Set,Internal,Completed,Normal,Lead Source Details
W_Opportunity.37708,W_User.16,2016-03-28 19:22:41,2016-04-04,W_Sales_Task.4055,Task,750,Contacted,Internal,Completed,Normal,Manager Deal Update
W_Opportunity.37708,W_User.16,2016-03-23 18:54:34,2016-04-03,W_Sales_Task.4056,Task,2880,Call Successful,Internal,Completed,High,Opportunity Close Plan Development
W_Opportunity.37714,W_User.16,2016-05-23 05:56:13,2016-05-24,W_Sales_Task.4057,Task,1460,Call Successful,Internal,In Progress,Normal,Discuss Revised Quote
W_Opportunity.37748,W_User.15,2017-05-16 10:36:05,2017-05-22,W_Sales_Task.4058,Task,530,Left Voicemail,Outbound,Completed,High,Update Account Plan for Strategy Review
W_Opportunity.37759,W_User.19,2015-08-14 21:40:14,2015-08-14,W_Sales_Task.4059,Task,2730,Contacted,Internal,In Progress,Normal,Follow-up Call
W_Opportunity.37763,W_User.19,2015-08-04 06:34:25,2015-08-14,W_Sales_Task.4060,Task,1300,Appointment Set,Outbound,Not Started,Normal,Call Customer for Update
W_Opportunity.37793,W_User.17,2016-05-05 09:26:50,2016-05-15,W_Sales_Task.4061,Task,1520,Contacted,Inbound,Completed,Normal,Share Notes from Discussion
W_Opportunity.37793,W_User.17,2016-05-06 15:37:41,2016-05-19,W_Sales_Task.4062,Email,370,Appointment Set,Inbound,In Progress,Normal,Touch Base with Director of Sales
W_Opportunity.37794,W_User.15,2016-07-17 02:38:49,2016-07-30,W_Sales_Task.4063,Task,1840,Call Successful,Outbound,Open,Normal,Opportunity Close Plan Development
W_Opportunity.37796,W_User.3,2017-05-12 16:03:34,2017-05-21,W_Sales_Task.4064,Task,3010,Call Unsuccessful,Outbound,Completed,Normal,Onsite Presentation and Discussion
W_Opportunity.37796,W_User.3,2017-05-15 23:30:19,2017-05-27,W_Sales_Task.4065,Task,840,Call Successful,Internal,Not Started,Normal,Follow Up and Qualification
W_Opportunity.37797,W_User.14,2015-11-09 00:00:00,2015-11-19,W_Sales_Task.4066,Email,1680,Call Successful,Outbound,On Hold,Normal,Social Media Strategy Meeting
W_Opportunity.37797,W_User.14,2015-11-09 00:00:00,2015-11-09,W_Sales_Task.4067,Task,2790,Busy,Inbound,Not Started,Normal,Left Voicemail
W_Opportunity.37800,W_User.19,2015-08-20 12:35:41,2015-08-20,W_Sales_Task.4068,Task,2120,Call Successful,Inbound,On Hold,Normal,Sign Up for KB Training
W_Opportunity.37801,W_User.5,2017-04-22 15:34:29,2017-04-24,W_Sales_Task.4069,Task,1260,Appointment Set,Internal,Not Started,Normal,Call with Director of Operations
W_Opportunity.37804,W_User.16,2016-05-12 04:40:43,2016-05-22,W_Sales_Task.4070,Task,2770,Call Successful,Internal,In Progress,Normal,Call for Update on Project
W_Opportunity.37827,W_User.17,2015-08-23 00:00:00,2015-08-29,W_Sales_Task.4071,Task,2900,Call Successful,Inbound,On Hold,Normal,Review Needs List
W_Opportunity.37827,W_User.17,2015-08-23 00:00:00,2015-09-01,W_Sales_Task.4072,Task,1360,Contacted,Outbound,Not Started,High,Channel Plan Status Call
W_Opportunity.37843,W_User.18,2016-11-23 15:23:22,2016-11-25,W_Sales_Task.4073,Task,2160,Call Successful,Inbound,In Progress,Normal,Qualification Notes from Meeting
W_Opportunity.37855,W_User.20,2016-02-15 13:01:30,2016-02-22,W_Sales_Task.4074,Task,2980,Call Successful,Internal,Completed,Normal,Connect with VP of Sales
W_Opportunity.37855,W_User.20,2016-02-17 23:25:51,2016-02-24,W_Sales_Task.4075,Task,800,Call Successful,Inbound,In Progress,Normal,Complete Mutual Plan Document
W_Opportunity.37861,W_User.14,2015-08-12 00:39:54,2015-08-12,W_Sales_Task.4076,Task,2600,Call Successful,Outbound,Not Started,Normal,Discovery Call with Management Team
W_Opportunity.37864,W_User.5,2017-04-29 12:39:53,2017-05-10,W_Sales_Task.4077,Task,330,Contacted,Inbound,On Hold,Normal,Sales Presentation
W_Opportunity.37867,W_User.15,2016-08-15 13:24:56,2016-08-22,W_Sales_Task.4078,Task,250,Appointment Set,Outbound,Completed,Normal,Send Needs Questionnaire
W_Opportunity.37874,W_User.15,2015-11-18 12:17:26,2015-11-25,W_Sales_Task.4079,Task,2640,Left Voicemail,Outbound,Not Started,High,Develop Outbound Call Script and Offers
W_Opportunity.37874,W_User.15,2015-11-06 15:36:42,2015-11-15,W_Sales_Task.4080,Task,560,No Answer,Internal,On Hold,Normal,Onsite Meeting with Executive Team
W_Opportunity.37879,W_User.16,2017-02-13 12:27:08,2017-02-25,W_Sales_Task.4081,Call,150,Call Successful,Outbound,On Hold,Normal,Review referrals
W_Opportunity.37879,W_User.16,2017-02-04 17:40:24,2017-02-08,W_Sales_Task.4082,Email,3470,Appointment Set,Outbound,Completed,Normal,Prep Sales Presentation
W_Opportunity.37912,W_User.18,2016-10-06 11:02:19,2016-10-13,W_Sales_Task.4083,Call,2070,Appointment Set,Outbound,Completed,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.37912,W_User.18,2016-10-15 08:48:44,2016-10-17,W_Sales_Task.4084,Task,2040,Busy,Inbound,On Hold,Normal,Review Proposal
W_Opportunity.37914,W_User.15,2016-10-03 10:35:16,2016-10-14,W_Sales_Task.4085,Task,1660,Appointment Set,Outbound,Not Started,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.37914,W_User.15,2016-10-05 22:03:17,2016-10-11,W_Sales_Task.4086,Task,880,Appointment Set,Inbound,Completed,Normal,Touch Base with Director of Sales
W_Opportunity.37918,W_User.4,2017-02-26 20:34:58,2017-02-27,W_Sales_Task.4087,Task,3560,Appointment Set,Internal,On Hold,Normal,Develop Account Plan
W_Opportunity.37918,W_User.4,2017-02-26 00:23:24,2017-03-02,W_Sales_Task.4088,Task,2090,Call Successful,Outbound,Completed,Normal,Discuss Customer Requirements
W_Opportunity.37921,W_User.6,2017-01-27 17:54:49,2017-02-01,W_Sales_Task.4089,Task,450,Call Successful,Inbound,Not Started,Normal,Qualification Call
W_Opportunity.37925,W_User.17,2016-01-30 23:38:59,2016-01-30,W_Sales_Task.4090,Task,1100,Appointment Set,Internal,In Progress,High,Connect with VP of Operations
W_Opportunity.37931,W_User.16,2015-11-16 20:20:08,2015-11-20,W_Sales_Task.4091,Task,1530,Call Successful,Outbound,In Progress,Normal,Draft Proposal for Customer
W_Opportunity.37942,W_User.19,2017-02-26 08:02:21,2017-03-03,W_Sales_Task.4092,Task,2270,Appointment Set,Outbound,Completed,Normal,Send Out Proposal and Pricing
W_Opportunity.37942,W_User.19,2017-02-27 08:57:03,2017-03-08,W_Sales_Task.4093,Task,3360,Call Successful,Inbound,Completed,Normal,Qualification Notes
W_Opportunity.37966,W_User.17,2016-09-15 01:22:47,2016-09-27,W_Sales_Task.4094,Task,2070,Left Voicemail,Internal,Completed,Normal,Account Review Call
W_Opportunity.37966,W_User.17,2016-08-31 08:17:58,2016-09-03,W_Sales_Task.4095,Task,2770,Left Message,Outbound,On Hold,Normal,Develop Account Plan
W_Opportunity.37980,W_User.16,2017-02-01 22:17:40,2017-02-09,W_Sales_Task.4096,Task,2390,Call Successful,Internal,Not Started,Normal,Other
W_Opportunity.37980,W_User.16,2017-01-23 08:59:33,2017-01-24,W_Sales_Task.4097,Task,700,No Answer,Outbound,Not Started,Normal,Review Job Requisition
W_Opportunity.37988,W_User.20,2016-10-15 05:46:30,2016-10-23,W_Sales_Task.4098,Task,2650,Call Successful,Outbound,In Progress,Normal,Review Job Requisition
W_Opportunity.37988,W_User.20,2016-10-28 20:46:32,2016-10-31,W_Sales_Task.4099,Task,2560,Appointment Set,Internal,Not Started,Normal,Call with VP of Sales
W_Opportunity.37993,W_User.20,2015-12-30 01:23:34,2016-01-01,W_Sales_Task.4100,Call,3400,No Answer,Inbound,On Hold,Normal,Send Out Proposal and Pricing
W_Opportunity.37999,W_User.17,2016-10-15 18:55:49,2016-10-15,W_Sales_Task.4101,Task,2100,Call Unsuccessful,Outbound,In Progress,Normal,Qualification Call Notes
W_Opportunity.37999,W_User.17,2016-10-14 22:49:48,2016-10-16,W_Sales_Task.4102,Task,1770,No Answer,Outbound,Completed,Normal,Demonstration for Key Stakeholders
W_Opportunity.38014,W_User.4,2016-11-12 15:56:52,2016-11-14,W_Sales_Task.4103,Task,1260,Call Successful,Internal,Completed,Normal,Share Notes from Discussion
W_Opportunity.38032,W_User.16,2015-08-12 21:36:14,2015-08-13,W_Sales_Task.4104,Task,2640,Call Successful,Inbound,On Hold,Normal,Call Connect with CIO
W_Opportunity.38032,W_User.16,2015-08-17 13:01:49,2015-08-18,W_Sales_Task.4105,Task,3530,Call Successful,Internal,Open,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.38034,W_User.1,2016-08-02 12:07:40,2016-08-08,W_Sales_Task.4106,Task,2060,Appointment Set,Outbound,In Progress,Normal,Discovery Meeting Request
W_Opportunity.38037,W_User.6,2015-11-08 21:31:49,2015-11-15,W_Sales_Task.4107,Task,900,Call Successful,Outbound,Not Started,Normal,Review Job Requisition
W_Opportunity.38037,W_User.6,2015-11-06 11:20:58,2015-11-08,W_Sales_Task.4108,Task,80,Contacted,Outbound,Not Started,Normal,Call with VP of Sales
W_Opportunity.38060,W_User.19,2016-02-08 00:00:00,2016-02-11,W_Sales_Task.4109,Task,950,Appointment Set,Internal,Completed,Normal,Review Meeting Notes
