What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.28764,W_Sales_User.6,2017-01-21 10:15:06,2017-01-27,W_Sales_Task.1249,Email,2390,Call Unsuccessful,Internal,Not Started,Normal,2nd Mock Presentation
W_Opportunity.28764,W_Sales_User.6,2017-01-20 10:56:14,2017-01-29,W_Sales_Task.1250,Task,1980,Call Successful,Inbound,Completed,Normal,Schedule Negotiation Call
W_Opportunity.28777,W_Sales_User.1,2016-07-10 00:32:58,2016-07-14,W_Sales_Task.1251,Task,380,Call Successful,Inbound,Completed,Normal,Send Updated Pricing and Contract
W_Opportunity.28799,W_Sales_User.4,2015-11-04 06:50:09,2015-11-15,W_Sales_Task.1252,Task,2550,Appointment Set,Internal,Completed,Normal,Cold Call
W_Opportunity.28799,W_Sales_User.4,2015-10-24 23:45:27,2015-10-25,W_Sales_Task.1253,Task,100,Appointment Set,Outbound,In Progress,High,Review referrals
W_Opportunity.28862,W_Sales_User.10,2017-03-12 01:13:14,2017-03-21,W_Sales_Task.1254,Task,2740,Appointment Set,Internal,Not Started,Normal,Follow Up to My Message
W_Opportunity.28869,W_Sales_User.6,2016-02-04 19:08:29,2016-02-08,W_Sales_Task.1255,Task,590,No Answer,Inbound,Completed,Normal,Review Social Listening and Identify Keywords
W_Opportunity.28878,W_Sales_User.2,2016-05-24 12:21:31,2016-05-31,W_Sales_Task.1256,Task,1810,Call Successful,Outbound,In Progress,Normal,Draft Proposal for Customer
W_Opportunity.28878,W_Sales_User.2,2016-05-22 06:58:22,2016-06-02,W_Sales_Task.1257,Task,830,Call Successful,Inbound,Open,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.28937,W_Sales_User.3,2017-04-15 22:33:09,2017-04-15,W_Sales_Task.1258,Task,2180,Call Unsuccessful,Internal,On Hold,Normal,Follow-up
W_Opportunity.28937,W_Sales_User.3,2017-04-14 01:34:16,2017-04-26,W_Sales_Task.1259,Task,2190,Call Successful,Inbound,Completed,Normal,Discovery Call Notes
W_Opportunity.29002,W_Sales_User.9,2016-04-26 22:58:19,2016-04-27,W_Sales_Task.1260,Task,1500,Call Successful,Internal,Completed,Normal,Review Proposal and Update Pricing
W_Opportunity.29039,W_Sales_User.3,2015-06-29 18:55:37,2015-07-07,W_Sales_Task.1261,Task,370,Call Successful,Inbound,Completed,Normal,Travel Time
W_Opportunity.29046,W_Sales_User.3,2015-12-27 03:32:43,2016-01-03,W_Sales_Task.1262,Task,3260,Call Successful,Internal,Not Started,Normal,Call with Decision Maker
W_Opportunity.29063,W_Sales_User.3,2017-01-18 01:07:01,2017-01-23,W_Sales_Task.1263,Task,150,Call Successful,Internal,Completed,Normal,Conversation with Product Management
W_Opportunity.29073,W_Sales_User.2,2016-06-28 16:56:41,2016-06-28,W_Sales_Task.1264,Task,1320,Call Successful,Internal,Completed,Normal,Call for Update on Project
W_Opportunity.29075,W_Sales_User.1,2016-08-06 15:09:20,2016-08-08,W_Sales_Task.1265,Task,2600,Appointment Set,Inbound,On Hold,Normal,Schedule Discovery Call
W_Opportunity.29087,W_Sales_User.10,2017-04-30 02:54:40,2017-05-06,W_Sales_Task.1266,Email,1990,Appointment Set,Internal,Not Started,Normal,Account Review Call
W_Opportunity.29108,W_Sales_User.2,2015-11-09 13:47:22,2015-11-12,W_Sales_Task.1267,Task,780,No Answer,Outbound,On Hold,Normal,Call with Project Team
W_Opportunity.29118,W_Sales_User.3,2016-02-06 17:26:40,2016-02-08,W_Sales_Task.1268,Task,390,Call Successful,Internal,In Progress,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.29129,W_Sales_User.1,2016-02-08 17:50:50,2016-02-18,W_Sales_Task.1269,Task,2030,Call Successful,Outbound,In Progress,Normal,Request Needs List
W_Opportunity.29132,W_Sales_User.3,2016-03-28 16:07:13,2016-04-04,W_Sales_Task.1270,Task,530,Call Successful,Internal,In Progress,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.29132,W_Sales_User.3,2016-03-28 07:21:43,2016-03-31,W_Sales_Task.1271,Task,1750,Left Message,Internal,Completed,High,Sign Up for KB Training
W_Opportunity.29167,W_Sales_User.4,2016-10-30 11:54:55,2016-11-05,W_Sales_Task.1272,Call,1540,Appointment Set,Outbound,In Progress,Normal,Follow Up and Qualification
W_Opportunity.29185,W_Sales_User.1,2016-10-14 15:02:50,2016-10-21,W_Sales_Task.1273,Task,2250,Left Message,Outbound,Not Started,High,Executive Meeting Follow-up
W_Opportunity.29185,W_Sales_User.1,2016-11-08 17:12:12,2016-11-08,W_Sales_Task.1274,Task,2730,No Answer,Internal,In Progress,Normal,Social Media Strategy Meeting
W_Opportunity.29195,W_Sales_User.3,2016-04-17 07:10:08,2016-04-28,W_Sales_Task.1275,Task,3470,Appointment Set,Internal,In Progress,Normal,Demonstration for Key Stakeholders
W_Opportunity.29297,W_Sales_User.9,2017-03-13 18:31:52,2017-03-14,W_Sales_Task.1276,Task,2110,Call Successful,Internal,On Hold,Normal,Identify Keywords That Drive Traffic
W_Opportunity.29297,W_Sales_User.9,2017-03-23 12:31:44,2017-03-28,W_Sales_Task.1277,Task,400,Busy,Internal,Completed,Normal,Call with VP of Customer Service
W_Opportunity.29324,W_Sales_User.8,2016-11-08 10:54:55,2016-11-09,W_Sales_Task.1278,Task,2660,Call Successful,Inbound,Not Started,Normal,Notes from Stakeholder Meeting
W_Opportunity.29324,W_Sales_User.8,2016-11-06 18:35:49,2016-11-06,W_Sales_Task.1279,Task,420,Appointment Set,Outbound,On Hold,Normal,Demonstration for Key Stakeholders
W_Opportunity.29358,W_Sales_User.9,2016-12-21 13:44:56,2016-12-24,W_Sales_Task.1280,Task,1890,Left Voicemail,Inbound,Completed,Normal,Prep for Sales Discussion
W_Opportunity.29358,W_Sales_User.9,2016-12-20 07:51:45,2016-12-31,W_Sales_Task.1281,Task,1150,Call Successful,Outbound,Not Started,Normal,Share Notes from Discussion
W_Opportunity.29393,W_Sales_User.2,2017-01-10 02:14:24,2017-01-13,W_Sales_Task.1282,Task,1210,Left Message,Internal,In Progress,Normal,2nd Mock Presentation
W_Opportunity.29393,W_Sales_User.2,2016-12-27 16:48:02,2017-01-05,W_Sales_Task.1283,Task,750,Call Successful,Inbound,In Progress,Normal,Schedule Discovery Call
W_Opportunity.29403,W_Sales_User.11,2016-11-07 07:18:58,2016-11-15,W_Sales_Task.1284,Task,1080,Call Unsuccessful,Internal,Not Started,Normal,Quick Call with VP of Operations
W_Opportunity.29467,W_Sales_User.1,2016-10-24 15:05:15,2016-11-05,W_Sales_Task.1285,Task,1790,Call Successful,Inbound,Not Started,Normal,Discovery Call with Customer
W_Opportunity.29473,W_Sales_User.2,2015-10-29 14:17:46,2015-11-09,W_Sales_Task.1286,Task,3010,Call Successful,Inbound,Not Started,Normal,Prepare for Qualification Call
W_Opportunity.29473,W_Sales_User.2,2015-10-29 12:02:26,2015-11-09,W_Sales_Task.1287,Task,510,Call Successful,Inbound,Not Started,Normal,Demonstration to Project Team
W_Opportunity.29476,W_Sales_User.1,2015-10-10 22:38:45,2015-10-17,W_Sales_Task.1288,Task,2210,Busy,Outbound,Open,Normal,Discovery Meeting Request
W_Opportunity.29478,W_Sales_User.4,2016-11-06 21:50:17,2016-11-11,W_Sales_Task.1289,Task,380,Call Successful,Outbound,Completed,Normal,Get Requirements from Prospect
W_Opportunity.29478,W_Sales_User.4,2016-11-10 15:45:31,2016-11-16,W_Sales_Task.1290,Task,340,Appointment Set,Outbound,Completed,Normal,Send Updated Pricing
W_Opportunity.29537,W_Sales_User.3,2015-07-10 08:21:13,2015-07-12,W_Sales_Task.1291,Task,80,Call Successful,Internal,Completed,Normal,Share Notes from Discussion
W_Opportunity.29537,W_Sales_User.3,2015-07-10 14:05:12,2015-07-20,W_Sales_Task.1292,Task,630,Call Unsuccessful,Internal,In Progress,High,Certification Training Review
W_Opportunity.29555,W_Sales_User.7,2016-10-01 16:21:04,2016-10-04,W_Sales_Task.1293,Task,910,Appointment Set,Inbound,Completed,Normal,Quick Call with VP of IT
W_Opportunity.29555,W_Sales_User.7,2016-09-15 03:32:08,2016-09-22,W_Sales_Task.1294,Task,2780,Appointment Set,Outbound,Completed,Normal,Product Demo For Executive Team
W_Opportunity.29563,W_Sales_User.2,2017-02-17 20:51:06,2017-02-17,W_Sales_Task.1295,Task,3390,Call Successful,Inbound,On Hold,Normal,Send Needs Questionnaire
W_Opportunity.29563,W_Sales_User.2,2017-03-01 05:02:32,2017-03-03,W_Sales_Task.1296,Task,320,Call Unsuccessful,Inbound,Not Started,High,Lead Qualification Call
W_Opportunity.29569,W_Sales_User.9,2017-02-09 09:41:16,2017-02-22,W_Sales_Task.1297,Task,120,Call Successful,Outbound,Not Started,High,Follow Up To My Message
W_Opportunity.29614,W_Sales_User.2,2017-01-20 08:19:16,2017-01-26,W_Sales_Task.1298,Task,1450,Call Successful,Inbound,In Progress,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.29614,W_Sales_User.2,2017-01-23 07:38:55,2017-01-26,W_Sales_Task.1299,Task,1730,Appointment Set,Inbound,On Hold,Normal,Touch Base with Key Decision Maker
W_Opportunity.29618,W_Sales_User.3,2016-07-03 10:29:38,2016-07-16,W_Sales_Task.1300,Task,170,Call Successful,Internal,Not Started,Normal,Notes from Stakeholder Meeting
W_Opportunity.29621,W_Sales_User.4,2017-05-08 21:38:25,2017-05-16,W_Sales_Task.1301,Task,1230,Call Successful,Outbound,In Progress,Normal,Closing Call
W_Opportunity.29646,W_Sales_User.7,2016-01-31 15:04:49,2016-02-12,W_Sales_Task.1302,Task,2350,Call Successful,Inbound,On Hold,Normal,Send Quote
W_Opportunity.29646,W_Sales_User.7,2016-02-13 22:27:15,2016-02-25,W_Sales_Task.1303,Task,160,Busy,Internal,On Hold,Normal,Discovery Notes
W_Opportunity.29659,W_Sales_User.11,2015-07-24 20:01:36,2015-07-31,W_Sales_Task.1304,Task,40,Call Successful,Inbound,In Progress,High,Follow Up and Qualification
W_Opportunity.29702,W_Sales_User.11,2016-06-26 09:52:35,2016-07-09,W_Sales_Task.1305,Task,1940,Call Successful,Inbound,On Hold,Normal,Follow-Up From Meeting
W_Opportunity.29706,W_Sales_User.9,2016-01-20 09:22:58,2016-01-31,W_Sales_Task.1306,Task,1360,Call Successful,Outbound,On Hold,Normal,Cold Call
W_Opportunity.29706,W_Sales_User.9,2016-01-19 12:50:15,2016-01-20,W_Sales_Task.1307,Task,1460,Left Message,Inbound,In Progress,Normal,Check In with Customer
W_Opportunity.29711,W_Sales_User.10,2017-01-11 19:04:43,2017-01-20,W_Sales_Task.1308,Task,1850,Call Unsuccessful,Inbound,In Progress,Normal,Review Proposal
W_Opportunity.29711,W_Sales_User.10,2017-01-09 14:03:26,2017-01-16,W_Sales_Task.1309,Task,580,Call Successful,Internal,Completed,Normal,Quick Call to Update Customer
W_Opportunity.29742,W_Sales_User.11,2016-01-05 22:41:41,2016-01-12,W_Sales_Task.1310,Task,470,Call Successful,Inbound,Completed,Normal,Demonstration to Key Stakeholders
W_Opportunity.29743,W_Sales_User.8,2016-11-26 10:54:12,2016-12-06,W_Sales_Task.1311,Task,660,Appointment Set,Outbound,Completed,Normal,Cold Call with Prospect
W_Opportunity.29743,W_Sales_User.8,2016-11-16 06:14:28,2016-11-19,W_Sales_Task.1312,Task,3170,Appointment Set,Internal,Not Started,High,Review Job Requisition
W_Opportunity.29750,W_Sales_User.9,2016-06-25 21:28:08,2016-07-03,W_Sales_Task.1313,Task,1570,Call Successful,Outbound,Completed,Normal,Quick Call with Director of Finance
W_Opportunity.29773,W_Sales_User.5,2015-08-02 11:40:30,2015-08-05,W_Sales_Task.1314,Task,530,No Answer,Inbound,In Progress,Normal,Sales Presentation to Project Team
W_Opportunity.29837,W_Sales_User.9,2016-07-23 11:08:36,2016-07-30,W_Sales_Task.1315,Task,3480,Appointment Set,Inbound,On Hold,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.29837,W_Sales_User.9,2016-07-22 03:57:47,2016-08-02,W_Sales_Task.1316,Task,1590,Appointment Set,Inbound,In Progress,Normal,Left Voicemail
W_Opportunity.29838,W_Sales_User.8,2017-04-07 16:21:13,2017-04-11,W_Sales_Task.1317,Task,680,Left Voicemail,Outbound,In Progress,Normal,Follow Up and Qualification
W_Opportunity.29841,W_Sales_User.10,2017-05-08 01:28:55,2017-05-11,W_Sales_Task.1318,Task,2370,Left Voicemail,Outbound,Completed,Normal,Demonstration for Key Stakeholders
W_Opportunity.29841,W_Sales_User.10,2017-05-18 20:21:08,2017-05-25,W_Sales_Task.1319,Task,3500,Call Successful,Outbound,Completed,Normal,Discuss Requirements with CIO
W_Opportunity.29889,W_Sales_User.2,2016-08-08 04:27:16,2016-08-09,W_Sales_Task.1320,Task,550,Left Voicemail,Outbound,On Hold,Normal,Call with Director of Sales
W_Opportunity.29889,W_Sales_User.2,2016-08-08 01:34:32,2016-08-11,W_Sales_Task.1321,Task,1600,Appointment Set,Internal,Completed,Normal,Other
W_Opportunity.29891,W_Sales_User.4,2015-07-27 15:20:32,2015-08-09,W_Sales_Task.1322,Task,3350,Left Voicemail,Inbound,Not Started,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.29891,W_Sales_User.4,2015-07-11 08:53:23,2015-07-19,W_Sales_Task.1323,Task,1970,Call Successful,Inbound,In Progress,High,Approve Ad Designs
W_Opportunity.29913,W_Sales_User.11,2016-01-28 07:54:16,2016-01-30,W_Sales_Task.1324,Task,800,Call Successful,Inbound,On Hold,High,Complete Product Certification
W_Opportunity.29913,W_Sales_User.11,2016-01-28 16:34:16,2016-01-29,W_Sales_Task.1325,Task,2990,Call Successful,Outbound,Not Started,High,Finalize Contract and Discuss Terms
W_Opportunity.29919,W_Sales_User.6,2016-09-07 14:15:13,2016-09-18,W_Sales_Task.1326,Task,120,Call Successful,Internal,In Progress,Normal,Call to Schedule Sales Presentation
W_Opportunity.29919,W_Sales_User.6,2016-08-30 16:15:10,2016-09-03,W_Sales_Task.1327,Task,2410,Call Successful,Internal,On Hold,High,Qualification Call
W_Opportunity.29928,W_Sales_User.7,2017-05-03 11:43:51,2017-05-03,W_Sales_Task.1328,Task,1400,No Answer,Outbound,In Progress,Normal,Call Connect with VP of Service
W_Opportunity.29928,W_Sales_User.7,2017-05-04 04:10:58,2017-05-16,W_Sales_Task.1329,Task,420,Left Voicemail,Internal,Completed,High,Feature Request Submitted
W_Opportunity.29930,W_Sales_User.9,2016-04-01 22:16:27,2016-04-01,W_Sales_Task.1330,Task,290,Left Message,Internal,On Hold,Normal,Reserve Venue for Customer Conference
W_Opportunity.29930,W_Sales_User.9,2016-03-30 20:05:50,2016-04-07,W_Sales_Task.1331,Task,780,Busy,Internal,Open,High,Introductory Call with Director of Finance
W_Opportunity.29979,W_Sales_User.7,2015-07-14 18:20:45,2015-07-26,W_Sales_Task.1332,Task,620,Contacted,Outbound,On Hold,Normal,Deal Discussion with Team
W_Opportunity.30022,W_Sales_User.6,2016-08-28 00:00:00,2016-09-07,W_Sales_Task.1333,Task,2410,Call Successful,Outbound,Not Started,Normal,Follow Up and Qualification
W_Opportunity.30022,W_Sales_User.6,2016-08-28 00:00:00,2016-09-04,W_Sales_Task.1334,Email,3230,Call Successful,Inbound,Completed,Normal,Negotiate Terms and Conditions
W_Opportunity.30044,W_Sales_User.2,2017-05-15 08:36:30,2017-05-25,W_Sales_Task.1335,Task,1410,Call Unsuccessful,Inbound,Completed,Normal,Prepare for Qualification Call
W_Opportunity.30060,W_Sales_User.9,2016-12-09 14:38:03,2016-12-16,W_Sales_Task.1336,Task,120,Appointment Set,Internal,Completed,Normal,Complete and Send Close Plan
W_Opportunity.30060,W_Sales_User.9,2016-12-14 14:04:21,2016-12-24,W_Sales_Task.1337,Task,3080,No Answer,Inbound,On Hold,Normal,Review Proposal and Update Pricing
W_Opportunity.30085,W_Sales_User.8,2016-12-07 03:42:28,2016-12-10,W_Sales_Task.1338,Task,1210,Appointment Set,Inbound,In Progress,Normal,Finalize Contract
W_Opportunity.30091,W_Sales_User.8,2016-01-22 22:23:07,2016-01-30,W_Sales_Task.1339,Task,2540,No Answer,Internal,On Hold,Normal,Discovery Meeting with Stakeholders
W_Opportunity.30143,W_Sales_User.7,2016-11-08 01:56:36,2016-11-18,W_Sales_Task.1340,Task,760,Call Unsuccessful,Outbound,On Hold,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.30148,W_Sales_User.9,2016-07-11 08:58:12,2016-07-20,W_Sales_Task.1341,Task,970,Call Successful,Outbound,Completed,Normal,Send Thank You to Customer
W_Opportunity.30148,W_Sales_User.9,2016-07-16 09:44:13,2016-07-16,W_Sales_Task.1342,Task,3290,Call Unsuccessful,Internal,Not Started,Normal,Review Job Requisition
W_Opportunity.30194,W_Sales_User.4,2015-10-23 04:12:12,2015-11-03,W_Sales_Task.1343,Task,3420,Appointment Set,Inbound,Not Started,Normal,Discovery Call
W_Opportunity.30204,W_Sales_User.9,2016-07-29 06:44:30,2016-08-09,W_Sales_Task.1344,Task,470,Call Successful,Inbound,Completed,Normal,Request Requirements Document
W_Opportunity.30235,W_Sales_User.9,2017-02-19 00:00:00,2017-02-19,W_Sales_Task.1345,Task,1800,Call Successful,Inbound,Completed,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.30246,W_Sales_User.3,2015-11-10 15:23:32,2015-11-13,W_Sales_Task.1346,Email,2100,Left Voicemail,Internal,Not Started,Normal,Demonstration to Key Stakeholders
W_Opportunity.30246,W_Sales_User.3,2015-11-08 23:13:30,2015-11-10,W_Sales_Task.1347,Task,3290,Call Successful,Internal,Completed,Normal,Arrange Travel for Guest Speaker
W_Opportunity.30247,W_Sales_User.1,2017-01-05 06:18:14,2017-01-10,W_Sales_Task.1348,Task,2520,Appointment Set,Inbound,Completed,Normal,Discovery Call with Management Team
W_Opportunity.30247,W_Sales_User.1,2017-01-01 03:18:09,2017-01-03,W_Sales_Task.1349,Task,3350,Call Successful,Outbound,In Progress,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.30271,W_Sales_User.4,2017-05-23 18:21:16,2017-05-23,W_Sales_Task.1350,Task,1300,Call Successful,Internal,In Progress,Normal,Channel Account Planning
W_Opportunity.30271,W_Sales_User.4,2017-05-26 13:28:00,2017-05-26,W_Sales_Task.1351,Task,3520,Left Message,Outbound,Not Started,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.30293,W_Sales_User.3,2015-07-18 00:00:00,2015-07-18,W_Sales_Task.1352,Task,3400,Call Unsuccessful,Inbound,Completed,Normal,Review Proposal
W_Opportunity.30293,W_Sales_User.3,2015-07-18 00:00:00,2015-07-29,W_Sales_Task.1353,Task,1340,Contacted,Internal,On Hold,Normal,Left Voicemail
W_Opportunity.30306,W_Sales_User.2,2016-08-04 00:00:00,2016-08-08,W_Sales_Task.1354,Task,640,Contacted,Inbound,Completed,Normal,Check In with Customer
W_Opportunity.30324,W_Sales_User.11,2016-01-28 03:52:50,2016-02-07,W_Sales_Task.1355,Task,990,Busy,Inbound,Completed,Normal,Sales Presentation Follow-Up
W_Opportunity.30356,W_Sales_User.10,2017-04-12 21:10:44,2017-04-13,W_Sales_Task.1356,Task,3250,Appointment Set,Inbound,Not Started,Normal,Discuss Customer Requirements
W_Opportunity.30356,W_Sales_User.10,2017-04-13 06:05:58,2017-04-25,W_Sales_Task.1357,Task,2800,No Answer,Outbound,In Progress,Normal,Mid-Year Review
W_Opportunity.30358,W_Sales_User.7,2016-06-07 11:21:30,2016-06-12,W_Sales_Task.1358,Task,320,Call Successful,Outbound,In Progress,High,Review Social Listening and Identify Keywords
W_Opportunity.30358,W_Sales_User.7,2016-06-27 14:30:47,2016-07-04,W_Sales_Task.1359,Task,490,Call Successful,Internal,Completed,Normal,Sales Presentation Follow-Up
W_Opportunity.30359,W_Sales_User.7,2017-05-02 12:41:33,2017-05-03,W_Sales_Task.1360,Task,3330,Call Successful,Outbound,Not Started,Normal,Follow Up To My Message
W_Opportunity.30361,W_Sales_User.5,2017-02-13 19:56:20,2017-02-22,W_Sales_Task.1361,Call,1370,Appointment Set,Internal,Not Started,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.30361,W_Sales_User.5,2017-01-30 14:59:34,2017-02-02,W_Sales_Task.1362,Task,3320,Appointment Set,Internal,In Progress,Normal,Request Questions From Customer
W_Opportunity.30365,W_Sales_User.11,2016-11-07 14:45:18,2016-11-16,W_Sales_Task.1363,Task,2260,Appointment Set,Outbound,Completed,Normal,Manager Deal Update
W_Opportunity.30365,W_Sales_User.11,2016-11-04 23:22:33,2016-11-04,W_Sales_Task.1364,Task,200,Appointment Set,Outbound,Not Started,Normal,Call with Decision Maker
W_Opportunity.30390,W_Sales_User.10,2016-10-23 22:38:31,2016-10-31,W_Sales_Task.1365,Task,2050,Call Successful,Internal,In Progress,Normal,Notes From Discussion
W_Opportunity.30405,W_Sales_User.11,2016-10-22 00:00:00,2016-10-22,W_Sales_Task.1366,Task,270,Call Successful,Internal,In Progress,Normal,Notes From Discussion
W_Opportunity.30405,W_Sales_User.11,2016-10-22 00:00:00,2016-10-22,W_Sales_Task.1367,Task,3130,Contacted,Inbound,Completed,Normal,Negotiate Terms of Contract
W_Opportunity.30423,W_Sales_User.1,2016-04-28 19:48:40,2016-04-28,W_Sales_Task.1368,Task,490,Appointment Set,Outbound,Completed,Normal,Cold Call to Director of Operations
