What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.25105,W_Sales_User.6,2016-03-11 17:11:24,2016-03-16,W_Sales_Task.1206,Task,2150,Call Successful,Inbound,On Hold,Normal,Discovery Call
W_Opportunity.25149,W_Sales_User.11,2016-10-09 05:30:15,2016-10-09,W_Sales_Task.1207,Email,2250,Appointment Set,Inbound,Open,Normal,Call
W_Opportunity.25149,W_Sales_User.11,2016-10-16 18:09:22,2016-10-28,W_Sales_Task.1208,Task,70,Call Successful,Internal,In Progress,High,Send Quote
W_Opportunity.25167,W_Sales_User.4,2015-06-13 06:33:37,2015-06-25,W_Sales_Task.1209,Task,590,Call Successful,Outbound,Open,Normal,Onsite Meeting with Executive Team
W_Opportunity.25167,W_Sales_User.4,2015-06-14 15:37:07,2015-06-14,W_Sales_Task.1210,Task,3190,Call Successful,Inbound,Completed,High,Demonstration to Key Stakeholders
W_Opportunity.25179,W_Sales_User.4,2016-06-12 19:27:34,2016-06-18,W_Sales_Task.1211,Task,3450,Call Successful,Inbound,In Progress,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.25179,W_Sales_User.4,2016-06-06 18:18:13,2016-06-15,W_Sales_Task.1212,Task,3340,Appointment Set,Inbound,Open,Normal,Project Update Call
W_Opportunity.25180,W_Sales_User.4,2015-07-18 01:26:58,2015-07-23,W_Sales_Task.1213,Task,1660,Call Successful,Outbound,On Hold,Normal,Send Updated Pricing and Contract
W_Opportunity.25202,W_Sales_User.9,2015-06-13 19:49:22,2015-06-22,W_Sales_Task.1214,Task,810,Appointment Set,Outbound,Not Started,Normal,Finalize List of Target Companies to Engage
W_Opportunity.25206,W_Sales_User.10,2016-12-16 21:35:50,2016-12-23,W_Sales_Task.1215,Task,1210,Call Successful,Internal,Not Started,Normal,Discovery Session Notes
W_Opportunity.25206,W_Sales_User.10,2016-12-27 09:19:49,2017-01-03,W_Sales_Task.1216,Task,1330,No Answer,Internal,On Hold,Normal,Discuss Revised Quote
W_Opportunity.25209,W_Sales_User.7,2017-04-01 03:16:51,2017-04-09,W_Sales_Task.1217,Task,750,Appointment Set,Internal,Not Started,Normal,Called Decision Maker - CIO
W_Opportunity.25239,W_Sales_User.11,2015-08-01 11:32:43,2015-08-01,W_Sales_Task.1218,Task,1380,Call Unsuccessful,Outbound,Completed,Normal,Send Updated Pricing and Contract
W_Opportunity.25239,W_Sales_User.11,2015-08-05 19:12:06,2015-08-18,W_Sales_Task.1219,Task,740,Call Unsuccessful,Internal,Not Started,Normal,Demonstration to Project Team
W_Opportunity.25247,W_Sales_User.5,2016-12-03 22:14:37,2016-12-12,W_Sales_Task.1220,Task,1080,Call Successful,Outbound,On Hold,Normal,Channel Plan Status Call
W_Opportunity.25247,W_Sales_User.5,2016-11-29 15:30:00,2016-12-09,W_Sales_Task.1221,Task,790,Appointment Set,Inbound,Open,Normal,Call with VP of Sales
W_Opportunity.25252,W_Sales_User.9,2016-11-26 20:13:38,2016-12-08,W_Sales_Task.1222,Task,2780,Call Successful,Internal,Not Started,Normal,Send Questionnaire to Customer
W_Opportunity.25252,W_Sales_User.9,2016-11-12 10:42:31,2016-11-25,W_Sales_Task.1223,Task,580,Busy,Inbound,Completed,Normal,Opportunity Close Plan Development
W_Opportunity.25262,W_Sales_User.3,2016-12-06 08:11:34,2016-12-07,W_Sales_Task.1224,Task,2780,No Answer,Outbound,Completed,Normal,Social Media Strategy Meeting
W_Opportunity.25262,W_Sales_User.3,2016-12-03 15:41:00,2016-12-03,W_Sales_Task.1225,Task,3200,Call Successful,Outbound,Completed,Normal,Request Needs List
W_Opportunity.25311,W_Sales_User.8,2017-04-03 09:42:01,2017-04-03,W_Sales_Task.1226,Task,2980,Call Successful,Inbound,On Hold,Normal,Develop Outbound Call Script and Offers
W_Opportunity.25314,W_Sales_User.10,2017-02-26 00:09:10,2017-02-26,W_Sales_Task.1227,Task,480,Contacted,Inbound,In Progress,Normal,Discovery Call Request
W_Opportunity.25314,W_Sales_User.10,2017-02-01 06:11:34,2017-02-06,W_Sales_Task.1228,Call,1540,Appointment Set,Inbound,Open,Normal,Call Customer for Update
W_Opportunity.25327,W_Sales_User.1,2015-08-07 21:43:03,2015-08-07,W_Sales_Task.1229,Task,330,Call Successful,Outbound,Not Started,Normal,Demonstration for Key Stakeholders
W_Opportunity.25327,W_Sales_User.1,2015-08-01 23:04:27,2015-08-05,W_Sales_Task.1230,Email,2910,Appointment Set,Outbound,Not Started,Normal,Work with Marketing Team
W_Opportunity.25348,W_Sales_User.1,2016-10-15 06:25:08,2016-10-19,W_Sales_Task.1231,Task,340,Call Unsuccessful,Inbound,Completed,Normal,Notes From Discussion with VP of Finance
W_Opportunity.25364,W_Sales_User.4,2015-06-30 19:59:15,2015-07-06,W_Sales_Task.1232,Task,3590,Appointment Set,Outbound,On Hold,High,Notes From Discussion with VP of Finance
W_Opportunity.25364,W_Sales_User.4,2015-07-03 13:01:15,2015-07-08,W_Sales_Task.1233,Task,1950,Call Unsuccessful,Internal,Not Started,Normal,Discovery Meeting Request
W_Opportunity.25384,W_Sales_User.11,2015-08-17 10:31:24,2015-08-21,W_Sales_Task.1234,Task,520,Appointment Set,Internal,Open,Normal,Social Media Strategy Meeting
W_Opportunity.25384,W_Sales_User.11,2015-07-19 06:30:21,2015-07-30,W_Sales_Task.1235,Task,1910,Call Successful,Internal,Completed,Normal,Follow Up and Qualification
W_Opportunity.25390,W_Sales_User.4,2015-12-27 01:54:15,2016-01-04,W_Sales_Task.1236,Task,2440,Call Successful,Inbound,On Hold,Normal,Finalize List of Target Companies to Engage
W_Opportunity.25400,W_Sales_User.1,2016-12-29 16:33:00,2017-01-01,W_Sales_Task.1237,Task,460,Call Successful,Outbound,Completed,Normal,Identify Keywords That Drive Traffic
W_Opportunity.25407,W_Sales_User.11,2015-08-30 09:02:42,2015-09-10,W_Sales_Task.1238,Task,1580,Call Unsuccessful,Outbound,Not Started,Normal,Introductory Call with Director of Finance
W_Opportunity.25422,W_Sales_User.6,2016-11-19 21:29:41,2016-11-28,W_Sales_Task.1239,Task,1270,No Answer,Inbound,In Progress,Normal,Request Needs Document
W_Opportunity.25445,W_Sales_User.11,2016-07-18 11:41:35,2016-07-31,W_Sales_Task.1240,Task,140,Appointment Set,Internal,In Progress,Normal,Cold Call to Director of Services
W_Opportunity.25445,W_Sales_User.11,2016-07-25 17:59:57,2016-08-04,W_Sales_Task.1241,Task,2140,Call Successful,Inbound,Completed,High,Call for Update on Project
W_Opportunity.25480,W_Sales_User.2,2015-11-29 21:55:34,2015-12-03,W_Sales_Task.1242,Task,1680,Call Successful,Inbound,Completed,Normal,Review Case with Customer
W_Opportunity.25492,W_Sales_User.6,2017-05-09 15:20:29,2017-05-21,W_Sales_Task.1243,Task,840,Call Successful,Internal,In Progress,Normal,Complete and Send Close Plan
W_Opportunity.25492,W_Sales_User.6,2017-05-13 03:26:20,2017-05-14,W_Sales_Task.1244,Task,3140,Call Successful,Outbound,On Hold,Normal,Request Needs List
W_Opportunity.25501,W_Sales_User.7,2016-02-09 00:01:21,2016-02-11,W_Sales_Task.1245,Email,3230,Call Successful,Outbound,Completed,Normal,Update with Customer
W_Opportunity.25512,W_Sales_User.4,2016-06-05 21:57:16,2016-06-09,W_Sales_Task.1246,Task,970,Call Successful,Outbound,Completed,Normal,Complete Product Certification
W_Opportunity.25512,W_Sales_User.4,2016-06-05 23:26:27,2016-06-07,W_Sales_Task.1247,Task,100,Call Successful,Inbound,Not Started,Normal,Review Needs List
W_Opportunity.25513,W_Sales_User.1,2015-08-13 19:16:34,2015-08-20,W_Sales_Task.1248,Call,970,No Answer,Inbound,On Hold,Normal,Send Thank You Email
W_Opportunity.25513,W_Sales_User.1,2015-08-13 21:18:24,2015-08-18,W_Sales_Task.1249,Task,1610,No Answer,Inbound,On Hold,Normal,Prep for Sales Discussion
W_Opportunity.25519,W_Sales_User.4,2016-03-28 11:30:20,2016-04-08,W_Sales_Task.1250,Task,2880,Appointment Set,Outbound,Not Started,Normal,Onsite Meeting with Executive Team
W_Opportunity.25519,W_Sales_User.4,2016-04-08 13:13:28,2016-04-17,W_Sales_Task.1251,Email,440,Left Message,Outbound,Open,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.25521,W_Sales_User.5,2016-03-28 14:06:17,2016-03-29,W_Sales_Task.1252,Task,2680,Appointment Set,Outbound,On Hold,Normal,Request Account Review
W_Opportunity.25531,W_Sales_User.5,2016-12-16 23:07:40,2016-12-28,W_Sales_Task.1253,Task,3540,Left Message,Internal,On Hold,Normal,Develop Account Plan
W_Opportunity.25531,W_Sales_User.5,2016-12-13 22:40:42,2016-12-26,W_Sales_Task.1254,Task,2970,Contacted,Outbound,On Hold,Normal,Send Revised Pricing
W_Opportunity.25540,W_Sales_User.3,2017-01-12 16:19:15,2017-01-15,W_Sales_Task.1255,Task,2010,Call Unsuccessful,Internal,Completed,Normal,Follow-up
W_Opportunity.25540,W_Sales_User.3,2017-01-03 08:39:00,2017-01-08,W_Sales_Task.1256,Task,2600,Call Successful,Outbound,On Hold,Normal,Negotiate Terms of Contract
W_Opportunity.25550,W_Sales_User.3,2015-06-11 08:33:10,2015-06-22,W_Sales_Task.1257,Email,60,Appointment Set,Internal,Not Started,Normal,2nd Mock Presentation
W_Opportunity.25550,W_Sales_User.3,2015-06-09 21:54:35,2015-06-22,W_Sales_Task.1258,Task,230,Call Successful,Outbound,Not Started,Normal,Call with Project Team
W_Opportunity.25576,W_Sales_User.8,2016-04-21 12:48:55,2016-05-03,W_Sales_Task.1259,Task,1230,Busy,Outbound,Completed,Normal,Onsite Presentation to Executive Team
W_Opportunity.25576,W_Sales_User.8,2016-04-30 06:22:48,2016-05-12,W_Sales_Task.1260,Task,2500,Contacted,Inbound,Completed,Normal,Your customer has opened a Case
W_Opportunity.25581,W_Sales_User.10,2015-10-27 13:30:39,2015-11-01,W_Sales_Task.1261,Task,1320,Call Successful,Outbound,Not Started,Normal,Call to Schedule Sales Presentation
W_Opportunity.25582,W_Sales_User.2,2016-10-05 10:45:00,2016-10-17,W_Sales_Task.1262,Task,1240,Call Successful,Inbound,Completed,Normal,Review Meeting Notes
W_Opportunity.25597,W_Sales_User.5,2015-07-12 21:20:02,2015-07-15,W_Sales_Task.1263,Task,1990,Call Successful,Outbound,Not Started,Normal,Negotiate Terms
W_Opportunity.25597,W_Sales_User.5,2015-07-17 18:14:17,2015-07-17,W_Sales_Task.1264,Task,230,Call Successful,Outbound,In Progress,Normal,Call with Decision Maker
W_Opportunity.25598,W_Sales_User.2,2016-01-29 14:37:08,2016-01-30,W_Sales_Task.1265,Task,840,Call Successful,Inbound,Not Started,High,Review Updated Sales Presentation
W_Opportunity.25598,W_Sales_User.2,2016-02-04 03:46:26,2016-02-16,W_Sales_Task.1266,Task,1530,Call Successful,Inbound,In Progress,Normal,Feature Request Submitted
W_Opportunity.25614,W_Sales_User.3,2016-08-04 21:02:19,2016-08-07,W_Sales_Task.1267,Call,3160,Call Successful,Internal,Not Started,Normal,Develop Outbound Call Script and Offers
W_Opportunity.25648,W_Sales_User.9,2015-07-09 01:16:52,2015-07-10,W_Sales_Task.1268,Task,880,Call Successful,Outbound,On Hold,Normal,Touch Base with Director of Sales
W_Opportunity.25648,W_Sales_User.9,2015-07-23 10:51:35,2015-07-31,W_Sales_Task.1269,Task,460,Appointment Set,Internal,Completed,Normal,Develop Outbound Call Script and Offers
W_Opportunity.25662,W_Sales_User.9,2017-05-19 11:31:56,2017-05-30,W_Sales_Task.1270,Task,2210,Call Successful,Inbound,On Hold,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.25662,W_Sales_User.9,2017-05-17 14:50:02,2017-05-20,W_Sales_Task.1271,Task,1910,Call Unsuccessful,Outbound,On Hold,Normal,Meeting with Engineering Team
W_Opportunity.25686,W_Sales_User.1,2017-01-16 15:44:04,2017-01-18,W_Sales_Task.1272,Task,2650,Left Message,Outbound,In Progress,Normal,Onsite Presentation and Discussion
W_Opportunity.25686,W_Sales_User.1,2017-01-24 19:10:13,2017-02-03,W_Sales_Task.1273,Email,950,Appointment Set,Outbound,On Hold,Normal,Prepare for Discovery Meeting
W_Opportunity.25696,W_Sales_User.7,2017-01-19 09:54:19,2017-01-19,W_Sales_Task.1274,Task,1810,Call Successful,Inbound,Completed,Normal,Discuss Customer Requirements
W_Opportunity.25696,W_Sales_User.7,2017-01-18 12:47:31,2017-01-30,W_Sales_Task.1275,Task,730,Appointment Set,Outbound,Completed,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.25740,W_Sales_User.6,2015-07-28 03:44:21,2015-08-03,W_Sales_Task.1276,Email,850,Call Successful,Internal,In Progress,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.25740,W_Sales_User.6,2015-08-05 04:51:14,2015-08-06,W_Sales_Task.1277,Task,160,Busy,Internal,Not Started,Normal,Call to Schedule Sales Presentation
W_Opportunity.25741,W_Sales_User.3,2016-05-05 10:05:55,2016-05-13,W_Sales_Task.1278,Task,890,Appointment Set,Inbound,In Progress,Normal,Request Needs List
W_Opportunity.25744,W_Sales_User.3,2015-11-16 09:47:30,2015-11-18,W_Sales_Task.1279,Task,1180,Call Successful,Inbound,Completed,Normal,Call for Update on Project
W_Opportunity.25744,W_Sales_User.3,2015-11-19 13:35:42,2015-11-19,W_Sales_Task.1280,Task,430,Call Successful,Internal,Completed,Normal,Deal Discussion
W_Opportunity.25745,W_Sales_User.9,2015-08-07 19:37:25,2015-08-12,W_Sales_Task.1281,Task,1150,Call Successful,Outbound,In Progress,Normal,Introductory Call with Director of Finance
W_Opportunity.25749,W_Sales_User.5,2015-12-26 23:24:29,2016-01-07,W_Sales_Task.1282,Task,1480,Call Successful,Inbound,Not Started,Normal,Deal Discussion
W_Opportunity.25765,W_Sales_User.3,2015-07-05 10:17:50,2015-07-17,W_Sales_Task.1283,Task,260,Call Successful,Outbound,In Progress,Normal,Send Revised Pricing to Customer
W_Opportunity.25782,W_Sales_User.10,2016-01-16 22:21:35,2016-01-25,W_Sales_Task.1284,Task,2340,Call Successful,Internal,On Hold,Normal,Attend Social Media Best Practices Webinar
W_Opportunity.25794,W_Sales_User.3,2016-10-19 10:51:36,2016-10-31,W_Sales_Task.1285,Call,2950,Left Message,Outbound,Not Started,Normal,Finalize Contract
W_Opportunity.25794,W_Sales_User.3,2016-10-19 21:07:54,2016-10-26,W_Sales_Task.1286,Call,790,Call Successful,Outbound,In Progress,Normal,Notes from Stakeholder Meeting
W_Opportunity.25815,W_Sales_User.10,2015-06-02 14:50:49,2015-06-03,W_Sales_Task.1287,Task,2740,Contacted,Outbound,Not Started,High,Your Customer Has a Question About Their Bill
W_Opportunity.25827,W_Sales_User.8,2016-01-18 12:03:47,2016-01-28,W_Sales_Task.1288,Task,1370,Left Message,Inbound,In Progress,Normal,Request Requirements List from Prospect
W_Opportunity.25827,W_Sales_User.8,2015-12-31 05:59:14,2016-01-11,W_Sales_Task.1289,Task,1830,Appointment Set,Internal,Completed,Normal,Feature Request Submitted
W_Opportunity.25844,W_Sales_User.6,2016-04-10 22:25:23,2016-04-15,W_Sales_Task.1290,Task,590,Call Successful,Outbound,Not Started,Normal,Check-in with Customer
W_Opportunity.25844,W_Sales_User.6,2016-04-17 11:11:44,2016-04-22,W_Sales_Task.1291,Task,3200,No Answer,Inbound,Completed,Normal,Project Update Call
W_Opportunity.25873,W_Sales_User.1,2015-08-18 19:48:43,2015-08-28,W_Sales_Task.1292,Email,650,Left Message,Inbound,Completed,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.25889,W_Sales_User.2,2016-05-27 05:10:09,2016-05-27,W_Sales_Task.1293,Task,200,Left Message,Internal,In Progress,High,Call with VP of Customer Service
W_Opportunity.25893,W_Sales_User.9,2015-07-18 11:42:03,2015-07-28,W_Sales_Task.1294,Task,1740,Call Successful,Internal,In Progress,Normal,Call with Decision Maker
W_Opportunity.25898,W_Sales_User.6,2016-10-18 04:10:22,2016-10-27,W_Sales_Task.1295,Task,3360,Left Voicemail,Outbound,Not Started,Normal,Qualification Meeting Notes
W_Opportunity.25900,W_Sales_User.3,2016-01-05 17:19:16,2016-01-06,W_Sales_Task.1296,Task,3070,Call Successful,Internal,In Progress,High,Onsite Presentation and Discussion
W_Opportunity.25900,W_Sales_User.3,2015-12-01 12:24:14,2015-12-01,W_Sales_Task.1297,Task,2300,Appointment Set,Inbound,On Hold,Normal,Sales Presentation Follow-Up
W_Opportunity.25914,W_Sales_User.6,2017-01-03 00:38:15,2017-01-05,W_Sales_Task.1298,Task,510,Call Unsuccessful,Outbound,On Hold,Normal,Sales Presentation to Project Team
W_Opportunity.25914,W_Sales_User.6,2016-12-24 01:35:15,2017-01-02,W_Sales_Task.1299,Task,3540,Call Successful,Outbound,On Hold,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.25916,W_Sales_User.1,2017-02-05 05:23:48,2017-02-17,W_Sales_Task.1300,Task,3040,Contacted,Inbound,On Hold,Normal,Call with VP of Marketing
W_Opportunity.25923,W_Sales_User.7,2015-08-17 01:09:11,2015-08-23,W_Sales_Task.1301,Task,3230,Call Successful,Internal,Not Started,Normal,Sales Presentation Follow-Up
W_Opportunity.25923,W_Sales_User.7,2015-08-16 19:10:54,2015-08-19,W_Sales_Task.1302,Task,3590,Call Successful,Internal,On Hold,Normal,Review Case with Customer
W_Opportunity.25925,W_Sales_User.7,2016-04-09 08:31:26,2016-04-12,W_Sales_Task.1303,Task,3250,Call Successful,Internal,Completed,Normal,Review Proposal
W_Opportunity.25925,W_Sales_User.7,2016-04-09 10:53:37,2016-04-21,W_Sales_Task.1304,Task,2130,Call Successful,Inbound,In Progress,Normal,Agree on Next Steps
W_Opportunity.25928,W_Sales_User.9,2015-07-04 18:03:46,2015-07-15,W_Sales_Task.1305,Task,370,Call Successful,Outbound,On Hold,Normal,Travel Time
W_Opportunity.25928,W_Sales_User.9,2015-06-19 06:43:15,2015-07-01,W_Sales_Task.1306,Task,170,Appointment Set,Inbound,Not Started,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.25929,W_Sales_User.7,2017-04-23 00:11:36,2017-04-29,W_Sales_Task.1307,Task,2220,Call Successful,Internal,Completed,Normal,Notes From Discussion with VP of Finance
W_Opportunity.25953,W_Sales_User.2,2016-02-07 07:52:58,2016-02-09,W_Sales_Task.1308,Task,3260,Appointment Set,Outbound,Completed,Normal,Project Update Call
W_Opportunity.25954,W_Sales_User.1,2015-07-20 10:15:10,2015-07-30,W_Sales_Task.1309,Task,2880,Call Successful,Inbound,Completed,Normal,Request Questions From Customer
W_Opportunity.25954,W_Sales_User.1,2015-07-10 05:27:18,2015-07-18,W_Sales_Task.1310,Task,2110,Left Voicemail,Inbound,On Hold,Normal,Request Questions From Customer
W_Opportunity.25972,W_Sales_User.4,2016-06-20 22:47:40,2016-07-03,W_Sales_Task.1311,Task,2300,Appointment Set,Inbound,On Hold,High,Review Proof-of-Concept with Project Team
W_Opportunity.25993,W_Sales_User.8,2015-06-12 07:05:32,2015-06-21,W_Sales_Task.1312,Task,1940,Call Successful,Outbound,In Progress,Normal,Review Proposal
W_Opportunity.26028,W_Sales_User.6,2015-12-28 20:03:39,2016-01-08,W_Sales_Task.1313,Task,2970,Contacted,Inbound,Not Started,Normal,2nd Mock Presentation
W_Opportunity.26040,W_Sales_User.5,2016-01-29 05:39:03,2016-02-05,W_Sales_Task.1314,Task,440,Appointment Set,Inbound,Completed,Normal,Call with Decision Maker
W_Opportunity.26040,W_Sales_User.5,2016-01-24 19:16:38,2016-02-04,W_Sales_Task.1315,Task,130,Appointment Set,Inbound,Completed,Normal,Customer Service Follow-Up Call
W_Opportunity.26059,W_Sales_User.1,2016-08-03 22:20:35,2016-08-12,W_Sales_Task.1316,Task,3360,Call Successful,Internal,On Hold,Normal,Send Thank You Email
W_Opportunity.26059,W_Sales_User.1,2016-07-18 08:29:59,2016-07-31,W_Sales_Task.1317,Task,1630,Call Successful,Outbound,In Progress,Normal,Follow up with Customer
W_Opportunity.26086,W_Sales_User.6,2016-04-26 22:01:31,2016-04-28,W_Sales_Task.1318,Task,3360,Appointment Set,Outbound,Completed,High,Follow Up with Customer
W_Opportunity.26099,W_Sales_User.3,2017-02-03 10:11:15,2017-02-10,W_Sales_Task.1319,Task,3490,Call Successful,Internal,Completed,Normal,Demonstration to Project Team
W_Opportunity.26125,W_Sales_User.10,2016-04-12 00:12:15,2016-04-14,W_Sales_Task.1320,Task,2710,Contacted,Inbound,Completed,Normal,Left Voicemail
W_Opportunity.26125,W_Sales_User.10,2016-04-09 15:13:27,2016-04-12,W_Sales_Task.1321,Task,3240,Call Successful,Internal,Open,Normal,Generate Quote with T&C's
W_Opportunity.26144,W_Sales_User.3,2016-01-26 07:12:40,2016-02-02,W_Sales_Task.1322,Email,3000,Appointment Set,Outbound,Not Started,Normal,Review Social Listening and Identify Keywords
W_Opportunity.26144,W_Sales_User.3,2016-01-20 23:37:25,2016-01-20,W_Sales_Task.1323,Task,1310,Call Successful,Internal,On Hold,Normal,Connect with VP of Sales
W_Opportunity.26164,W_Sales_User.9,2016-05-07 06:20:32,2016-05-18,W_Sales_Task.1324,Task,370,Contacted,Inbound,Not Started,Normal,2nd Mock Presentation
W_Opportunity.26164,W_Sales_User.9,2016-05-12 21:42:50,2016-05-22,W_Sales_Task.1325,Task,1980,Appointment Set,Inbound,In Progress,Normal,Review Proposal and Update Pricing
