What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.26258,W_Sales_User.5,2015-08-31 10:23:40,2015-09-11,W_Sales_Event.1293,Weekly Team Meeting,Event,25,2015-09-11 00:00:00
W_Opportunity.26258,W_Sales_User.5,2015-09-15 14:13:18,2015-09-18,W_Sales_Event.1294,Onsite customer workshop,Event,3,2015-09-18 00:00:00
W_Opportunity.26266,W_Sales_User.8,2016-10-25 03:02:28,2016-10-28,W_Sales_Event.1295,Customer Progress Check-In,Event,31,2016-10-28 00:00:00
W_Opportunity.26289,W_Sales_User.9,2016-04-10 21:34:01,2016-04-17,W_Sales_Event.1296,Quarterly Review,Event,30,2016-04-17 00:00:00
W_Opportunity.26289,W_Sales_User.9,2016-04-08 23:14:58,2016-04-19,W_Sales_Event.1297,Discovery and Qualification call,Event,34,2016-04-19 00:00:00
W_Opportunity.26330,W_Sales_User.4,2017-02-10 11:26:34,2017-02-17,W_Sales_Event.1298,Executive Lunch Meeting,Event,57,2017-02-17 00:00:00
W_Opportunity.26330,W_Sales_User.4,2017-01-31 11:16:55,2017-02-08,W_Sales_Event.1299,Customer Progress Check-In,Event,0,2017-02-08 00:00:00
W_Opportunity.26333,W_Sales_User.5,2016-04-17 17:57:54,2016-04-26,W_Sales_Event.1300,Discovery and Qualification call,Event,20,2016-04-26 00:00:00
W_Opportunity.26333,W_Sales_User.5,2016-04-27 19:27:42,2016-04-30,W_Sales_Event.1301,Conference Call,Event,57,2016-04-30 00:00:00
W_Opportunity.26337,W_Sales_User.5,2017-04-29 04:03:17,2017-04-30,W_Sales_Event.1302,Discovery Call with Customer,Event,30,2017-04-30 00:00:00
W_Opportunity.26337,W_Sales_User.5,2017-04-23 01:11:37,2017-04-28,W_Sales_Event.1303,Account Planning,Event,26,2017-04-28 00:00:00
W_Opportunity.26338,W_Sales_User.1,2016-01-20 10:02:10,2016-02-02,W_Sales_Event.1304,Training Class,Event,0,2016-02-02 00:00:00
W_Opportunity.26338,W_Sales_User.1,2016-01-20 20:02:15,2016-01-30,W_Sales_Event.1305,Executive Offsite,Event,0,2016-01-30 00:00:00
W_Opportunity.26350,W_Sales_User.7,2017-01-23 08:37:14,2017-01-23,W_Sales_Event.1306,Send Quote,Event,0,2017-01-23 00:00:00
W_Opportunity.26350,W_Sales_User.7,2017-01-17 16:11:20,2017-01-24,W_Sales_Event.1307,Follow up Meeting,Event,29,2017-01-24 00:00:00
W_Opportunity.26365,W_Sales_User.7,2016-01-23 07:12:42,2016-01-24,W_Sales_Event.1308,Meeting with VP Sales,Event,49,2016-01-24 00:00:00
W_Opportunity.26365,W_Sales_User.7,2016-02-13 04:24:03,2016-02-16,W_Sales_Event.1309,Onsite Account Review with Executive Team,Event,0,2016-02-16 00:00:00
W_Opportunity.26379,W_Sales_User.1,2015-12-27 20:04:27,2016-01-08,W_Sales_Event.1310,Executive Discovery Meeting,Event,0,2016-01-08 00:00:00
W_Opportunity.26403,W_Sales_User.8,2015-07-26 19:20:31,2015-07-26,W_Sales_Event.1311,Team Best Practices Sharing,Event,0,2015-07-26 00:00:00
W_Opportunity.26403,W_Sales_User.8,2015-07-22 23:41:13,2015-07-27,W_Sales_Event.1312,Executive Offsite,Event,0,2015-07-27 00:00:00
W_Opportunity.26424,W_Sales_User.2,2016-09-27 23:36:29,2016-10-07,W_Sales_Event.1313,Follow up Meeting,Event,2,2016-10-07 00:00:00
W_Opportunity.26424,W_Sales_User.2,2016-10-21 07:03:14,2016-10-27,W_Sales_Event.1314,Project stakeholder update,Event,0,2016-10-27 00:00:00
W_Opportunity.26426,W_Sales_User.2,2015-07-17 06:43:09,2015-07-21,W_Sales_Event.1315,Closing Meeting,Event,0,2015-07-21 00:00:00
W_Opportunity.26465,W_Sales_User.1,2016-04-24 16:00:26,2016-04-25,W_Sales_Event.1316,Onsite customer workshop,Event,28,2016-04-25 00:00:00
W_Opportunity.26465,W_Sales_User.1,2016-04-24 09:34:08,2016-04-30,W_Sales_Event.1317,Pipeline 1:1,Event,0,2016-04-30 00:00:00
W_Opportunity.26469,W_Sales_User.7,2016-06-03 16:01:37,2016-06-16,W_Sales_Event.1318,Executive Lunch Meeting,Event,0,2016-06-16 00:00:00
W_Opportunity.26469,W_Sales_User.7,2016-06-02 03:55:28,2016-06-05,W_Sales_Event.1319,Follow up Meeting,Event,0,2016-06-05 00:00:00
W_Opportunity.26498,W_Sales_User.7,2017-02-27 10:24:58,2017-03-03,W_Sales_Event.1320,Discovery Meeting with CIO,Event,0,2017-03-03 00:00:00
W_Opportunity.26505,W_Sales_User.10,2016-03-02 00:00:00,2016-03-06,W_Sales_Event.1321,Onsite customer workshop,Event,29,2016-03-06 00:00:00
W_Opportunity.26526,W_Sales_User.5,2016-08-15 08:51:06,2016-08-15,W_Sales_Event.1322,Weekly Team Meeting,Event,16,2016-08-15 00:00:00
W_Opportunity.26535,W_Sales_User.10,2016-04-26 20:13:31,2016-05-09,W_Sales_Event.1323,Territory Plan Review,Event,16,2016-05-09 00:00:00
W_Opportunity.26563,W_Sales_User.8,2017-01-03 18:48:29,2017-01-10,W_Sales_Event.1324,Account Planning,Event,11,2017-01-10 00:00:00
W_Opportunity.26563,W_Sales_User.8,2017-01-13 12:25:22,2017-01-13,W_Sales_Event.1325,Team Best Practices Sharing,Event,0,2017-01-13 00:00:00
W_Opportunity.26587,W_Sales_User.5,2015-07-28 00:45:00,2015-07-28,W_Sales_Event.1326,Confirming Final Contract Details,Event,0,2015-07-28 00:00:00
W_Opportunity.26595,W_Sales_User.6,2016-01-29 03:50:58,2016-02-07,W_Sales_Event.1327,Next 1:1,Event,17,2016-02-07 00:00:00
W_Opportunity.26595,W_Sales_User.6,2016-01-28 17:54:29,2016-02-01,W_Sales_Event.1328,Develop Mutual Plan Document,Event,12,2016-02-01 00:00:00
W_Opportunity.26605,W_Sales_User.9,2017-02-27 07:43:53,2017-03-07,W_Sales_Event.1329,Investigate Open Case,Event,0,2017-03-07 00:00:00
W_Opportunity.26605,W_Sales_User.9,2017-02-20 23:15:17,2017-02-24,W_Sales_Event.1330,Discovery Meeting with CIO,Event,3,2017-02-24 00:00:00
W_Opportunity.26614,W_Sales_User.5,2015-06-20 10:03:54,2015-06-21,W_Sales_Event.1331,Discovery and Qualification call,Event,0,2015-06-21 00:00:00
W_Opportunity.26635,W_Sales_User.2,2016-04-22 19:14:29,2016-04-24,W_Sales_Event.1332,Executive Lunch Meeting,Event,0,2016-04-24 00:00:00
W_Opportunity.26635,W_Sales_User.2,2016-04-24 06:08:32,2016-05-07,W_Sales_Event.1333,Demonstration to Board of Directors,Event,21,2016-05-07 00:00:00
W_Opportunity.26649,W_Sales_User.3,2015-10-12 21:05:43,2015-10-12,W_Sales_Event.1334,Discovery call,Event,35,2015-10-12 00:00:00
W_Opportunity.26649,W_Sales_User.3,2015-10-15 15:15:24,2015-10-21,W_Sales_Event.1335,Quarterly Review,Event,29,2015-10-21 00:00:00
W_Opportunity.26660,W_Sales_User.4,2016-07-04 16:09:02,2016-07-07,W_Sales_Event.1336,Onsite Account Review with Executive Team,Event,17,2016-07-07 00:00:00
W_Opportunity.26667,W_Sales_User.5,2017-02-27 16:13:32,2017-03-09,W_Sales_Event.1337,Coaching 1:1,Event,45,2017-03-09 00:00:00
W_Opportunity.26667,W_Sales_User.5,2017-02-10 16:09:28,2017-02-16,W_Sales_Event.1338,Project Planning Meeting,Event,0,2017-02-16 00:00:00
W_Opportunity.26675,W_Sales_User.6,2015-10-27 08:13:01,2015-11-01,W_Sales_Event.1339,Confirming Final Contract Details,Event,33,2015-11-01 00:00:00
W_Opportunity.26675,W_Sales_User.6,2015-10-18 03:15:54,2015-10-26,W_Sales_Event.1340,Project Planning Meeting,Event,0,2015-10-26 00:00:00
W_Opportunity.26690,W_Sales_User.9,2016-05-10 12:54:51,2016-05-17,W_Sales_Event.1341,Onsite customer workshop,Event,0,2016-05-17 00:00:00
W_Opportunity.26690,W_Sales_User.9,2016-05-10 19:14:13,2016-05-23,W_Sales_Event.1342,Closing Meeting,Event,16,2016-05-23 00:00:00
W_Opportunity.26728,W_Sales_User.5,2017-04-07 01:32:53,2017-04-15,W_Sales_Event.1343,Discovery Call with Customer,Event,0,2017-04-15 00:00:00
W_Opportunity.26751,W_Sales_User.2,2016-03-21 09:35:07,2016-03-29,W_Sales_Event.1344,Post-meeting follow-up,Event,0,2016-03-29 00:00:00
W_Opportunity.26751,W_Sales_User.2,2016-03-19 06:24:55,2016-03-25,W_Sales_Event.1345,Account Planning,Event,27,2016-03-25 00:00:00
W_Opportunity.26764,W_Sales_User.7,2017-05-28 07:09:26,2017-06-07,W_Sales_Event.1346,Internal team strategy meeting,Event,0,2017-06-07 00:00:00
W_Opportunity.26764,W_Sales_User.7,2017-05-28 22:05:12,2017-06-05,W_Sales_Event.1347,Confirming Final Contract Details,Event,28,2017-06-05 00:00:00
W_Opportunity.26769,W_Sales_User.4,2015-11-16 21:49:26,2015-11-19,W_Sales_Event.1348,Coaching 1:1,Event,0,2015-11-19 00:00:00
W_Opportunity.26769,W_Sales_User.4,2015-12-04 23:26:38,2015-12-12,W_Sales_Event.1349,Discovery meeting with key executives,Event,0,2015-12-12 00:00:00
W_Opportunity.26770,W_Sales_User.1,2016-02-10 00:33:40,2016-02-17,W_Sales_Event.1350,Develop Mutual Plan Document,Event,49,2016-02-17 00:00:00
W_Opportunity.26770,W_Sales_User.1,2016-02-14 03:49:42,2016-02-19,W_Sales_Event.1351,Call,Event,0,2016-02-19 00:00:00
W_Opportunity.26780,W_Sales_User.2,2016-02-01 05:35:54,2016-02-07,W_Sales_Event.1352,Territory Plan Review,Event,0,2016-02-07 00:00:00
W_Opportunity.26786,W_Sales_User.10,2016-01-28 03:07:21,2016-01-28,W_Sales_Event.1353,Discovery and Qualification call,Event,8,2016-01-28 00:00:00
W_Opportunity.26786,W_Sales_User.10,2016-02-03 02:35:21,2016-02-09,W_Sales_Event.1354,Manager Off-Site,Event,5,2016-02-09 00:00:00
W_Opportunity.26804,W_Sales_User.9,2016-09-17 06:43:36,2016-09-24,W_Sales_Event.1355,Meeting with VP Sales,Event,31,2016-09-24 00:00:00
W_Opportunity.26804,W_Sales_User.9,2016-09-16 09:13:34,2016-09-16,W_Sales_Event.1356,Breakfast with CFO,Event,39,2016-09-16 00:00:00
W_Opportunity.26805,W_Sales_User.5,2017-02-05 12:11:23,2017-02-10,W_Sales_Event.1357,Mobile Best Practices Session,Event,15,2017-02-10 00:00:00
W_Opportunity.26805,W_Sales_User.5,2017-02-06 12:59:44,2017-02-11,W_Sales_Event.1358,Discovery meeting with key executives,Event,0,2017-02-11 00:00:00
W_Opportunity.26827,W_Sales_User.5,2015-10-21 11:54:48,2015-10-22,W_Sales_Event.1359,Other,Event,26,2015-10-22 00:00:00
W_Opportunity.26854,W_Sales_User.2,2016-03-19 04:50:34,2016-03-27,W_Sales_Event.1360,Account Strategy Meeting,Event,5,2016-03-27 00:00:00
W_Opportunity.26854,W_Sales_User.2,2016-03-02 09:07:05,2016-03-06,W_Sales_Event.1361,Training,Event,59,2016-03-06 00:00:00
W_Opportunity.26865,W_Sales_User.11,2016-11-26 22:54:38,2016-12-04,W_Sales_Event.1362,Customer Progress Check-In,Event,0,2016-12-04 00:00:00
W_Opportunity.26865,W_Sales_User.11,2016-11-25 16:11:42,2016-11-29,W_Sales_Event.1363,Other,Event,0,2016-11-29 00:00:00
W_Opportunity.26923,W_Sales_User.10,2015-11-07 18:47:42,2015-11-17,W_Sales_Event.1364,Next 1:1,Event,0,2015-11-17 00:00:00
W_Opportunity.26923,W_Sales_User.10,2015-11-27 13:14:09,2015-12-06,W_Sales_Event.1365,Internal team strategy meeting,Event,58,2015-12-06 00:00:00
W_Opportunity.26931,W_Sales_User.3,2015-12-12 15:31:24,2015-12-24,W_Sales_Event.1366,Discovery meeting with key executives,Event,0,2015-12-24 00:00:00
W_Opportunity.26931,W_Sales_User.3,2015-12-17 03:01:16,2015-12-23,W_Sales_Event.1367,Send Quote,Event,50,2015-12-23 00:00:00
W_Opportunity.26938,W_Sales_User.10,2017-04-10 08:57:29,2017-04-20,W_Sales_Event.1368,Demonstration to Board of Directors,Event,55,2017-04-20 00:00:00
W_Opportunity.26938,W_Sales_User.10,2017-04-11 18:06:21,2017-04-11,W_Sales_Event.1369,Account Planning,Event,0,2017-04-11 00:00:00
W_Opportunity.26944,W_Sales_User.8,2016-12-17 00:00:00,2016-12-27,W_Sales_Event.1370,Project stakeholder update,Event,0,2016-12-27 00:00:00
W_Opportunity.26950,W_Sales_User.7,2016-04-09 06:39:45,2016-04-15,W_Sales_Event.1371,Discovery Call with Customer,Event,0,2016-04-15 00:00:00
W_Opportunity.26957,W_Sales_User.5,2015-11-19 16:51:16,2015-11-20,W_Sales_Event.1372,Project Planning Meeting,Event,0,2015-11-20 00:00:00
W_Opportunity.26968,W_Sales_User.10,2017-05-16 17:35:21,2017-05-19,W_Sales_Event.1373,Deal Review,Event,0,2017-05-19 00:00:00
W_Opportunity.26968,W_Sales_User.10,2017-05-16 22:38:16,2017-05-29,W_Sales_Event.1374,Internal team strategy meeting,Event,22,2017-05-29 00:00:00
W_Opportunity.26974,W_Sales_User.10,2017-04-09 02:04:33,2017-04-10,W_Sales_Event.1375,Pipeline 1:1,Event,22,2017-04-10 00:00:00
W_Opportunity.26974,W_Sales_User.10,2017-04-08 04:43:32,2017-04-13,W_Sales_Event.1376,Team Best Practices Sharing,Event,0,2017-04-13 00:00:00
W_Opportunity.26986,W_Sales_User.1,2016-11-11 14:57:12,2016-11-17,W_Sales_Event.1377,Follow up Meeting,Event,58,2016-11-17 00:00:00
W_Opportunity.26986,W_Sales_User.1,2016-11-09 07:37:21,2016-11-16,W_Sales_Event.1378,All Hands Meeting,Event,31,2016-11-16 00:00:00
W_Opportunity.26992,W_Sales_User.3,2016-01-28 07:07:51,2016-02-06,W_Sales_Event.1379,Send Letter,Event,0,2016-02-06 00:00:00
W_Opportunity.26992,W_Sales_User.3,2016-02-01 09:01:23,2016-02-14,W_Sales_Event.1380,Discuss ideal candidate characteristics,Event,28,2016-02-14 00:00:00
W_Opportunity.26995,W_Sales_User.9,2016-09-17 23:20:49,2016-09-22,W_Sales_Event.1381,Quarterly Review,Event,0,2016-09-22 00:00:00
W_Opportunity.26995,W_Sales_User.9,2016-09-27 12:54:38,2016-09-28,W_Sales_Event.1382,Develop Mutual Plan Document,Event,58,2016-09-28 00:00:00
W_Opportunity.27009,W_Sales_User.2,2016-01-20 19:47:31,2016-01-25,W_Sales_Event.1383,Other,Event,59,2016-01-25 00:00:00
W_Opportunity.27033,W_Sales_User.5,2017-01-22 04:33:24,2017-02-02,W_Sales_Event.1384,Customer Briefing,Event,0,2017-02-02 00:00:00
W_Opportunity.27033,W_Sales_User.5,2017-01-16 12:01:17,2017-01-18,W_Sales_Event.1385,Discovery meeting with key executives,Event,0,2017-01-18 00:00:00
W_Opportunity.27044,W_Sales_User.11,2016-01-28 13:22:59,2016-02-04,W_Sales_Event.1386,Discovery Meeting with CIO,Event,7,2016-02-04 00:00:00
W_Opportunity.27064,W_Sales_User.1,2015-09-23 12:55:26,2015-10-01,W_Sales_Event.1387,Onsite Account Review with Executive Team,Event,0,2015-10-01 00:00:00
W_Opportunity.27064,W_Sales_User.1,2015-09-12 12:59:49,2015-09-17,W_Sales_Event.1388,Call with Director of Marketing,Event,0,2015-09-17 00:00:00
W_Opportunity.27072,W_Sales_User.8,2015-07-21 03:16:50,2015-07-26,W_Sales_Event.1389,Account Strategy Meeting,Event,56,2015-07-26 00:00:00
W_Opportunity.27084,W_Sales_User.1,2017-02-16 22:46:53,2017-02-23,W_Sales_Event.1390,Phone Interview,Event,0,2017-02-23 00:00:00
W_Opportunity.27088,W_Sales_User.8,2016-01-22 10:03:45,2016-01-23,W_Sales_Event.1391,Account Planning,Event,0,2016-01-23 00:00:00
W_Opportunity.27095,W_Sales_User.1,2017-04-10 20:43:54,2017-04-13,W_Sales_Event.1392,Review Final Presentation,Event,29,2017-04-13 00:00:00
W_Opportunity.27155,W_Sales_User.7,2016-05-15 20:15:58,2016-05-27,W_Sales_Event.1393,Discovery and Qualification call,Event,2,2016-05-27 00:00:00
W_Opportunity.27167,W_Sales_User.7,2015-09-04 08:01:21,2015-09-16,W_Sales_Event.1394,Discovery Meeting,Event,0,2015-09-16 00:00:00
W_Opportunity.27198,W_Sales_User.7,2017-05-09 01:48:43,2017-05-10,W_Sales_Event.1395,Week Wrap Up,Event,0,2017-05-10 00:00:00
W_Opportunity.27198,W_Sales_User.7,2017-05-09 01:55:05,2017-05-22,W_Sales_Event.1396,Breakfast with CFO,Event,0,2017-05-22 00:00:00
W_Opportunity.27251,W_Sales_User.11,2016-10-31 08:26:05,2016-11-09,W_Sales_Event.1397,Territory Plan Review,Event,0,2016-11-09 00:00:00
W_Opportunity.27251,W_Sales_User.11,2016-11-08 17:01:17,2016-11-17,W_Sales_Event.1398,Mobile Best Practices Session,Event,0,2016-11-17 00:00:00
W_Opportunity.27261,W_Sales_User.3,2016-03-11 03:07:58,2016-03-15,W_Sales_Event.1399,Investigate Open Case,Event,0,2016-03-15 00:00:00
W_Opportunity.27263,W_Sales_User.5,2017-05-02 17:49:35,2017-05-08,W_Sales_Event.1400,Week Wrap Up,Event,34,2017-05-08 00:00:00
W_Opportunity.27263,W_Sales_User.5,2017-05-01 20:52:48,2017-05-04,W_Sales_Event.1401,Conference Call,Event,0,2017-05-04 00:00:00
W_Opportunity.27268,W_Sales_User.4,2016-05-05 01:31:59,2016-05-06,W_Sales_Event.1402,Quarterly Review,Event,8,2016-05-06 00:00:00
W_Opportunity.27278,W_Sales_User.9,2017-03-28 13:07:03,2017-04-04,W_Sales_Event.1403,Team Meeting,Event,0,2017-04-04 00:00:00
W_Opportunity.27292,W_Sales_User.3,2016-01-17 00:01:36,2016-01-17,W_Sales_Event.1404,Investigate Open Case,Event,0,2016-01-17 00:00:00
W_Opportunity.27293,W_Sales_User.11,2015-12-30 11:07:45,2016-01-06,W_Sales_Event.1405,Project Planning Meeting,Event,0,2016-01-06 00:00:00
W_Opportunity.27310,W_Sales_User.4,2017-05-18 01:22:11,2017-05-27,W_Sales_Event.1406,Other,Event,0,2017-05-27 00:00:00
W_Opportunity.27330,W_Sales_User.10,2017-01-02 13:03:32,2017-01-11,W_Sales_Event.1407,Account Strategy Meeting,Event,0,2017-01-11 00:00:00
W_Opportunity.27342,W_Sales_User.10,2015-10-26 19:57:54,2015-11-08,W_Sales_Event.1408,Project Planning Meeting,Event,10,2015-11-08 00:00:00
W_Opportunity.27342,W_Sales_User.10,2015-10-24 01:57:01,2015-10-27,W_Sales_Event.1409,Post-meeting follow-up,Event,34,2015-10-27 00:00:00
W_Opportunity.27359,W_Sales_User.1,2015-11-07 06:50:17,2015-11-13,W_Sales_Event.1410,Training,Event,0,2015-11-13 00:00:00
W_Opportunity.27359,W_Sales_User.1,2015-10-28 23:12:13,2015-10-28,W_Sales_Event.1411,Discovery call,Event,0,2015-10-28 00:00:00
W_Opportunity.27360,W_Sales_User.5,2015-10-27 16:00:49,2015-10-28,W_Sales_Event.1412,Discovery and Qualification call,Event,0,2015-10-28 00:00:00
W_Opportunity.27360,W_Sales_User.5,2015-10-24 21:08:15,2015-10-26,W_Sales_Event.1413,Discovery Meeting,Event,0,2015-10-26 00:00:00
W_Opportunity.27361,W_Sales_User.8,2017-05-07 07:57:27,2017-05-16,W_Sales_Event.1414,Weekly Team Meeting,Event,0,2017-05-16 00:00:00
W_Opportunity.27361,W_Sales_User.8,2017-05-05 20:56:40,2017-05-16,W_Sales_Event.1415,Discovery call,Event,0,2017-05-16 00:00:00
W_Opportunity.27373,W_Sales_User.7,2016-07-26 16:17:59,2016-08-02,W_Sales_Event.1416,Onsite Account Review with Executive Team,Event,54,2016-08-02 00:00:00
W_Opportunity.27398,W_Sales_User.7,2016-08-30 11:38:37,2016-09-06,W_Sales_Event.1417,Discovery call,Event,13,2016-09-06 00:00:00
W_Opportunity.27398,W_Sales_User.7,2016-09-01 12:07:20,2016-09-01,W_Sales_Event.1418,Team Best Practices Sharing,Event,35,2016-09-01 00:00:00
W_Opportunity.27406,W_Sales_User.7,2015-11-07 10:15:10,2015-11-15,W_Sales_Event.1419,Project stakeholder update,Event,2,2015-11-15 00:00:00
W_Opportunity.27417,W_Sales_User.9,2016-10-20 08:36:46,2016-10-30,W_Sales_Event.1420,Customer Progress Check-In,Event,9,2016-10-30 00:00:00
W_Opportunity.27417,W_Sales_User.9,2016-10-20 20:06:47,2016-10-31,W_Sales_Event.1421,Confirming Final Contract Details,Event,27,2016-10-31 00:00:00
W_Opportunity.27440,W_Sales_User.1,2016-12-20 21:39:54,2017-01-02,W_Sales_Event.1422,Executive Discovery Meeting,Event,0,2017-01-02 00:00:00
W_Opportunity.27462,W_Sales_User.5,2015-12-11 16:55:32,2015-12-22,W_Sales_Event.1423,Call,Event,0,2015-12-22 00:00:00
W_Opportunity.27466,W_Sales_User.7,2015-11-25 12:46:09,2015-12-02,W_Sales_Event.1424,Executive Lunch Meeting,Event,14,2015-12-02 00:00:00
W_Opportunity.27466,W_Sales_User.7,2015-11-26 17:47:05,2015-12-04,W_Sales_Event.1425,All Hands Meeting,Event,4,2015-12-04 00:00:00
W_Opportunity.27473,W_Sales_User.1,2017-01-26 17:09:51,2017-01-30,W_Sales_Event.1426,Manager Off-Site,Event,0,2017-01-30 00:00:00
W_Opportunity.27497,W_Sales_User.9,2016-02-16 13:12:19,2016-02-29,W_Sales_Event.1427,Discovery Meeting,Event,0,2016-02-29 00:00:00
W_Opportunity.27497,W_Sales_User.9,2016-01-29 10:17:32,2016-02-06,W_Sales_Event.1428,Post-meeting follow-up,Event,0,2016-02-06 00:00:00
W_Opportunity.27514,W_Sales_User.4,2015-11-15 19:36:01,2015-11-28,W_Sales_Event.1429,Call,Event,48,2015-11-28 00:00:00
W_Opportunity.27514,W_Sales_User.4,2015-11-15 03:28:15,2015-11-18,W_Sales_Event.1430,Training Class,Event,0,2015-11-18 00:00:00
W_Opportunity.27524,W_Sales_User.6,2016-04-20 17:53:27,2016-05-03,W_Sales_Event.1431,Territory Plan Review,Event,0,2016-05-03 00:00:00
W_Opportunity.27524,W_Sales_User.6,2016-04-20 01:39:06,2016-05-03,W_Sales_Event.1432,Develop Mutual Plan Document,Event,0,2016-05-03 00:00:00
W_Opportunity.27525,W_Sales_User.7,2016-02-09 10:28:02,2016-02-09,W_Sales_Event.1433,Other,Event,15,2016-02-09 00:00:00
W_Opportunity.27525,W_Sales_User.7,2016-02-14 07:29:39,2016-02-18,W_Sales_Event.1434,Phone Interview,Event,0,2016-02-18 00:00:00
W_Opportunity.27578,W_Sales_User.5,2016-10-13 11:16:26,2016-10-14,W_Sales_Event.1435,Deal Review,Event,28,2016-10-14 00:00:00
W_Opportunity.27578,W_Sales_User.5,2016-10-13 19:32:41,2016-10-16,W_Sales_Event.1436,Confirming Final Contract Details,Event,57,2016-10-16 00:00:00
W_Opportunity.27579,W_Sales_User.4,2015-12-01 16:36:19,2015-12-01,W_Sales_Event.1437,Executive Lunch Meeting,Event,30,2015-12-01 00:00:00
W_Opportunity.27584,W_Sales_User.2,2015-09-11 20:04:05,2015-09-13,W_Sales_Event.1438,Mobile Best Practices Session,Event,25,2015-09-13 00:00:00
W_Opportunity.27604,W_Sales_User.5,2016-02-26 05:38:04,2016-03-10,W_Sales_Event.1439,Review Final Presentation,Event,34,2016-03-10 00:00:00
W_Opportunity.27604,W_Sales_User.5,2016-02-24 00:03:56,2016-02-27,W_Sales_Event.1440,Send Letter,Event,46,2016-02-27 00:00:00
W_Opportunity.27610,W_Sales_User.11,2016-01-16 13:48:26,2016-01-25,W_Sales_Event.1441,Next 1:1,Event,0,2016-01-25 00:00:00
W_Opportunity.27611,W_Sales_User.2,2015-10-06 17:49:41,2015-10-15,W_Sales_Event.1442,Phone Interview,Event,0,2015-10-15 00:00:00
W_Opportunity.27627,W_Sales_User.10,2016-05-15 09:59:47,2016-05-28,W_Sales_Event.1443,Confirming Final Contract Details,Event,0,2016-05-28 00:00:00
W_Opportunity.27627,W_Sales_User.10,2016-05-15 04:55:41,2016-05-23,W_Sales_Event.1444,Discovery call,Event,1,2016-05-23 00:00:00
W_Opportunity.27641,W_Sales_User.2,2016-10-10 14:19:15,2016-10-17,W_Sales_Event.1445,Discovery call,Event,36,2016-10-17 00:00:00
W_Opportunity.27653,W_Sales_User.2,2016-01-07 22:57:45,2016-01-15,W_Sales_Event.1446,Project Planning Meeting,Event,0,2016-01-15 00:00:00
W_Opportunity.27653,W_Sales_User.2,2016-01-02 18:55:35,2016-01-11,W_Sales_Event.1447,Executive Offsite,Event,0,2016-01-11 00:00:00
W_Opportunity.27681,W_Sales_User.2,2016-09-29 18:02:55,2016-10-04,W_Sales_Event.1448,Executive Offsite,Event,7,2016-10-04 00:00:00
W_Opportunity.27681,W_Sales_User.2,2016-09-29 01:12:49,2016-10-12,W_Sales_Event.1449,Discovery and Qualification call,Event,0,2016-10-12 00:00:00
W_Opportunity.27722,W_Sales_User.4,2017-04-10 22:41:20,2017-04-10,W_Sales_Event.1450,Discovery Meeting,Event,0,2017-04-10 00:00:00
