What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.23194,W_User.20,2015-11-05 17:50:35,2015-11-08,W_Sales_Event.1595,Onsite Account Review with Executive Team,Event,0,2015-11-08 00:00:00
W_Opportunity.23204,W_User.17,2017-03-23 04:11:46,2017-03-23,W_Sales_Event.1596,Board presentation run-through,Event,44,2017-03-23 00:00:00
W_Opportunity.23208,W_User.5,2016-09-27 01:26:27,2016-10-07,W_Sales_Event.1597,Discovery call,Event,59,2016-10-07 00:00:00
W_Opportunity.23208,W_User.5,2016-09-25 14:41:00,2016-10-05,W_Sales_Event.1598,Discovery Meeting with CIO,Event,38,2016-10-05 00:00:00
W_Opportunity.23216,W_User.5,2015-10-02 10:04:49,2015-10-15,W_Sales_Event.1599,Weekly Team Meeting,Event,0,2015-10-15 00:00:00
W_Opportunity.23250,W_User.15,2017-05-21 00:00:00,2017-05-23,W_Sales_Event.1600,Discovery Meeting,Event,0,2017-05-23 00:00:00
W_Opportunity.23258,W_User.16,2017-03-25 00:58:28,2017-04-02,W_Sales_Event.1601,Onsite customer workshop,Event,0,2017-04-02 00:00:00
W_Opportunity.23262,W_User.19,2016-09-02 20:01:39,2016-09-06,W_Sales_Event.1602,Discovery and Qualification call,Event,3,2016-09-06 00:00:00
W_Opportunity.23266,W_User.17,2017-01-05 00:00:00,2017-01-08,W_Sales_Event.1603,Discovery Call with Customer,Event,43,2017-01-08 00:00:00
W_Opportunity.23266,W_User.17,2017-01-05 00:00:00,2017-01-08,W_Sales_Event.1604,Team Best Practices Sharing,Event,38,2017-01-08 00:00:00
W_Opportunity.23297,W_User.19,2017-05-11 02:15:37,2017-05-11,W_Sales_Event.1605,Account Review,Event,6,2017-05-11 00:00:00
W_Opportunity.23305,W_User.16,2016-06-21 05:19:39,2016-06-26,W_Sales_Event.1606,Discovery meeting with key executives,Event,17,2016-06-26 00:00:00
W_Opportunity.23305,W_User.16,2016-06-21 00:33:21,2016-06-29,W_Sales_Event.1607,Other,Event,0,2016-06-29 00:00:00
W_Opportunity.23310,W_User.4,2017-04-26 23:47:10,2017-04-28,W_Sales_Event.1608,Deal Review,Event,0,2017-04-28 00:00:00
W_Opportunity.23316,W_User.20,2017-01-10 04:58:01,2017-01-11,W_Sales_Event.1609,Follow up Meeting,Event,49,2017-01-11 00:00:00
W_Opportunity.23316,W_User.20,2017-01-27 22:19:38,2017-02-04,W_Sales_Event.1610,Customer Briefing,Event,0,2017-02-04 00:00:00
W_Opportunity.23319,W_User.16,2016-05-18 14:16:16,2016-05-20,W_Sales_Event.1611,Quarterly Review,Event,0,2016-05-20 00:00:00
W_Opportunity.23319,W_User.16,2016-05-12 09:24:14,2016-05-15,W_Sales_Event.1612,Discovery Call with Customer,Event,18,2016-05-15 00:00:00
W_Opportunity.23324,W_User.3,2016-08-10 22:31:50,2016-08-17,W_Sales_Event.1613,Weekly Team Meeting,Event,8,2016-08-17 00:00:00
W_Opportunity.23324,W_User.3,2016-08-22 10:55:29,2016-08-31,W_Sales_Event.1614,Week Wrap Up,Event,59,2016-08-31 00:00:00
W_Opportunity.23330,W_User.15,2017-05-18 00:00:00,2017-05-18,W_Sales_Event.1615,Executive Offsite,Event,0,2017-05-18 00:00:00
W_Opportunity.23335,W_User.1,2016-07-26 15:51:29,2016-08-04,W_Sales_Event.1616,Demonstration to Board of Directors,Event,0,2016-08-04 00:00:00
W_Opportunity.23357,W_User.16,2015-12-05 14:47:58,2015-12-06,W_Sales_Event.1617,Executive Lunch Meeting,Event,49,2015-12-06 00:00:00
W_Opportunity.23357,W_User.16,2015-12-04 14:37:00,2015-12-04,W_Sales_Event.1618,Call with Director of Marketing,Event,49,2015-12-04 00:00:00
W_Opportunity.23363,W_User.15,2016-07-11 20:17:02,2016-07-19,W_Sales_Event.1619,Onsite customer workshop,Event,34,2016-07-19 00:00:00
W_Opportunity.23363,W_User.15,2016-07-22 05:51:24,2016-08-03,W_Sales_Event.1620,Discovery Meeting with CIO,Event,25,2016-08-03 00:00:00
W_Opportunity.23364,W_User.16,2016-03-08 08:45:58,2016-03-19,W_Sales_Event.1621,Follow up Meeting,Event,0,2016-03-19 00:00:00
W_Opportunity.23370,W_User.1,2016-08-25 23:53:34,2016-08-25,W_Sales_Event.1622,Discovery Call with Customer,Event,36,2016-08-25 00:00:00
W_Opportunity.23370,W_User.1,2016-08-29 14:32:46,2016-09-04,W_Sales_Event.1623,Territory Plan Review,Event,59,2016-09-04 00:00:00
W_Opportunity.23377,W_User.1,2017-05-06 17:36:07,2017-05-16,W_Sales_Event.1624,Forecast Meeting,Event,0,2017-05-16 00:00:00
W_Opportunity.23377,W_User.1,2017-05-03 08:12:03,2017-05-10,W_Sales_Event.1625,Discuss ideal candidate characteristics,Event,0,2017-05-10 00:00:00
W_Opportunity.23380,W_User.4,2015-07-18 22:21:42,2015-07-24,W_Sales_Event.1626,Demonstration to Board of Directors,Event,0,2015-07-24 00:00:00
W_Opportunity.23380,W_User.4,2015-07-05 19:40:05,2015-07-10,W_Sales_Event.1627,Deal Review,Event,0,2015-07-10 00:00:00
W_Opportunity.23388,W_User.5,2016-12-29 17:05:12,2017-01-09,W_Sales_Event.1628,Coaching 1:1,Event,0,2017-01-09 00:00:00
W_Opportunity.23389,W_User.5,2016-08-15 03:24:34,2016-08-17,W_Sales_Event.1629,Coaching 1:1,Event,35,2016-08-17 00:00:00
W_Opportunity.23397,W_User.16,2016-09-11 13:00:10,2016-09-14,W_Sales_Event.1630,Territory Plan Review,Event,0,2016-09-14 00:00:00
W_Opportunity.23401,W_User.20,2016-12-21 16:38:11,2017-01-01,W_Sales_Event.1631,Discuss ideal candidate characteristics,Event,28,2017-01-01 00:00:00
W_Opportunity.23404,W_User.15,2015-11-03 21:37:53,2015-11-16,W_Sales_Event.1632,All Hands Meeting,Event,44,2015-11-16 00:00:00
W_Opportunity.23404,W_User.15,2015-11-02 03:50:25,2015-11-02,W_Sales_Event.1633,Other,Event,24,2015-11-02 00:00:00
W_Opportunity.23411,W_User.1,2017-05-12 04:04:46,2017-05-24,W_Sales_Event.1634,Follow up Meeting,Event,35,2017-05-24 00:00:00
W_Opportunity.23411,W_User.1,2017-05-16 03:17:23,2017-05-28,W_Sales_Event.1635,Internal team strategy meeting,Event,10,2017-05-28 00:00:00
W_Opportunity.23414,W_User.3,2016-05-06 10:58:13,2016-05-10,W_Sales_Event.1636,Discuss ideal candidate characteristics,Event,7,2016-05-10 00:00:00
W_Opportunity.23421,W_User.19,2016-04-19 21:26:24,2016-04-28,W_Sales_Event.1637,Phone Interview,Event,0,2016-04-28 00:00:00
W_Opportunity.23421,W_User.19,2016-04-14 14:22:25,2016-04-23,W_Sales_Event.1638,Breakfast with CFO,Event,40,2016-04-23 00:00:00
W_Opportunity.23428,W_User.18,2017-02-21 08:35:26,2017-03-01,W_Sales_Event.1639,Coaching 1:1,Event,12,2017-03-01 00:00:00
W_Opportunity.23431,W_User.19,2015-07-02 07:12:35,2015-07-12,W_Sales_Event.1640,Review Final Presentation,Event,21,2015-07-12 00:00:00
W_Opportunity.23440,W_User.5,2017-04-10 04:29:19,2017-04-12,W_Sales_Event.1641,Customer Progress Check-In,Event,0,2017-04-12 00:00:00
W_Opportunity.23440,W_User.5,2017-04-10 09:52:45,2017-04-10,W_Sales_Event.1642,Send Quote,Event,0,2017-04-10 00:00:00
W_Opportunity.23467,W_User.3,2017-01-26 11:07:57,2017-02-03,W_Sales_Event.1643,Phone Interview,Event,0,2017-02-03 00:00:00
W_Opportunity.23473,W_User.14,2015-12-11 10:20:28,2015-12-16,W_Sales_Event.1644,Board presentation run-through,Event,0,2015-12-16 00:00:00
W_Opportunity.23474,W_User.16,2015-06-05 14:46:11,2015-06-17,W_Sales_Event.1645,Pipeline Review,Event,0,2015-06-17 00:00:00
W_Opportunity.23482,W_User.6,2015-09-25 22:26:20,2015-10-06,W_Sales_Event.1646,Close plan review with customer,Event,2,2015-10-06 00:00:00
W_Opportunity.23483,W_User.1,2017-01-11 19:50:09,2017-01-18,W_Sales_Event.1647,Phone Interview,Event,22,2017-01-18 00:00:00
W_Opportunity.23493,W_User.18,2016-12-17 15:57:00,2016-12-23,W_Sales_Event.1648,Discovery meeting with key executives,Event,45,2016-12-23 00:00:00
W_Opportunity.23493,W_User.18,2016-12-18 10:01:04,2016-12-22,W_Sales_Event.1649,Discuss ideal candidate characteristics,Event,0,2016-12-22 00:00:00
W_Opportunity.23496,W_User.5,2016-11-23 20:42:53,2016-11-30,W_Sales_Event.1650,Next 1:1,Event,0,2016-11-30 00:00:00
W_Opportunity.23509,W_User.6,2017-04-10 23:13:57,2017-04-15,W_Sales_Event.1651,Close plan review with customer,Event,0,2017-04-15 00:00:00
W_Opportunity.23509,W_User.6,2017-04-21 15:25:19,2017-04-23,W_Sales_Event.1652,Send Quote,Event,0,2017-04-23 00:00:00
W_Opportunity.23521,W_User.4,2016-02-06 15:57:39,2016-02-10,W_Sales_Event.1653,Closing Meeting,Event,8,2016-02-10 00:00:00
W_Opportunity.23521,W_User.4,2016-01-09 17:36:35,2016-01-17,W_Sales_Event.1654,Team Best Practices Sharing,Event,18,2016-01-17 00:00:00
W_Opportunity.23524,W_User.17,2017-04-20 07:26:41,2017-04-26,W_Sales_Event.1655,Discovery Meeting with CIO,Event,26,2017-04-26 00:00:00
W_Opportunity.23524,W_User.17,2017-04-27 16:27:58,2017-05-10,W_Sales_Event.1656,Breakfast with CFO,Event,0,2017-05-10 00:00:00
W_Opportunity.23531,W_User.18,2016-09-30 22:26:18,2016-10-04,W_Sales_Event.1657,Discovery Meeting with CIO,Event,0,2016-10-04 00:00:00
W_Opportunity.23531,W_User.18,2016-09-29 11:22:26,2016-10-04,W_Sales_Event.1658,Meeting with VP Sales,Event,54,2016-10-04 00:00:00
W_Opportunity.23544,W_User.19,2016-11-20 20:22:05,2016-11-26,W_Sales_Event.1659,Investigate Open Case,Event,0,2016-11-26 00:00:00
W_Opportunity.23544,W_User.19,2016-11-20 06:00:57,2016-12-03,W_Sales_Event.1660,Quarterly Review,Event,0,2016-12-03 00:00:00
W_Opportunity.23552,W_User.5,2017-04-16 14:20:21,2017-04-16,W_Sales_Event.1661,Forecast Meeting,Event,0,2017-04-16 00:00:00
W_Opportunity.23552,W_User.5,2017-04-24 12:13:48,2017-04-27,W_Sales_Event.1662,Executive Lunch Meeting,Event,0,2017-04-27 00:00:00
W_Opportunity.23554,W_User.3,2015-11-01 15:52:01,2015-11-13,W_Sales_Event.1663,Pipeline Review,Event,0,2015-11-13 00:00:00
W_Opportunity.23554,W_User.3,2015-10-31 04:51:29,2015-11-01,W_Sales_Event.1664,Breakfast with CFO,Event,22,2015-11-01 00:00:00
W_Opportunity.23577,W_User.16,2016-07-08 20:09:35,2016-07-18,W_Sales_Event.1665,Pipeline 1:1,Event,0,2016-07-18 00:00:00
W_Opportunity.23582,W_User.18,2015-07-01 01:48:17,2015-07-01,W_Sales_Event.1666,Follow up Meeting,Event,42,2015-07-01 00:00:00
W_Opportunity.23588,W_User.17,2016-12-20 06:13:28,2016-12-20,W_Sales_Event.1667,Executive Offsite,Event,58,2016-12-20 00:00:00
W_Opportunity.23592,W_User.17,2016-01-14 16:05:39,2016-01-18,W_Sales_Event.1668,Discovery meeting with key executives,Event,56,2016-01-18 00:00:00
W_Opportunity.23603,W_User.19,2017-01-15 16:38:37,2017-01-23,W_Sales_Event.1669,Meeting with VP Sales,Event,16,2017-01-23 00:00:00
W_Opportunity.23603,W_User.19,2017-01-16 12:33:50,2017-01-22,W_Sales_Event.1670,Account Review,Event,32,2017-01-22 00:00:00
W_Opportunity.23628,W_User.1,2015-07-22 16:52:18,2015-08-04,W_Sales_Event.1671,Executive Discovery Meeting,Event,3,2015-08-04 00:00:00
W_Opportunity.23628,W_User.1,2015-07-18 11:36:39,2015-07-19,W_Sales_Event.1672,All Hands Meeting,Event,1,2015-07-19 00:00:00
W_Opportunity.23632,W_User.17,2016-09-24 05:52:18,2016-10-01,W_Sales_Event.1673,Territory Plan Review,Event,0,2016-10-01 00:00:00
W_Opportunity.23648,W_User.6,2017-02-27 21:02:20,2017-02-28,W_Sales_Event.1674,Follow up Meeting,Event,15,2017-02-28 00:00:00
W_Opportunity.23648,W_User.6,2017-03-08 18:33:31,2017-03-09,W_Sales_Event.1675,Follow up Meeting,Event,0,2017-03-09 00:00:00
W_Opportunity.23652,W_User.3,2016-03-26 18:18:00,2016-04-05,W_Sales_Event.1676,Executive Discovery Meeting,Event,0,2016-04-05 00:00:00
W_Opportunity.23673,W_User.5,2015-05-28 00:00:00,2015-06-07,W_Sales_Event.1677,Closing Meeting,Event,0,2015-06-07 00:00:00
W_Opportunity.23673,W_User.5,2015-05-28 00:00:00,2015-05-29,W_Sales_Event.1678,Investigate Open Case,Event,0,2015-05-29 00:00:00
W_Opportunity.23676,W_User.2,2015-12-09 13:06:42,2015-12-11,W_Sales_Event.1679,Manager Off-Site,Event,0,2015-12-11 00:00:00
W_Opportunity.23689,W_User.3,2017-01-15 16:27:34,2017-01-16,W_Sales_Event.1680,Onsite Account Review with Executive Team,Event,41,2017-01-16 00:00:00
W_Opportunity.23689,W_User.3,2017-01-08 04:51:27,2017-01-18,W_Sales_Event.1681,Follow up Meeting,Event,0,2017-01-18 00:00:00
W_Opportunity.23705,W_User.6,2016-04-26 21:38:22,2016-05-09,W_Sales_Event.1682,Executive Discovery Meeting,Event,0,2016-05-09 00:00:00
W_Opportunity.23710,W_User.5,2017-05-04 15:04:05,2017-05-16,W_Sales_Event.1683,Call,Event,35,2017-05-16 00:00:00
W_Opportunity.23715,W_User.3,2016-09-19 00:06:56,2016-09-28,W_Sales_Event.1684,Discovery call,Event,0,2016-09-28 00:00:00
W_Opportunity.23715,W_User.3,2016-09-14 01:07:14,2016-09-20,W_Sales_Event.1685,Project stakeholder update,Event,49,2016-09-20 00:00:00
W_Opportunity.23725,W_User.1,2016-06-02 13:04:31,2016-06-12,W_Sales_Event.1686,Investigate Open Case,Event,0,2016-06-12 00:00:00
W_Opportunity.23731,W_User.17,2016-07-23 09:58:25,2016-07-27,W_Sales_Event.1687,Pipeline 1:1,Event,39,2016-07-27 00:00:00
W_Opportunity.23731,W_User.17,2016-07-28 22:59:33,2016-07-30,W_Sales_Event.1688,Review Final Presentation,Event,33,2016-07-30 00:00:00
W_Opportunity.23734,W_User.6,2016-06-30 06:06:32,2016-07-13,W_Sales_Event.1689,Weekly Team Meeting,Event,0,2016-07-13 00:00:00
W_Opportunity.23734,W_User.6,2016-06-30 21:48:08,2016-07-11,W_Sales_Event.1690,Team Best Practices Sharing,Event,0,2016-07-11 00:00:00
W_Opportunity.23742,W_User.17,2015-07-13 21:24:21,2015-07-26,W_Sales_Event.1691,Customer Progress Check-In,Event,0,2015-07-26 00:00:00
W_Opportunity.23742,W_User.17,2015-07-24 19:42:54,2015-07-31,W_Sales_Event.1692,Other,Event,24,2015-07-31 00:00:00
W_Opportunity.23783,W_User.2,2017-01-09 05:43:19,2017-01-21,W_Sales_Event.1693,Develop Mutual Plan Document,Event,41,2017-01-21 00:00:00
W_Opportunity.23783,W_User.2,2017-02-25 06:49:00,2017-02-27,W_Sales_Event.1694,Account Review,Event,13,2017-02-27 00:00:00
W_Opportunity.23785,W_User.5,2016-05-01 18:36:03,2016-05-08,W_Sales_Event.1695,Discovery Call with Customer,Event,0,2016-05-08 00:00:00
W_Opportunity.23785,W_User.5,2016-05-03 14:42:56,2016-05-06,W_Sales_Event.1696,Demonstration to Board of Directors,Event,0,2016-05-06 00:00:00
W_Opportunity.23802,W_User.14,2016-08-30 22:36:55,2016-08-31,W_Sales_Event.1697,Review Final Presentation,Event,0,2016-08-31 00:00:00
W_Opportunity.23802,W_User.14,2016-08-05 07:04:11,2016-08-14,W_Sales_Event.1698,Weekly Team Meeting,Event,51,2016-08-14 00:00:00
W_Opportunity.23811,W_User.14,2015-08-14 08:39:40,2015-08-26,W_Sales_Event.1699,Executive Discovery Meeting,Event,0,2015-08-26 00:00:00
W_Opportunity.23812,W_User.20,2015-07-08 16:36:30,2015-07-15,W_Sales_Event.1700,Discovery Call with Customer,Event,0,2015-07-15 00:00:00
W_Opportunity.23812,W_User.20,2015-07-05 17:53:50,2015-07-13,W_Sales_Event.1701,Executive Lunch Meeting,Event,39,2015-07-13 00:00:00
W_Opportunity.23816,W_User.14,2016-08-12 00:43:53,2016-08-24,W_Sales_Event.1702,Week Wrap Up,Event,0,2016-08-24 00:00:00
W_Opportunity.23816,W_User.14,2016-08-06 07:20:26,2016-08-09,W_Sales_Event.1703,Investigate Open Case,Event,0,2016-08-09 00:00:00
W_Opportunity.23822,W_User.3,2017-01-12 20:44:30,2017-01-13,W_Sales_Event.1704,Review Final Presentation,Event,27,2017-01-13 00:00:00
W_Opportunity.23838,W_User.3,2016-02-01 03:37:06,2016-02-01,W_Sales_Event.1705,Manager Off-Site,Event,0,2016-02-01 00:00:00
W_Opportunity.23838,W_User.3,2016-01-09 19:48:33,2016-01-20,W_Sales_Event.1706,Next 1:1,Event,0,2016-01-20 00:00:00
W_Opportunity.23842,W_User.5,2016-12-08 18:42:55,2016-12-10,W_Sales_Event.1707,Discovery Meeting,Event,0,2016-12-10 00:00:00
W_Opportunity.23842,W_User.5,2016-12-07 17:41:51,2016-12-13,W_Sales_Event.1708,Executive Lunch Meeting,Event,54,2016-12-13 00:00:00
W_Opportunity.23844,W_User.2,2017-01-14 18:31:30,2017-01-23,W_Sales_Event.1709,Week Wrap Up,Event,52,2017-01-23 00:00:00
W_Opportunity.23844,W_User.2,2017-01-10 09:29:03,2017-01-22,W_Sales_Event.1710,Executive Lunch Meeting,Event,0,2017-01-22 00:00:00
W_Opportunity.23846,W_User.1,2017-02-27 10:40:31,2017-03-12,W_Sales_Event.1711,Develop Mutual Plan Document,Event,47,2017-03-12 00:00:00
W_Opportunity.23862,W_User.17,2016-06-12 18:16:28,2016-06-18,W_Sales_Event.1712,Post-meeting follow-up,Event,20,2016-06-18 00:00:00
W_Opportunity.23862,W_User.17,2016-07-04 09:09:56,2016-07-08,W_Sales_Event.1713,Discovery meeting with key executives,Event,39,2016-07-08 00:00:00
W_Opportunity.23867,W_User.17,2017-04-19 11:23:32,2017-04-30,W_Sales_Event.1714,Account Strategy Meeting,Event,20,2017-04-30 00:00:00
W_Opportunity.23894,W_User.18,2016-02-04 12:57:20,2016-02-17,W_Sales_Event.1715,Next 1:1,Event,0,2016-02-17 00:00:00
W_Opportunity.23901,W_User.19,2016-11-02 02:41:38,2016-11-06,W_Sales_Event.1716,Close plan review with customer,Event,48,2016-11-06 00:00:00
W_Opportunity.23901,W_User.19,2016-11-02 06:48:26,2016-11-05,W_Sales_Event.1717,Quarterly Review,Event,25,2016-11-05 00:00:00
W_Opportunity.23902,W_User.14,2016-07-05 12:02:03,2016-07-18,W_Sales_Event.1718,Training Class,Event,23,2016-07-18 00:00:00
W_Opportunity.23902,W_User.14,2016-06-26 08:09:59,2016-07-06,W_Sales_Event.1719,Territory Plan Review,Event,0,2016-07-06 00:00:00
W_Opportunity.23918,W_User.3,2017-01-01 20:16:15,2017-01-11,W_Sales_Event.1720,Mobile Best Practices Session,Event,0,2017-01-11 00:00:00
W_Opportunity.23922,W_User.5,2016-01-06 12:47:28,2016-01-13,W_Sales_Event.1721,Discovery Call with Customer,Event,12,2016-01-13 00:00:00
W_Opportunity.23924,W_User.18,2016-07-25 06:54:12,2016-07-31,W_Sales_Event.1722,Discovery Meeting with CIO,Event,59,2016-07-31 00:00:00
W_Opportunity.23959,W_User.2,2015-09-05 18:26:26,2015-09-14,W_Sales_Event.1723,Send Letter,Event,43,2015-09-14 00:00:00
W_Opportunity.23959,W_User.2,2015-09-07 23:20:55,2015-09-20,W_Sales_Event.1724,Team Best Practices Sharing,Event,0,2015-09-20 00:00:00
W_Opportunity.23978,W_User.5,2016-02-06 11:16:48,2016-02-08,W_Sales_Event.1725,Onsite customer workshop,Event,22,2016-02-08 00:00:00
W_Opportunity.23978,W_User.5,2016-02-04 20:37:04,2016-02-09,W_Sales_Event.1726,Follow up Meeting,Event,0,2016-02-09 00:00:00
W_Opportunity.23980,W_User.4,2016-12-29 14:10:46,2017-01-09,W_Sales_Event.1727,Post-meeting follow-up,Event,0,2017-01-09 00:00:00
W_Opportunity.24005,W_User.17,2016-12-06 13:37:34,2016-12-15,W_Sales_Event.1728,Close plan review with customer,Event,0,2016-12-15 00:00:00
W_Opportunity.24006,W_User.18,2016-12-11 23:18:05,2016-12-14,W_Sales_Event.1729,Board presentation run-through,Event,18,2016-12-14 00:00:00
W_Opportunity.24019,W_User.16,2016-02-04 08:56:45,2016-02-04,W_Sales_Event.1730,Mobile Best Practices Session,Event,30,2016-02-04 00:00:00
W_Opportunity.24019,W_User.16,2016-02-07 20:16:26,2016-02-16,W_Sales_Event.1731,Demonstration to Board of Directors,Event,0,2016-02-16 00:00:00
W_Opportunity.24027,W_User.14,2015-09-30 00:00:00,2015-10-13,W_Sales_Event.1732,Account Review,Event,11,2015-10-13 00:00:00
W_Opportunity.24041,W_User.3,2016-12-11 02:48:43,2016-12-21,W_Sales_Event.1733,Quarterly Review,Event,53,2016-12-21 00:00:00
W_Opportunity.24041,W_User.3,2016-12-30 17:34:13,2017-01-02,W_Sales_Event.1734,Review Final Presentation,Event,28,2017-01-02 00:00:00
W_Opportunity.24043,W_User.15,2016-07-13 22:58:35,2016-07-22,W_Sales_Event.1735,All Hands Meeting,Event,38,2016-07-22 00:00:00
W_Opportunity.24043,W_User.15,2016-07-04 03:04:43,2016-07-15,W_Sales_Event.1736,Discuss ideal candidate characteristics,Event,0,2016-07-15 00:00:00
W_Opportunity.24045,W_User.15,2016-05-16 02:16:52,2016-05-23,W_Sales_Event.1737,Other,Event,28,2016-05-23 00:00:00
W_Opportunity.24056,W_User.16,2016-02-23 01:39:12,2016-03-04,W_Sales_Event.1738,Team Best Practices Sharing,Event,0,2016-03-04 00:00:00
W_Opportunity.24056,W_User.16,2016-02-12 05:45:40,2016-02-14,W_Sales_Event.1739,Training,Event,25,2016-02-14 00:00:00
W_Opportunity.24063,W_User.5,2016-11-28 01:08:53,2016-11-28,W_Sales_Event.1740,Send Quote,Event,0,2016-11-28 00:00:00
W_Opportunity.24063,W_User.5,2016-11-27 01:06:43,2016-12-03,W_Sales_Event.1741,Week Wrap Up,Event,21,2016-12-03 00:00:00
W_Opportunity.24076,W_User.6,2016-12-07 16:33:24,2016-12-20,W_Sales_Event.1742,Account Strategy Meeting,Event,0,2016-12-20 00:00:00
W_Opportunity.24078,W_User.3,2016-08-01 01:02:53,2016-08-11,W_Sales_Event.1743,Week Wrap Up,Event,27,2016-08-11 00:00:00
W_Opportunity.24081,W_User.20,2016-10-26 16:42:46,2016-11-05,W_Sales_Event.1744,Conference Call,Event,24,2016-11-05 00:00:00
W_Opportunity.24081,W_User.20,2016-10-21 14:25:50,2016-10-26,W_Sales_Event.1745,Breakfast with CFO,Event,18,2016-10-26 00:00:00
W_Opportunity.24104,W_User.1,2016-01-31 12:26:57,2016-02-10,W_Sales_Event.1746,Training Class,Event,17,2016-02-10 00:00:00
W_Opportunity.24104,W_User.1,2016-01-25 15:38:43,2016-02-04,W_Sales_Event.1747,Board presentation run-through,Event,18,2016-02-04 00:00:00
W_Opportunity.24109,W_User.19,2016-04-24 22:03:36,2016-05-05,W_Sales_Event.1748,Develop Mutual Plan Document,Event,0,2016-05-05 00:00:00
W_Opportunity.24111,W_User.5,2016-02-27 16:36:40,2016-02-27,W_Sales_Event.1749,Forecast Meeting,Event,0,2016-02-27 00:00:00
W_Opportunity.24115,W_User.19,2017-02-19 04:21:20,2017-02-24,W_Sales_Event.1750,Account Review,Event,51,2017-02-24 00:00:00
W_Opportunity.24115,W_User.19,2017-02-23 07:58:51,2017-03-03,W_Sales_Event.1751,Onsite Account Review with Executive Team,Event,41,2017-03-03 00:00:00
W_Opportunity.24142,W_User.15,2017-03-25 19:29:09,2017-04-03,W_Sales_Event.1752,Other,Event,0,2017-04-03 00:00:00
W_Opportunity.24143,W_User.5,2016-10-14 14:37:34,2016-10-26,W_Sales_Event.1753,Internal team strategy meeting,Event,21,2016-10-26 00:00:00
W_Opportunity.24144,W_User.2,2015-11-02 06:40:16,2015-11-02,W_Sales_Event.1754,Forecast Meeting,Event,0,2015-11-02 00:00:00
W_Opportunity.24160,W_User.4,2016-01-14 22:11:18,2016-01-14,W_Sales_Event.1755,Internal team strategy meeting,Event,28,2016-01-14 00:00:00
