What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.30889,W_User.5,2016-06-17 17:46:04,2016-06-24,W_Sales_Event.2859,Week Wrap Up,Event,0,2016-06-24 00:00:00
W_Opportunity.30891,W_User.6,2016-11-03 19:01:54,2016-11-10,W_Sales_Event.2860,Discovery Meeting,Event,0,2016-11-10 00:00:00
W_Opportunity.30891,W_User.6,2016-10-30 01:37:33,2016-11-05,W_Sales_Event.2861,Internal team strategy meeting,Event,20,2016-11-05 00:00:00
W_Opportunity.30892,W_User.3,2015-08-17 23:30:34,2015-08-27,W_Sales_Event.2862,Confirming Final Contract Details,Event,38,2015-08-27 00:00:00
W_Opportunity.30892,W_User.3,2015-08-16 04:20:22,2015-08-25,W_Sales_Event.2863,Forecast Meeting,Event,51,2015-08-25 00:00:00
W_Opportunity.30915,W_User.15,2015-11-07 07:40:54,2015-11-14,W_Sales_Event.2864,Account Planning,Event,30,2015-11-14 00:00:00
W_Opportunity.30930,W_User.14,2016-12-04 00:02:02,2016-12-15,W_Sales_Event.2865,Project stakeholder update,Event,32,2016-12-15 00:00:00
W_Opportunity.30930,W_User.14,2016-11-15 16:21:31,2016-11-15,W_Sales_Event.2866,Account Review,Event,31,2016-11-15 00:00:00
W_Opportunity.30933,W_User.20,2016-12-20 18:41:16,2016-12-30,W_Sales_Event.2867,Weekly Team Meeting,Event,56,2016-12-30 00:00:00
W_Opportunity.30933,W_User.20,2016-12-22 20:59:57,2016-12-30,W_Sales_Event.2868,Send Letter,Event,0,2016-12-30 00:00:00
W_Opportunity.30939,W_User.14,2016-06-23 11:46:03,2016-06-29,W_Sales_Event.2869,Executive Discovery Meeting,Event,0,2016-06-29 00:00:00
W_Opportunity.30939,W_User.14,2016-06-24 20:37:12,2016-07-05,W_Sales_Event.2870,Quarterly Review,Event,0,2016-07-05 00:00:00
W_Opportunity.30941,W_User.16,2016-01-19 07:36:12,2016-01-26,W_Sales_Event.2871,Team Meeting,Event,0,2016-01-26 00:00:00
W_Opportunity.30943,W_User.18,2016-05-16 00:00:00,2016-05-27,W_Sales_Event.2872,Training,Event,0,2016-05-27 00:00:00
W_Opportunity.30971,W_User.2,2017-03-01 01:15:18,2017-03-12,W_Sales_Event.2873,Manager Off-Site,Event,47,2017-03-12 00:00:00
W_Opportunity.30973,W_User.5,2015-09-02 23:48:08,2015-09-04,W_Sales_Event.2874,Team Best Practices Sharing,Event,0,2015-09-04 00:00:00
W_Opportunity.31005,W_User.14,2016-01-05 19:58:11,2016-01-17,W_Sales_Event.2875,Meeting with VP Sales,Event,0,2016-01-17 00:00:00
W_Opportunity.31009,W_User.14,2015-10-19 06:03:23,2015-10-29,W_Sales_Event.2876,Send Letter,Event,0,2015-10-29 00:00:00
W_Opportunity.31009,W_User.14,2015-10-29 01:14:05,2015-11-05,W_Sales_Event.2877,Weekly Team Meeting,Event,48,2015-11-05 00:00:00
W_Opportunity.31016,W_User.17,2015-07-10 09:27:58,2015-07-15,W_Sales_Event.2878,Follow up Meeting,Event,58,2015-07-15 00:00:00
W_Opportunity.31031,W_User.5,2016-09-25 00:00:00,2016-09-29,W_Sales_Event.2879,Discuss ideal candidate characteristics,Event,25,2016-09-29 00:00:00
W_Opportunity.31031,W_User.5,2016-09-25 00:00:00,2016-10-08,W_Sales_Event.2880,Training,Event,53,2016-10-08 00:00:00
W_Opportunity.31038,W_User.6,2016-11-22 00:00:00,2016-11-27,W_Sales_Event.2881,Team Meeting,Event,0,2016-11-27 00:00:00
W_Opportunity.31040,W_User.6,2016-03-28 05:15:06,2016-04-04,W_Sales_Event.2882,Executive Offsite,Event,0,2016-04-04 00:00:00
W_Opportunity.31040,W_User.6,2016-03-30 16:44:12,2016-04-04,W_Sales_Event.2883,Mobile Best Practices Session,Event,0,2016-04-04 00:00:00
W_Opportunity.31042,W_User.5,2016-12-31 18:57:22,2017-01-01,W_Sales_Event.2884,Team Best Practices Sharing,Event,0,2017-01-01 00:00:00
W_Opportunity.31042,W_User.5,2017-01-08 23:46:28,2017-01-12,W_Sales_Event.2885,Discovery call,Event,0,2017-01-12 00:00:00
W_Opportunity.31050,W_User.20,2016-01-28 08:54:59,2016-01-29,W_Sales_Event.2886,Closing Meeting,Event,10,2016-01-29 00:00:00
W_Opportunity.31050,W_User.20,2016-01-28 19:47:41,2016-01-31,W_Sales_Event.2887,Discovery call,Event,33,2016-01-31 00:00:00
W_Opportunity.31056,W_User.6,2015-10-11 05:27:31,2015-10-12,W_Sales_Event.2888,Discovery Call with Customer,Event,0,2015-10-12 00:00:00
W_Opportunity.31101,W_User.5,2015-10-14 19:39:29,2015-10-26,W_Sales_Event.2889,Discovery Call with Customer,Event,0,2015-10-26 00:00:00
W_Opportunity.31101,W_User.5,2015-10-10 14:49:11,2015-10-14,W_Sales_Event.2890,Week Wrap Up,Event,0,2015-10-14 00:00:00
W_Opportunity.31114,W_User.3,2017-04-07 08:50:57,2017-04-11,W_Sales_Event.2891,Training,Event,21,2017-04-11 00:00:00
W_Opportunity.31118,W_User.19,2017-04-25 07:36:13,2017-04-27,W_Sales_Event.2892,Deal Review,Event,0,2017-04-27 00:00:00
W_Opportunity.31126,W_User.19,2017-01-29 10:28:16,2017-02-01,W_Sales_Event.2893,Onsite Account Review with Executive Team,Event,5,2017-02-01 00:00:00
W_Opportunity.31136,W_User.19,2016-07-27 19:10:22,2016-08-06,W_Sales_Event.2894,Follow up Meeting,Event,55,2016-08-06 00:00:00
W_Opportunity.31136,W_User.19,2016-07-24 15:59:56,2016-07-26,W_Sales_Event.2895,Phone Interview,Event,0,2016-07-26 00:00:00
W_Opportunity.31162,W_User.15,2015-12-23 21:51:55,2015-12-30,W_Sales_Event.2896,Mobile Best Practices Session,Event,45,2015-12-30 00:00:00
W_Opportunity.31179,W_User.15,2017-01-24 13:42:50,2017-01-24,W_Sales_Event.2897,Post-meeting follow-up,Event,0,2017-01-24 00:00:00
W_Opportunity.31179,W_User.15,2017-01-24 21:17:12,2017-01-29,W_Sales_Event.2898,Discovery Meeting,Event,22,2017-01-29 00:00:00
W_Opportunity.31185,W_User.16,2016-02-04 22:58:37,2016-02-14,W_Sales_Event.2899,Account Strategy Meeting,Event,0,2016-02-14 00:00:00
W_Opportunity.31206,W_User.6,2015-06-17 20:46:37,2015-06-22,W_Sales_Event.2900,Account Review,Event,0,2015-06-22 00:00:00
W_Opportunity.31209,W_User.14,2017-02-20 23:41:20,2017-02-24,W_Sales_Event.2901,Project Planning Meeting,Event,0,2017-02-24 00:00:00
W_Opportunity.31217,W_User.20,2015-10-05 00:00:00,2015-10-17,W_Sales_Event.2902,Next 1:1,Event,35,2015-10-17 00:00:00
W_Opportunity.31217,W_User.20,2015-10-05 00:00:00,2015-10-13,W_Sales_Event.2903,Breakfast with CFO,Event,0,2015-10-13 00:00:00
W_Opportunity.31219,W_User.20,2016-03-14 06:50:29,2016-03-18,W_Sales_Event.2904,Onsite customer workshop,Event,0,2016-03-18 00:00:00
W_Opportunity.31223,W_User.19,2017-01-11 07:01:51,2017-01-16,W_Sales_Event.2905,Executive Lunch Meeting,Event,47,2017-01-16 00:00:00
W_Opportunity.31223,W_User.19,2017-01-15 07:09:24,2017-01-25,W_Sales_Event.2906,All Hands Meeting,Event,33,2017-01-25 00:00:00
W_Opportunity.31226,W_User.19,2015-08-11 17:41:52,2015-08-12,W_Sales_Event.2907,Training,Event,0,2015-08-12 00:00:00
W_Opportunity.31242,W_User.20,2017-03-15 00:00:00,2017-03-25,W_Sales_Event.2908,Executive Discovery Meeting,Event,30,2017-03-25 00:00:00
W_Opportunity.31242,W_User.20,2017-03-15 00:00:00,2017-03-19,W_Sales_Event.2909,Project stakeholder update,Event,0,2017-03-19 00:00:00
W_Opportunity.31250,W_User.6,2016-07-18 11:42:41,2016-07-31,W_Sales_Event.2910,Account Planning,Event,0,2016-07-31 00:00:00
W_Opportunity.31250,W_User.6,2016-07-23 15:32:55,2016-07-26,W_Sales_Event.2911,Team Best Practices Sharing,Event,41,2016-07-26 00:00:00
W_Opportunity.31253,W_User.1,2015-11-19 17:36:36,2015-12-02,W_Sales_Event.2912,Onsite Account Review with Executive Team,Event,0,2015-12-02 00:00:00
W_Opportunity.31257,W_User.1,2017-02-03 21:34:42,2017-02-11,W_Sales_Event.2913,Develop Mutual Plan Document,Event,0,2017-02-11 00:00:00
W_Opportunity.31257,W_User.1,2017-02-02 23:01:04,2017-02-11,W_Sales_Event.2914,Discovery and Qualification call,Event,0,2017-02-11 00:00:00
W_Opportunity.31259,W_User.5,2015-06-26 11:40:51,2015-06-29,W_Sales_Event.2915,Deal Review,Event,40,2015-06-29 00:00:00
W_Opportunity.31265,W_User.14,2015-08-12 02:22:40,2015-08-22,W_Sales_Event.2916,Follow up Meeting,Event,51,2015-08-22 00:00:00
W_Opportunity.31265,W_User.14,2015-07-30 17:26:44,2015-08-02,W_Sales_Event.2917,Pipeline Review,Event,8,2015-08-02 00:00:00
W_Opportunity.31278,W_User.16,2015-07-28 04:51:25,2015-07-31,W_Sales_Event.2918,Discovery meeting with key executives,Event,25,2015-07-31 00:00:00
W_Opportunity.31278,W_User.16,2015-07-13 21:28:12,2015-07-25,W_Sales_Event.2919,Discovery Meeting,Event,11,2015-07-25 00:00:00
W_Opportunity.31287,W_User.19,2016-08-02 22:47:20,2016-08-10,W_Sales_Event.2920,Pipeline Review,Event,57,2016-08-10 00:00:00
W_Opportunity.31287,W_User.19,2016-08-02 07:53:41,2016-08-13,W_Sales_Event.2921,Discuss ideal candidate characteristics,Event,0,2016-08-13 00:00:00
W_Opportunity.31295,W_User.20,2016-12-28 03:34:25,2017-01-09,W_Sales_Event.2922,Post-meeting follow-up,Event,0,2017-01-09 00:00:00
W_Opportunity.31296,W_User.17,2016-05-28 00:11:38,2016-06-01,W_Sales_Event.2923,Discovery Meeting with CIO,Event,5,2016-06-01 00:00:00
W_Opportunity.31296,W_User.17,2016-05-29 22:22:40,2016-06-06,W_Sales_Event.2924,All Hands Meeting,Event,56,2016-06-06 00:00:00
W_Opportunity.31303,W_User.17,2015-07-13 04:36:18,2015-07-15,W_Sales_Event.2925,Next 1:1,Event,59,2015-07-15 00:00:00
W_Opportunity.31313,W_User.1,2016-06-02 22:02:13,2016-06-08,W_Sales_Event.2926,Quarterly Review,Event,0,2016-06-08 00:00:00
W_Opportunity.31317,W_User.2,2016-02-03 00:25:21,2016-02-06,W_Sales_Event.2927,Executive Discovery Meeting,Event,58,2016-02-06 00:00:00
W_Opportunity.31326,W_User.17,2017-04-26 14:48:42,2017-04-29,W_Sales_Event.2928,Deal Review,Event,0,2017-04-29 00:00:00
W_Opportunity.31337,W_User.3,2017-04-11 09:40:37,2017-04-11,W_Sales_Event.2929,Executive Discovery Meeting,Event,16,2017-04-11 00:00:00
W_Opportunity.31337,W_User.3,2017-04-12 13:45:19,2017-04-17,W_Sales_Event.2930,Other,Event,51,2017-04-17 00:00:00
W_Opportunity.31374,W_User.18,2015-11-02 15:11:54,2015-11-15,W_Sales_Event.2931,Discovery Call with Customer,Event,38,2015-11-15 00:00:00
W_Opportunity.31374,W_User.18,2015-10-30 16:46:00,2015-10-30,W_Sales_Event.2932,Week Wrap Up,Event,0,2015-10-30 00:00:00
W_Opportunity.31379,W_User.6,2017-02-27 08:38:37,2017-03-08,W_Sales_Event.2933,Account Strategy Meeting,Event,0,2017-03-08 00:00:00
W_Opportunity.31399,W_User.2,2016-04-16 03:33:38,2016-04-21,W_Sales_Event.2934,Week Wrap Up,Event,15,2016-04-21 00:00:00
W_Opportunity.31399,W_User.2,2016-04-21 06:48:03,2016-04-30,W_Sales_Event.2935,Other,Event,19,2016-04-30 00:00:00
W_Opportunity.31404,W_User.3,2016-07-17 23:50:16,2016-07-29,W_Sales_Event.2936,Onsite Account Review with Executive Team,Event,0,2016-07-29 00:00:00
W_Opportunity.31418,W_User.16,2017-03-25 22:53:03,2017-03-27,W_Sales_Event.2937,Coaching 1:1,Event,36,2017-03-27 00:00:00
W_Opportunity.31423,W_User.17,2015-07-19 16:34:54,2015-08-01,W_Sales_Event.2938,Weekly Team Meeting,Event,0,2015-08-01 00:00:00
W_Opportunity.31431,W_User.1,2015-07-28 08:21:37,2015-08-10,W_Sales_Event.2939,Call with Director of Marketing,Event,0,2015-08-10 00:00:00
W_Opportunity.31447,W_User.1,2015-08-24 21:23:34,2015-08-28,W_Sales_Event.2940,Confirming Final Contract Details,Event,0,2015-08-28 00:00:00
W_Opportunity.31447,W_User.1,2015-08-25 00:11:54,2015-09-06,W_Sales_Event.2941,All Hands Meeting,Event,0,2015-09-06 00:00:00
W_Opportunity.31452,W_User.6,2016-01-29 04:41:54,2016-02-02,W_Sales_Event.2942,Breakfast with CFO,Event,32,2016-02-02 00:00:00
W_Opportunity.31452,W_User.6,2016-01-19 15:35:09,2016-01-27,W_Sales_Event.2943,Team Meeting,Event,0,2016-01-27 00:00:00
W_Opportunity.31464,W_User.14,2015-10-27 11:15:30,2015-11-03,W_Sales_Event.2944,Post-meeting follow-up,Event,0,2015-11-03 00:00:00
W_Opportunity.31475,W_User.19,2016-01-18 16:51:11,2016-01-22,W_Sales_Event.2945,Post-meeting follow-up,Event,0,2016-01-22 00:00:00
W_Opportunity.31475,W_User.19,2016-01-30 08:49:32,2016-02-08,W_Sales_Event.2946,Next 1:1,Event,0,2016-02-08 00:00:00
W_Opportunity.31511,W_User.5,2017-04-11 03:21:29,2017-04-23,W_Sales_Event.2947,Deal Review,Event,0,2017-04-23 00:00:00
W_Opportunity.31519,W_User.1,2016-07-10 21:57:21,2016-07-21,W_Sales_Event.2948,Onsite customer workshop,Event,27,2016-07-21 00:00:00
W_Opportunity.31525,W_User.6,2015-12-22 06:10:50,2015-12-25,W_Sales_Event.2949,Call,Event,0,2015-12-25 00:00:00
W_Opportunity.31528,W_User.18,2017-01-16 14:47:00,2017-01-21,W_Sales_Event.2950,Account Strategy Meeting,Event,0,2017-01-21 00:00:00
W_Opportunity.31528,W_User.18,2017-01-17 04:24:23,2017-01-22,W_Sales_Event.2951,Account Review,Event,11,2017-01-22 00:00:00
W_Opportunity.31531,W_User.5,2016-11-08 09:44:42,2016-11-20,W_Sales_Event.2952,Breakfast with CFO,Event,3,2016-11-20 00:00:00
W_Opportunity.31534,W_User.14,2016-06-01 17:10:07,2016-06-04,W_Sales_Event.2953,Confirming Final Contract Details,Event,0,2016-06-04 00:00:00
W_Opportunity.31534,W_User.14,2016-05-29 09:12:56,2016-06-11,W_Sales_Event.2954,Customer Progress Check-In,Event,4,2016-06-11 00:00:00
W_Opportunity.31538,W_User.15,2016-02-07 09:55:40,2016-02-20,W_Sales_Event.2955,Next 1:1,Event,56,2016-02-20 00:00:00
W_Opportunity.31544,W_User.15,2017-05-17 01:49:21,2017-05-24,W_Sales_Event.2956,Investigate Open Case,Event,0,2017-05-24 00:00:00
W_Opportunity.31544,W_User.15,2017-05-17 21:32:07,2017-05-20,W_Sales_Event.2957,Next 1:1,Event,57,2017-05-20 00:00:00
W_Opportunity.31548,W_User.15,2017-05-21 00:00:00,2017-05-22,W_Sales_Event.2958,Project stakeholder update,Event,0,2017-05-22 00:00:00
W_Opportunity.31548,W_User.15,2017-05-21 00:00:00,2017-06-03,W_Sales_Event.2959,Onsite customer workshop,Event,41,2017-06-03 00:00:00
W_Opportunity.31562,W_User.14,2015-12-23 07:38:57,2015-12-31,W_Sales_Event.2960,Send Quote,Event,52,2015-12-31 00:00:00
W_Opportunity.31572,W_User.18,2016-08-08 00:04:33,2016-08-15,W_Sales_Event.2961,Executive Discovery Meeting,Event,6,2016-08-15 00:00:00
W_Opportunity.31593,W_User.15,2015-06-06 23:45:56,2015-06-19,W_Sales_Event.2962,Project Planning Meeting,Event,19,2015-06-19 00:00:00
W_Opportunity.31593,W_User.15,2015-05-28 00:15:56,2015-06-04,W_Sales_Event.2963,Project Planning Meeting,Event,0,2015-06-04 00:00:00
W_Opportunity.31600,W_User.15,2016-11-24 19:19:52,2016-12-01,W_Sales_Event.2964,Customer Briefing,Event,0,2016-12-01 00:00:00
W_Opportunity.31600,W_User.15,2016-11-25 21:14:46,2016-12-08,W_Sales_Event.2965,Discovery call,Event,0,2016-12-08 00:00:00
W_Opportunity.31610,W_User.5,2017-04-22 22:12:40,2017-04-26,W_Sales_Event.2966,Weekly Team Meeting,Event,0,2017-04-26 00:00:00
W_Opportunity.31613,W_User.19,2016-02-26 22:15:09,2016-02-27,W_Sales_Event.2967,Call,Event,0,2016-02-27 00:00:00
W_Opportunity.31613,W_User.19,2016-02-29 10:20:44,2016-03-03,W_Sales_Event.2968,Call with Director of Marketing,Event,0,2016-03-03 00:00:00
W_Opportunity.31622,W_User.3,2016-10-27 05:36:40,2016-10-27,W_Sales_Event.2969,Team Best Practices Sharing,Event,28,2016-10-27 00:00:00
W_Opportunity.31652,W_User.2,2017-02-10 21:43:37,2017-02-22,W_Sales_Event.2970,Manager Off-Site,Event,0,2017-02-22 00:00:00
W_Opportunity.31652,W_User.2,2017-02-07 01:51:43,2017-02-07,W_Sales_Event.2971,Next 1:1,Event,34,2017-02-07 00:00:00
W_Opportunity.31661,W_User.1,2015-08-05 03:54:42,2015-08-09,W_Sales_Event.2972,Internal team strategy meeting,Event,27,2015-08-09 00:00:00
W_Opportunity.31661,W_User.1,2015-08-09 12:00:00,2015-08-20,W_Sales_Event.2973,Discovery and Qualification call,Event,30,2015-08-20 00:00:00
W_Opportunity.31665,W_User.3,2016-10-30 22:23:01,2016-11-05,W_Sales_Event.2974,Executive Lunch Meeting,Event,0,2016-11-05 00:00:00
W_Opportunity.31672,W_User.1,2016-04-12 12:27:55,2016-04-12,W_Sales_Event.2975,Account Strategy Meeting,Event,0,2016-04-12 00:00:00
W_Opportunity.31675,W_User.6,2016-10-21 05:17:28,2016-10-27,W_Sales_Event.2976,Close plan review with customer,Event,6,2016-10-27 00:00:00
W_Opportunity.31681,W_User.4,2015-07-17 02:46:21,2015-07-22,W_Sales_Event.2977,Demonstration to Board of Directors,Event,42,2015-07-22 00:00:00
W_Opportunity.31709,W_User.16,2015-07-25 22:59:04,2015-08-03,W_Sales_Event.2978,Discovery Call with Customer,Event,0,2015-08-03 00:00:00
W_Opportunity.31709,W_User.16,2015-07-30 08:51:28,2015-08-06,W_Sales_Event.2979,Closing Meeting,Event,33,2015-08-06 00:00:00
W_Opportunity.31735,W_User.3,2016-04-07 00:00:00,2016-04-11,W_Sales_Event.2980,Discovery Call with Customer,Event,0,2016-04-11 00:00:00
W_Opportunity.31755,W_User.2,2016-01-15 03:12:39,2016-01-17,W_Sales_Event.2981,Discovery Meeting with CIO,Event,36,2016-01-17 00:00:00
W_Opportunity.31764,W_User.17,2017-04-25 12:28:04,2017-04-29,W_Sales_Event.2982,Review Final Presentation,Event,6,2017-04-29 00:00:00
W_Opportunity.31764,W_User.17,2017-04-25 12:43:52,2017-04-26,W_Sales_Event.2983,Account Strategy Meeting,Event,22,2017-04-26 00:00:00
W_Opportunity.31767,W_User.16,2017-01-30 21:34:48,2017-02-09,W_Sales_Event.2984,Training Class,Event,0,2017-02-09 00:00:00
W_Opportunity.31769,W_User.5,2017-01-21 00:22:59,2017-01-29,W_Sales_Event.2985,Onsite Account Review with Executive Team,Event,26,2017-01-29 00:00:00
W_Opportunity.31769,W_User.5,2017-01-21 12:27:27,2017-01-28,W_Sales_Event.2986,Team Best Practices Sharing,Event,0,2017-01-28 00:00:00
W_Opportunity.31775,W_User.18,2016-10-16 03:41:36,2016-10-19,W_Sales_Event.2987,Follow up Meeting,Event,13,2016-10-19 00:00:00
W_Opportunity.31775,W_User.18,2016-10-13 11:29:25,2016-10-24,W_Sales_Event.2988,Discovery and Qualification call,Event,0,2016-10-24 00:00:00
W_Opportunity.31776,W_User.20,2015-08-25 20:18:24,2015-08-27,W_Sales_Event.2989,Discovery Meeting with CIO,Event,30,2015-08-27 00:00:00
W_Opportunity.31783,W_User.15,2016-04-27 00:00:00,2016-04-29,W_Sales_Event.2990,Develop Mutual Plan Document,Event,22,2016-04-29 00:00:00
W_Opportunity.31787,W_User.5,2015-12-25 02:37:01,2015-12-26,W_Sales_Event.2991,Forecast Meeting,Event,33,2015-12-26 00:00:00
W_Opportunity.31823,W_User.16,2017-01-30 05:38:40,2017-01-30,W_Sales_Event.2992,Next 1:1,Event,32,2017-01-30 00:00:00
W_Opportunity.31826,W_User.5,2015-08-14 20:09:29,2015-08-14,W_Sales_Event.2993,Customer Progress Check-In,Event,48,2015-08-14 00:00:00
W_Opportunity.31826,W_User.5,2015-08-15 17:02:39,2015-08-22,W_Sales_Event.2994,Week Wrap Up,Event,0,2015-08-22 00:00:00
W_Opportunity.31837,W_User.18,2016-02-08 18:49:53,2016-02-15,W_Sales_Event.2995,Executive Discovery Meeting,Event,7,2016-02-15 00:00:00
W_Opportunity.31846,W_User.20,2017-03-26 00:23:06,2017-03-29,W_Sales_Event.2996,Call with Director of Marketing,Event,0,2017-03-29 00:00:00
W_Opportunity.31848,W_User.15,2016-02-24 00:55:12,2016-03-06,W_Sales_Event.2997,Pipeline 1:1,Event,32,2016-03-06 00:00:00
W_Opportunity.31848,W_User.15,2016-02-16 21:16:29,2016-02-21,W_Sales_Event.2998,Phone Interview,Event,24,2016-02-21 00:00:00
W_Opportunity.31870,W_User.6,2015-07-17 10:39:41,2015-07-21,W_Sales_Event.2999,Executive Offsite,Event,49,2015-07-21 00:00:00
W_Opportunity.31885,W_User.1,2015-09-22 15:25:30,2015-09-30,W_Sales_Event.3000,Onsite customer workshop,Event,0,2015-09-30 00:00:00
W_Opportunity.31885,W_User.1,2015-09-19 04:30:04,2015-09-26,W_Sales_Event.3001,Discovery and Qualification call,Event,6,2015-09-26 00:00:00
W_Opportunity.31893,W_User.3,2017-01-13 18:36:16,2017-01-25,W_Sales_Event.3002,Follow up Meeting,Event,0,2017-01-25 00:00:00
W_Opportunity.31894,W_User.1,2016-07-26 01:54:45,2016-08-06,W_Sales_Event.3003,Conference Call,Event,3,2016-08-06 00:00:00
W_Opportunity.31894,W_User.1,2016-07-22 23:17:21,2016-08-04,W_Sales_Event.3004,Breakfast with CFO,Event,0,2016-08-04 00:00:00
W_Opportunity.31900,W_User.20,2015-11-30 12:05:49,2015-12-07,W_Sales_Event.3005,Team Best Practices Sharing,Event,39,2015-12-07 00:00:00
W_Opportunity.31900,W_User.20,2015-11-23 02:43:48,2015-11-29,W_Sales_Event.3006,Closing Meeting,Event,0,2015-11-29 00:00:00
W_Opportunity.31912,W_User.14,2016-11-30 03:50:07,2016-12-10,W_Sales_Event.3007,Post-meeting follow-up,Event,0,2016-12-10 00:00:00
W_Opportunity.31916,W_User.15,2016-07-24 18:03:21,2016-07-24,W_Sales_Event.3008,Team Meeting,Event,0,2016-07-24 00:00:00
W_Opportunity.31916,W_User.15,2016-07-24 05:27:09,2016-07-26,W_Sales_Event.3009,Manager Off-Site,Event,46,2016-07-26 00:00:00
W_Opportunity.31921,W_User.3,2017-01-17 09:58:35,2017-01-26,W_Sales_Event.3010,Coaching 1:1,Event,53,2017-01-26 00:00:00
W_Opportunity.31921,W_User.3,2017-01-16 10:01:52,2017-01-17,W_Sales_Event.3011,Executive Lunch Meeting,Event,29,2017-01-17 00:00:00
W_Opportunity.31931,W_User.6,2015-10-20 08:15:26,2015-10-22,W_Sales_Event.3012,All Hands Meeting,Event,48,2015-10-22 00:00:00
W_Opportunity.31931,W_User.6,2015-10-18 21:41:58,2015-10-29,W_Sales_Event.3013,Next 1:1,Event,0,2015-10-29 00:00:00
W_Opportunity.31935,W_User.5,2016-01-03 05:48:11,2016-01-16,W_Sales_Event.3014,Account Review,Event,0,2016-01-16 00:00:00
W_Opportunity.31935,W_User.5,2016-01-03 00:08:36,2016-01-07,W_Sales_Event.3015,Call with Director of Marketing,Event,14,2016-01-07 00:00:00
W_Opportunity.31976,W_User.16,2016-08-08 14:49:26,2016-08-20,W_Sales_Event.3016,All Hands Meeting,Event,18,2016-08-20 00:00:00
W_Opportunity.31976,W_User.16,2016-08-09 12:20:28,2016-08-22,W_Sales_Event.3017,Coaching 1:1,Event,0,2016-08-22 00:00:00
W_Opportunity.31979,W_User.15,2016-03-04 00:00:13,2016-03-11,W_Sales_Event.3018,Forecast Meeting,Event,0,2016-03-11 00:00:00
W_Opportunity.31979,W_User.15,2016-01-30 08:45:16,2016-02-08,W_Sales_Event.3019,Manager Off-Site,Event,18,2016-02-08 00:00:00
W_Opportunity.31982,W_User.15,2016-02-02 02:38:38,2016-02-12,W_Sales_Event.3020,Call with Director of Marketing,Event,0,2016-02-12 00:00:00
W_Opportunity.31982,W_User.15,2016-02-11 19:49:27,2016-02-17,W_Sales_Event.3021,Call,Event,50,2016-02-17 00:00:00
W_Opportunity.31988,W_User.6,2016-01-22 18:08:27,2016-01-27,W_Sales_Event.3022,Close plan review with customer,Event,39,2016-01-27 00:00:00
