External__Id__c,Owner.External_Id__c,Account.External_Id__c,Contact.External_Id__c,CreatedDate__c,ClosedDate__c,Channel,Tier,Product_Family_KB__c,Priority,SLA,Reason,Type_of_Support__c,CSAT__c,Status,First_Contact_Close__c,Time_Open__c,Team__c,close_date_offset,account_case_ct,Offer_Voucher__c,Send_FieldService__c,IsEscalated
W_Case.868,W_Services_User.8,W_Account.2084,W_Contact.2084,2017-04-09 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cell Phones,Medium,Compliant,Hardware Question,Platinum,65.22117476,Closed,True,12,Central Sales,11,1,True,True,false
W_Case.869,W_Services_User.5,W_Account.2086,W_Contact.2086,2017-02-08 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Computers,High,Violation,Hardware Question,Platinum,62.15373459,Closed,False,72,West Sales,11,4,False,False,false
W_Case.870,W_Services_User.3,W_Account.2089,W_Contact.2089,2017-04-08 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Computers,High,Compliant,Late Delivery,Silver,65.90282814,Closed,True,12,West Sales,12,1,False,False,false
W_Case.871,W_Services_User.2,W_Account.2091,W_Contact.2091,2017-01-26 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Computers,Medium,Violation,Hardware Question,Silver,64.62654097,Closed,True,84,West Sales,12,2,False,False,true
W_Case.872,W_Services_User.4,W_Account.2094,W_Contact.2094,2017-04-08 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,DVD Players,High,Compliant,Hardware Question,Basic,61.38959391,Closed,True,12,West Sales,12,1,True,True,false
W_Case.873,W_Services_User.15,W_Account.2095,W_Contact.2095,2017-03-15 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,DVD Players,High,Compliant,Late Delivery,Basic,62.28426396,Closed,True,36,East Sales,12,4,False,False,false
W_Case.874,W_Services_User.6,W_Account.2095,W_Contact.2095,2017-01-14 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,DVD Players,Medium,Violation,Item Damaged,Basic,65.38705584,Closed,True,96,Central Sales,12,4,False,True,false
W_Case.875,W_Services_User.6,W_Account.2101,W_Contact.2101,2017-02-07 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Headphones,High,Violation,Hardware Question,Silver,65.2893401,Closed,False,72,Central Sales,12,3,True,True,false
W_Case.876,W_Services_User.9,W_Account.2102,W_Contact.2102,2017-04-08 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Headphones,Medium,Compliant,Late Delivery,Silver,61.70558376,Closed,True,12,Central Sales,12,1,True,False,true
W_Case.877,W_Services_User.8,W_Account.2103,W_Contact.2103,2017-03-27 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Headphones,Medium,Compliant,Item Damaged,Silver,63.72588832,Closed,False,24,Central Sales,12,1,True,True,true
W_Case.878,W_Services_User.7,W_Account.2104,W_Contact.2104,2017-01-14 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Headphones,Low,Violation,Item Damaged,Silver,62.48730964,Closed,False,96,Central Sales,12,1,False,False,true
W_Case.879,W_Services_User.15,W_Account.2116,W_Contact.2116,2017-03-15 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Tablets,High,Compliant,Item Damaged,Free,68.22335025,Closed,True,36,East Sales,12,1,True,True,false
W_Case.880,W_Services_User.10,W_Account.2124,W_Contact.2124,2017-04-08 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,TVs,High,Compliant,Hardware Question,Free,93.77447426,Closed,False,12,Central Sales,12,1,True,True,false
W_Case.881,W_Services_User.11,W_Account.2126,W_Contact.2126,2017-01-02 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,TVs,Low,Violation,Late Delivery,Free,93.12182741,Closed,False,108,East Sales,12,2,False,True,true
W_Case.882,W_Services_User.10,W_Account.2128,W_Contact.2128,2017-03-27 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Video Games,High,Compliant,Hardware Question,Silver,60.21754895,Closed,False,24,Central Sales,12,1,False,False,false
W_Case.883,W_Services_User.14,W_Account.2134,W_Contact.2134,2017-01-02 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Cables,High,Violation,Item Damaged,Silver,60.7164612,Closed,False,108,East Sales,12,9,False,True,false
W_Case.884,W_Services_User.9,W_Account.2137,W_Contact.2137,2017-04-08 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Cameras,Medium,Compliant,Item Damaged,Free,72.62871646,Closed,False,12,Central Sales,12,2,False,False,false
W_Case.885,W_Services_User.10,W_Account.2145,W_Contact.2145,2017-03-15 20:27:49,2017-04-20 20:27:49,Chat,Tier 3,Cell Phones,Low,Compliant,Item Damaged,Platinum,64.37273387,Closed,False,36,Central Sales,12,2,True,False,true
W_Case.886,W_Services_User.14,W_Account.2162,W_Contact.2162,2017-01-02 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Headphones,Medium,Violation,Late Delivery,Silver,63.25888325,Closed,True,108,East Sales,12,4,False,True,false
W_Case.887,W_Services_User.13,W_Account.2163,W_Contact.2163,2017-03-27 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Headphones,Medium,Compliant,Late Delivery,Silver,62.91370558,Closed,False,24,East Sales,12,1,False,True,true
W_Case.888,W_Services_User.6,W_Account.2166,W_Contact.2166,2017-04-08 20:27:49,2017-04-20 20:27:49,Chat,Tier 3,Headphones,Low,Compliant,Item Damaged,Silver,63.2284264,Closed,True,12,Central Sales,12,1,True,True,true
W_Case.889,W_Services_User.10,W_Account.2170,W_Contact.2170,2017-02-19 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Home Audio,Medium,Violation,Late Delivery,Basic,68.47715736,Closed,True,60,Central Sales,12,4,False,True,true
W_Case.890,W_Services_User.8,W_Account.2170,W_Contact.2170,2017-02-19 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Home Audio,Low,Violation,Hardware Question,Basic,66.80203046,Closed,True,60,Central Sales,12,4,True,True,true
W_Case.891,W_Services_User.9,W_Account.2173,W_Contact.2173,2017-04-08 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Tablets,High,Compliant,Late Delivery,Free,74.04822335,Closed,True,12,Central Sales,12,1,False,False,false
W_Case.892,W_Services_User.12,W_Account.2183,W_Contact.2183,2016-12-21 20:27:49,2017-04-20 20:27:49,Chat,Tier 3,TVs,Low,Violation,Item Damaged,Free,93.77447426,Closed,False,120,East Sales,12,1,True,True,true
W_Case.893,W_Services_User.7,W_Account.2187,W_Contact.2187,2017-01-14 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Video Games,Medium,Violation,Item Damaged,Silver,60.23930384,Closed,True,96,Central Sales,12,1,False,False,false
W_Case.894,W_Services_User.7,W_Account.2190,W_Contact.2190,2017-02-07 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Video Games,Low,Violation,Item Damaged,Silver,60.35532995,Closed,False,72,Central Sales,12,1,False,True,true
W_Case.895,W_Services_User.13,W_Account.2195,W_Contact.2195,2017-03-03 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Cables,Medium,Compliant,Hardware Question,Basic,60.97208122,Closed,False,48,East Sales,12,2,False,False,false
W_Case.896,W_Services_User.11,W_Account.2196,W_Contact.2196,2017-02-19 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Cables,Medium,Violation,Late Delivery,Basic,61.68527919,Closed,True,60,East Sales,12,4,False,False,true
W_Case.897,W_Services_User.12,W_Account.2196,W_Contact.2196,2016-12-21 20:27:49,2017-04-20 20:27:49,Chat,Tier 3,Cables,Low,Violation,Late Delivery,Basic,61.68527919,Closed,False,120,East Sales,12,4,False,False,true
W_Case.898,W_Services_User.9,W_Account.2203,W_Contact.2203,2017-01-26 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Cell Phones,Medium,Violation,Item Damaged,Basic,64.89847716,Closed,False,84,Central Sales,12,1,False,False,false
W_Case.899,W_Services_User.7,W_Account.2204,W_Contact.2204,2017-01-26 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Cell Phones,Medium,Violation,Late Delivery,Basic,66.16751269,Closed,True,84,Central Sales,12,3,True,False,true
W_Case.900,W_Services_User.14,W_Account.2204,W_Contact.2204,2017-03-03 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Cell Phones,Medium,Compliant,Hardware Question,Basic,67.20812183,Closed,False,48,East Sales,12,3,True,True,true
W_Case.901,W_Services_User.10,W_Account.2211,W_Contact.2211,2017-03-15 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Computers,Medium,Compliant,Hardware Question,Basic,64.74619289,Closed,True,36,Central Sales,12,2,True,False,true
W_Case.902,W_Services_User.6,W_Account.2212,W_Contact.2212,2017-02-19 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Computers,Low,Violation,Item Damaged,Basic,70.88832487,Closed,False,60,Central Sales,12,1,True,False,true
W_Case.903,W_Services_User.13,W_Account.2213,W_Contact.2213,2017-01-02 20:27:49,2017-04-20 20:27:49,Chat,Tier 3,Computers,Low,Violation,Late Delivery,Basic,70.32994924,Closed,False,108,East Sales,12,1,False,True,true
W_Case.904,W_Services_User.7,W_Account.2215,W_Contact.2215,2017-02-07 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,DVD Players,High,Violation,Item Damaged,Basic,61.9035533,Closed,True,72,Central Sales,12,2,False,True,false
W_Case.905,W_Services_User.5,W_Account.2215,W_Contact.2215,2017-04-08 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,DVD Players,High,Compliant,Item Damaged,Basic,63.12182741,Closed,False,12,West Sales,12,2,True,True,false
W_Case.906,W_Services_User.6,W_Account.2218,W_Contact.2218,2017-03-27 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Headphones,High,Compliant,Hardware Question,Silver,65.51269036,Closed,False,24,Central Sales,12,2,True,False,false
W_Case.907,W_Services_User.15,W_Account.2219,W_Contact.2219,2017-01-14 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Headphones,High,Violation,Late Delivery,Silver,67.72588832,Closed,True,96,East Sales,12,21,False,True,false
W_Case.908,W_Services_User.6,W_Account.2219,W_Contact.2219,2017-02-19 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Headphones,Medium,Violation,Late Delivery,Silver,62.94416244,Closed,False,60,Central Sales,12,21,True,True,true
W_Case.909,W_Services_User.9,W_Account.2219,W_Contact.2219,2017-01-02 20:27:49,2017-04-20 20:27:49,Chat,Tier 3,Headphones,Low,Violation,Late Delivery,Silver,63.00507614,Closed,False,108,Central Sales,12,21,True,True,true
W_Case.910,W_Services_User.16,W_Account.2219,W_Contact.2219,2017-02-07 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Home Audio,High,Violation,Item Damaged,Free,71.24002901,Closed,False,72,South Sales,12,21,True,True,false
W_Case.911,W_Services_User.7,W_Account.2219,W_Contact.2219,2017-02-07 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Home Audio,Medium,Violation,Item Damaged,Free,66.81653372,Closed,False,72,Central Sales,12,21,True,False,false
W_Case.912,W_Services_User.7,W_Account.2220,W_Contact.2220,2017-03-15 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Tablets,Medium,Compliant,Late Delivery,Free,67.30964467,Closed,False,36,Central Sales,12,1,False,True,false
W_Case.913,W_Services_User.14,W_Account.2227,W_Contact.2227,2017-03-03 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,TVs,High,Compliant,Hardware Question,Free,89.18781726,Closed,True,48,East Sales,12,1,True,True,false
W_Case.914,W_Services_User.10,W_Account.2230,W_Contact.2230,2017-02-19 20:27:49,2017-04-20 20:27:49,Chat,Tier 3,TVs,Low,Violation,Item Damaged,Free,88.82523568,Closed,True,60,Central Sales,12,2,False,True,true
W_Case.915,W_Services_User.13,W_Account.2231,W_Contact.2231,2017-01-14 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Video Games,High,Violation,Hardware Question,Free,60.08973894,Closed,True,96,East Sales,12,1,False,True,false
W_Case.916,W_Services_User.14,W_Account.2233,W_Contact.2233,2017-01-02 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Video Games,High,Violation,Hardware Question,Free,60.51395939,Closed,True,108,East Sales,12,1,False,False,false
W_Case.917,W_Services_User.4,W_Account.2235,W_Contact.2235,2016-12-21 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Cables,High,Violation,Hardware Question,Basic,60.92639594,Closed,False,120,West Sales,12,1,False,True,false
W_Case.918,W_Services_User.10,W_Account.2239,W_Contact.2239,2017-01-02 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Cables,Medium,Violation,Item Damaged,Basic,61.16497462,Closed,False,108,Central Sales,12,2,False,False,true
W_Case.919,W_Services_User.10,W_Account.2244,W_Contact.2244,2017-03-03 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Cameras,Medium,Compliant,Hardware Question,Platinum,71.71501088,Closed,False,48,Central Sales,12,1,True,True,true
W_Case.920,W_Services_User.15,W_Account.2248,W_Contact.2248,2017-01-26 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Cell Phones,Medium,Violation,Item Damaged,Basic,65.93908629,Closed,False,84,East Sales,12,4,True,False,false
W_Case.921,W_Services_User.6,W_Account.2251,W_Contact.2251,2016-12-21 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Cell Phones,Low,Violation,Item Damaged,Basic,63.5786802,Closed,False,120,Central Sales,12,1,True,False,true
W_Case.922,W_Services_User.1,W_Account.2253,W_Contact.2253,2016-12-21 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Computers,High,Violation,Item Damaged,Basic,64.8857868,Closed,True,120,West Sales,12,10,False,False,false
W_Case.923,W_Services_User.16,W_Account.2253,W_Contact.2253,2017-03-27 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Computers,High,Compliant,Hardware Question,Basic,65.72335025,Closed,True,24,South Sales,12,10,True,True,false
W_Case.924,W_Services_User.7,W_Account.2254,W_Contact.2254,2017-01-26 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,DVD Players,High,Violation,Late Delivery,Basic,61.86548223,Closed,False,84,Central Sales,12,4,False,True,false
W_Case.925,W_Services_User.12,W_Account.2255,W_Contact.2255,2017-03-27 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,DVD Players,Medium,Compliant,Hardware Question,Basic,64.13071066,Closed,False,24,East Sales,12,7,True,True,true
W_Case.926,W_Services_User.12,W_Account.2258,W_Contact.2258,2017-03-27 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Home Audio,High,Compliant,Late Delivery,Free,67.46918057,Closed,True,24,East Sales,12,5,False,True,false
W_Case.927,W_Services_User.3,W_Account.2261,W_Contact.2261,2016-12-21 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Home Audio,Low,Violation,Item Damaged,Free,68.04931109,Closed,False,120,West Sales,12,3,False,False,true
W_Case.928,W_Services_User.12,W_Account.2262,W_Contact.2262,2017-04-08 20:27:49,2017-04-20 20:27:49,Chat,Tier 3,Home Audio,Low,Compliant,Late Delivery,Free,69.13705584,Closed,False,12,East Sales,12,1,False,False,true
W_Case.929,W_Services_User.15,W_Account.2266,W_Contact.2266,2017-03-27 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Tablets,Medium,Compliant,Hardware Question,Free,66.51015228,Closed,False,24,East Sales,12,1,True,False,true
W_Case.930,W_Services_User.12,W_Account.2269,W_Contact.2269,2017-03-03 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,TVs,High,Compliant,Item Damaged,Free,92.81363307,Closed,False,48,East Sales,12,1,True,True,false
W_Case.931,W_Services_User.4,W_Account.2270,W_Contact.2270,2016-12-21 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,TVs,High,Violation,Item Damaged,Free,85.38071066,Closed,True,120,West Sales,12,3,False,True,false
W_Case.932,W_Services_User.20,W_Account.2274,W_Contact.2274,2017-03-27 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Video Games,High,Compliant,Late Delivery,Free,60.12237128,Closed,False,24,South Sales,12,2,False,True,false
W_Case.933,W_Services_User.6,W_Account.2275,W_Contact.2275,2017-03-15 20:27:49,2017-04-20 20:27:49,Chat,Tier 2,Video Games,Medium,Compliant,Hardware Question,Free,60.13052937,Closed,True,36,Central Sales,12,3,False,True,true
W_Case.934,W_Services_User.10,W_Account.2276,W_Contact.2276,2017-04-08 20:27:49,2017-04-20 20:27:49,Chat,Tier 1,Cables,High,Compliant,Hardware Question,Basic,61.06345178,Closed,True,12,Central Sales,12,4,False,False,false
W_Case.935,W_Services_User.13,W_Account.2284,W_Contact.2284,2017-04-07 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Cameras,High,Compliant,Hardware Question,Platinum,74.26033358,Closed,True,12,East Sales,13,1,False,False,false
W_Case.936,W_Services_User.18,W_Account.2285,W_Contact.2285,2017-03-26 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Cameras,High,Compliant,Late Delivery,Platinum,73.34662799,Closed,True,24,South Sales,13,1,True,False,false
W_Case.937,W_Services_User.7,W_Account.2287,W_Contact.2287,2017-01-13 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Cameras,High,Violation,Late Delivery,Platinum,73.54242204,Closed,False,96,Central Sales,13,1,False,True,false
W_Case.938,W_Services_User.16,W_Account.2294,W_Contact.2294,2017-01-01 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Cell Phones,High,Violation,Late Delivery,Basic,64.82233503,Closed,False,108,South Sales,13,2,True,False,false
W_Case.939,W_Services_User.7,W_Account.2295,W_Contact.2295,2017-03-14 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Cell Phones,High,Compliant,Item Damaged,Basic,65.96446701,Closed,True,36,Central Sales,13,2,True,False,false
W_Case.940,W_Services_User.20,W_Account.2296,W_Contact.2296,2017-03-02 20:27:49,2017-04-19 20:27:49,Chat,Tier 2,Cell Phones,Medium,Compliant,Item Damaged,Basic,65.25380711,Closed,False,48,South Sales,13,1,False,True,true
W_Case.941,W_Services_User.12,W_Account.2297,W_Contact.2297,2017-03-14 20:27:49,2017-04-19 20:27:49,Chat,Tier 2,Cell Phones,Medium,Compliant,Late Delivery,Basic,67.81725888,Closed,False,36,East Sales,13,1,False,True,true
W_Case.942,W_Services_User.15,W_Account.2298,W_Contact.2298,2017-01-13 20:27:49,2017-04-19 20:27:49,Chat,Tier 2,Cell Phones,Low,Violation,Hardware Question,Basic,63.90862944,Closed,False,96,East Sales,13,1,True,True,true
W_Case.943,W_Services_User.9,W_Account.2300,W_Contact.2300,2017-02-06 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Computers,High,Violation,Hardware Question,Basic,65.02538071,Closed,True,72,Central Sales,13,1,True,True,false
W_Case.944,W_Services_User.8,W_Account.2301,W_Contact.2301,2017-01-25 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Computers,High,Violation,Hardware Question,Basic,64.8857868,Closed,True,84,Central Sales,13,7,False,True,false
W_Case.945,W_Services_User.11,W_Account.2305,W_Contact.2305,2017-03-26 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,DVD Players,High,Compliant,Item Damaged,Basic,62.11294416,Closed,False,24,East Sales,13,2,False,False,false
W_Case.946,W_Services_User.8,W_Account.2305,W_Contact.2305,2017-02-06 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,DVD Players,High,Violation,Item Damaged,Basic,62.39847716,Closed,True,72,Central Sales,13,2,True,True,false
W_Case.947,W_Services_User.6,W_Account.2306,W_Contact.2306,2017-03-02 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,DVD Players,Medium,Compliant,Item Damaged,Basic,66.79568528,Closed,True,48,Central Sales,13,1,False,False,false
W_Case.948,W_Services_User.7,W_Account.2308,W_Contact.2308,2017-01-01 20:27:49,2017-04-19 20:27:49,Chat,Tier 2,DVD Players,Medium,Violation,Late Delivery,Basic,63.99746193,Closed,False,108,Central Sales,13,5,False,False,true
W_Case.949,W_Services_User.8,W_Account.2309,W_Contact.2309,2017-01-25 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Headphones,High,Violation,Hardware Question,Silver,66.72081218,Closed,True,84,Central Sales,13,2,False,True,false
W_Case.950,W_Services_User.15,W_Account.2311,W_Contact.2311,2017-02-06 20:27:49,2017-04-19 20:27:49,Chat,Tier 2,Headphones,Medium,Violation,Item Damaged,Silver,61.73604061,Closed,False,72,East Sales,13,3,False,False,true
W_Case.951,W_Services_User.14,W_Account.2311,W_Contact.2311,2017-03-26 20:27:49,2017-04-19 20:27:49,Chat,Tier 2,Headphones,Medium,Compliant,Item Damaged,Silver,63.64467005,Closed,True,24,East Sales,13,3,False,False,true
W_Case.952,W_Services_User.15,W_Account.2317,W_Contact.2317,2016-12-20 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Home Audio,Medium,Violation,Late Delivery,Free,66.81653372,Closed,True,120,East Sales,13,1,True,True,false
W_Case.953,W_Services_User.7,W_Account.2318,W_Contact.2318,2017-03-14 20:27:49,2017-04-19 20:27:49,Chat,Tier 2,Home Audio,Medium,Compliant,Item Damaged,Free,64.4960116,Closed,False,36,Central Sales,13,5,False,True,true
W_Case.954,W_Services_User.13,W_Account.2318,W_Contact.2318,2017-02-18 20:27:49,2017-04-19 20:27:49,Chat,Tier 2,Home Audio,Low,Violation,Hardware Question,Free,68.77447426,Closed,False,60,East Sales,13,5,True,False,true
W_Case.955,W_Services_User.11,W_Account.2319,W_Contact.2319,2017-03-26 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Tablets,High,Compliant,Item Damaged,Free,70.96446701,Closed,False,24,East Sales,13,1,False,True,false
W_Case.956,W_Services_User.12,W_Account.2322,W_Contact.2322,2017-01-13 20:27:49,2017-04-19 20:27:49,Chat,Tier 2,Tablets,Medium,Violation,Hardware Question,Free,64.79695431,Closed,True,96,East Sales,13,5,True,True,true
W_Case.957,W_Services_User.20,W_Account.2325,W_Contact.2325,2017-02-06 20:27:49,2017-04-19 20:27:49,Chat,Tier 2,TVs,Medium,Violation,Hardware Question,Free,84.83683829,Closed,False,72,South Sales,13,1,False,True,true
W_Case.958,W_Services_User.20,W_Account.2328,W_Contact.2328,2017-02-18 20:27:49,2017-04-19 20:27:49,Chat,Tier 1,Video Games,High,Violation,Item Damaged,Free,60.10605511,Closed,True,60,South Sales,13,1,False,False,false
W_Case.959,W_Services_User.8,W_Account.2333,W_Contact.2333,2017-01-01 20:27:49,2017-04-19 20:27:49,Chat,Tier 3,Video Games,Low,Violation,Late Delivery,Free,60.7342277,Closed,True,108,Central Sales,13,1,False,False,true
